,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,,,,,,,17.1,28.3,1999-01-19T14:00:00,9.4,1999-01-06T07:00:00,13.4,2.3,0.0,13.2,360.0,1999-01-12T19:00:00,8.0,4,,,,,,,80,62.7,131.7,285.32,,20.7,20.1,20.3,20.6,20.9,21.3,,,,,,,,,,,,22.8,,13.4,,,,,,,,,13.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,51,1999-01-19T13:00:00,100,1999-01-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,7.7,,,,,1999-01-15T07:00:00,,
1999-02-01,,,,,,,17.4,29.8,1999-02-01T14:00:00,4.1,1999-02-05T07:00:00,11.4,2.2,360.0,13.1,360.0,1999-02-02T17:00:00,0.0,0,,,,,,,70,69.8,180.0,325.14,,20.9,20.6,20.8,20.9,21.0,23.4,,,,,,,,,,,,24.2,,12.0,,,,,,,,,10.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,34,1999-02-03T17:00:00,92,1999-02-08T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,7.4,,,,,1999-02-02T16:00:00,,
1999-03-01,,,,,,,21.3,33.5,1999-03-18T14:00:00,13.1,1999-03-22T07:00:00,16.9,2.2,360.0,13.6,225.0,1999-03-18T16:00:00,46.5,4,,,,,,,77,77.2,148.1,369.08,,23.3,23.4,23.5,23.3,23.3,27.0,,,,,,,,,,,,26.9,,17.2,,,,,,,,,15.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,41,1999-03-18T13:00:00,100,1999-03-10T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,7.1,,,,,1999-03-18T14:00:00,,
1999-04-01,,,,,,,23.7,33.2,1999-04-19T13:00:00,16.1,1999-04-08T06:00:00,19.0,1.8,315.0,13.0,247.5,1999-04-17T15:00:00,48.5,3,,,,,,,76,101.8,145.9,400.39,,25.9,26.1,26.2,25.8,25.8,26.8,,,,,,,,,,,,29.6,,19.7,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,42,1999-04-08T12:00:00,95,1999-04-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,8.0,,,,,1999-04-17T12:00:00,,
1999-05-01,,,,,,,24.4,34.8,1999-05-23T13:00:00,16.5,1999-05-07T04:00:00,20.7,2.0,202.5,14.7,247.5,1999-05-23T15:00:00,199.0,12,,,,,,,81,64.7,123.1,386.45,,26.6,26.7,26.8,26.5,26.5,28.2,,,,,,,,,,,,29.4,,20.4,,,,,,,,,19.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,36,1999-05-26T15:00:00,100,1999-05-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,8.9,,,,,1999-05-23T15:00:00,,
1999-06-01,,,,,,,27.9,36.7,1999-06-29T14:00:00,22.2,1999-06-18T06:00:00,23.3,2.6,202.5,18.8,225.0,1999-06-07T13:00:00,128.5,10,,,,,,,77,41.0,187.2,455.42,,28.9,29.2,29.2,28.8,28.7,29.0,,,,,,,,,,,,34.0,,23.6,,,,,,,,,25.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,42,1999-06-24T12:00:00,94,1999-06-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,8.1,,,,,1999-06-18T13:00:00,,
1999-07-01,,,,,,,27.7,35.7,1999-07-02T13:00:00,23.0,1999-07-09T03:00:00,24.1,2.6,180.0,21.3,202.5,1999-07-27T14:00:00,495.0,21,,,,,,,82,192.4,117.4,370.74,,29.3,29.4,29.5,29.3,29.2,29.8,,,,,,,,,,,,32.9,,24.4,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,52,1999-07-06T14:00:00,95,1999-07-11T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,0,,,8.2,,,,,1999-07-27T12:00:00,,
1999-08-01,,,,,,,27.3,36.0,1999-08-22T13:00:00,22.5,1999-08-14T06:00:00,23.6,2.1,202.5,14.2,202.5,1999-08-13T15:00:00,838.5,15,,,,,,,81,154.3,186.3,425.71,,29.1,29.2,29.3,29.1,29.1,29.2,,,,,,,,,,,,32.4,,23.6,,,,,,,,,23.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,44,1999-08-22T13:00:00,94,1999-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,8.1,,,,,1999-08-13T15:00:00,,
1999-09-01,,,,,,,27.0,34.3,1999-09-04T15:00:00,19.5,1999-09-23T06:00:00,25.7,1.6,22.5,14.7,202.5,1999-09-15T18:00:00,163.0,11,,,,,,,83,103.9,171.2,383.85,,29.4,29.4,29.6,29.4,29.4,28.8,,,,,,,,,,,,32.3,,23.4,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,55,1999-09-22T12:00:00,100,1999-09-23T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,8.6,,,,,1999-09-08T18:00:00,,
1999-10-01,,,,,,,24.9,33.0,1999-10-01T14:00:00,18.5,1999-10-21T06:00:00,20.9,1.5,22.5,12.7,247.5,1999-10-01T18:00:00,21.5,4,,,,,,,79,97.9,121.8,320.44,,27.7,27.5,27.7,27.7,27.8,27.3,,,,,,,,,,,,30.3,,21.4,,,,,,,,,22.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,51,1999-10-26T13:00:00,94,1999-10-13T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,6.6,,,,,1999-10-16T17:00:00,,
