,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,17.1,28.3,1999-01-19 14:00:00,9.4,1999-01-06 07:00:00,13.4,2.3,0.0,13.2,360.0,1999-01-12 19:00:00,8.0,4,,,,,,,80,62.7,131.7,285.32,,20.7,20.1,20.3,20.6,20.9
1999-02-01,,,,,,,17.4,29.8,1999-02-01 14:00:00,4.1,1999-02-05 07:00:00,11.4,2.2,360.0,13.1,360.0,1999-02-02 17:00:00,0.0,0,,,,,,,70,69.8,180.0,325.14,,20.9,20.6,20.8,20.9,21.0
1999-03-01,,,,,,,21.3,33.5,1999-03-18 14:00:00,13.1,1999-03-22 07:00:00,16.9,2.2,360.0,13.6,225.0,1999-03-18 16:00:00,46.5,4,,,,,,,77,77.2,148.1,369.08,,23.3,23.4,23.5,23.3,23.3
1999-04-01,,,,,,,23.7,33.2,1999-04-19 13:00:00,16.1,1999-04-08 06:00:00,19.0,1.8,315.0,13.0,247.5,1999-04-17 15:00:00,48.5,3,,,,,,,76,101.8,145.9,400.39,,25.9,26.1,26.2,25.8,25.8
1999-05-01,,,,,,,24.4,34.8,1999-05-23 13:00:00,16.5,1999-05-07 04:00:00,20.7,2.0,202.5,14.7,247.5,1999-05-23 15:00:00,199.0,12,,,,,,,81,64.7,123.1,386.45,,26.6,26.7,26.8,26.5,26.5
1999-06-01,,,,,,,27.9,36.7,1999-06-29 14:00:00,22.2,1999-06-18 06:00:00,23.3,2.6,202.5,18.8,225.0,1999-06-07 13:00:00,128.5,10,,,,,,,77,41.0,187.2,455.42,,28.9,29.2,29.2,28.8,28.7
1999-07-01,,,,,,,27.7,35.7,1999-07-02 13:00:00,23.0,1999-07-09 03:00:00,24.1,2.6,180.0,21.3,202.5,1999-07-27 14:00:00,495.0,21,,,,,,,82,192.4,117.4,370.74,,29.3,29.4,29.5,29.3,29.2
1999-08-01,,,,,,,27.3,36.0,1999-08-22 13:00:00,22.5,1999-08-14 06:00:00,23.6,2.1,202.5,14.2,202.5,1999-08-13 15:00:00,838.5,15,,,,,,,81,154.3,186.3,425.71,,29.1,29.2,29.3,29.1,29.1
1999-09-01,,,,,,,27.0,34.3,1999-09-04 15:00:00,19.5,1999-09-23 06:00:00,25.7,1.6,22.5,14.7,202.5,1999-09-15 18:00:00,163.0,11,,,,,,,83,103.9,171.2,383.85,,29.4,29.4,29.6,29.4,29.4
1999-10-01,,,,,,,24.9,33.0,1999-10-01 14:00:00,18.5,1999-10-21 06:00:00,20.9,1.5,22.5,12.7,247.5,1999-10-01 18:00:00,21.5,4,,,,,,,79,97.9,121.8,320.44,,27.7,27.5,27.7,27.7,27.8
1999-11-01,,,,,,,21.2,30.4,1999-11-05 14:00:00,12.8,1999-11-17 06:00:00,16.2,1.7,360.0,14.4,360.0,1999-11-15 14:00:00,3.0,1,,,,,,,75,80.9,147.7,284.53,,25.0,24.7,24.9,25.1,25.3
1999-12-01,,,,,,,17.0,27.2,1999-12-03 13:00:00,3.9,1999-12-23 05:00:00,11.8,2.5,360.0,14.9,22.5,1999-12-22 10:00:00,29.0,3,,,,,,,74,52.3,93.9,234.01,,21.3,20.4,20.7,21.3,21.8
2000-01-01,,,,,,,16.3,28.5,2000-01-12 12:00:00,7.5,2000-01-29 07:00:00,11.6,2.2,360.0,15.6,247.5,2000-01-15 09:00:00,8.5,2,,,,,,,75,126.8,127.5,318.85,,20.3,19.9,20.1,20.4,20.7
