,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1014.3,1019.1,1023.1,2020-01-01 09:21:00,1005.0,2020-01-26 15:05:00,17.6,30.0,2020-01-23 13:50:00,4.2,2020-01-31 03:34:00,14.4,1.7,360.0,11.2,340.0,2020-01-26 19:24:00,13.5,2,2.5,2020-01-26 07:57:00,5.0,2020-01-26 07:03:00,13.0,2020-01-26 00:00:00,82,,257.6,452.6,17.4,17.5,18.0,18.6,20.1,21.6
2020-02-01,1016.1,1020.9,1023.7,2020-02-21 09:25:00,1007.1,2020-02-15 14:46:00,18.6,32.0,2020-02-15 13:08:00,5.5,2020-02-01 06:33:00,14.9,1.6,360.0,10.1,360.0,2020-02-16 23:55:00,0.5,1,0.5,2020-02-13 17:45:00,0.5,2020-02-13 16:55:00,0.5,2020-02-13 00:00:00,80,,251.4,472.38,18.6,18.6,18.8,19.1,20.0,21.0
2020-03-01,1010.9,1015.7,1017.3,2020-03-16 08:56:00,1001.2,2020-03-09 14:45:00,21.8,34.4,2020-03-26 13:41:00,12.2,2020-03-15 06:23:00,18.2,1.5,340.0,12.8,360.0,2020-03-10 07:44:00,76.0,6,10.0,2020-03-27 19:34:00,18.5,2020-03-27 18:51:00,21.5,2020-03-14 00:00:00,81,,276.1,516.63,22.4,22.4,22.6,22.8,23.0,23.0
2020-04-01,1011.3,1016.1,1015.7,2020-04-02 09:47:00,1005.9,2020-04-19 15:35:00,21.7,34.6,2020-04-19 13:42:00,10.6,2020-04-13 02:22:00,17.9,1.5,350.0,11.9,360.0,2020-04-12 14:58:00,34.5,6,3.0,2020-04-23 00:56:00,7.5,2020-04-23 00:23:00,13.0,2020-04-23 00:00:00,80,,277.6,544.75,22.6,22.8,23.2,23.5,23.9,23.9
2020-05-01,1005.0,1009.7,1010.7,2020-05-01 08:48:00,998.1,2020-05-17 16:01:00,27.2,36.2,2020-05-08 10:49:00,19.4,2020-05-01 05:14:00,24.1,1.2,220.0,11.3,160.0,2020-05-22 01:45:00,335.0,12,17.5,2020-05-26 11:49:00,39.0,2020-05-26 11:10:00,64.5,2020-05-26 00:00:00,84,,296.8,578.82,28.0,28.3,28.6,28.5,28.1,26.8
2020-06-01,1004.6,1009.4,1010.2,2020-06-15 00:09:00,1000.1,2020-06-12 15:58:00,29.0,37.5,2020-06-28 13:57:00,22.5,2020-06-17 05:15:00,25.0,1.2,220.0,11.2,120.0,2020-06-27 15:56:00,102.0,9,16.5,2020-06-08 14:31:00,44.0,2020-06-08 14:10:00,54.0,2020-06-08 00:00:00,81,,308.4,634.59,29.5,29.3,29.4,29.4,29.2,28.0
2020-07-01,1004.1,1008.8,1008.5,2020-07-21 21:49:00,999.1,2020-07-14 16:08:00,29.5,38.1,2020-07-20 13:55:00,23.2,2020-07-21 04:49:00,25.3,1.2,210.0,12.6,210.0,2020-07-02 13:38:00,78.5,11,7.5,2020-07-28 14:38:00,22.0,2020-07-28 13:54:00,38.5,2020-07-28 00:00:00,79,,315.0,640.1,30.9,30.7,30.8,30.9,30.8,29.7
2020-08-01,1003.0,1007.7,1011.2,2020-08-12 22:03:00,997.5,2020-08-31 17:13:00,28.2,36.7,2020-08-01 12:42:00,22.9,2020-08-16 05:53:00,25.4,1.4,340.0,12.8,30.0,2020-08-30 14:38:00,356.0,21,17.5,2020-08-10 14:02:00,46.5,2020-08-10 13:28:00,82.5,2020-08-10 00:00:00,85,,283.4,591.32,28.9,28.8,29.0,29.1,29.4,29.1
2020-09-01,1005.0,1009.7,1010.6,2020-09-19 09:07:00,997.5,2020-09-01 04:02:00,27.9,36.5,2020-09-03 14:18:00,19.9,2020-09-07 06:06:00,24.2,1.2,350.0,10.8,140.0,2020-09-03 15:57:00,23.0,3,12.0,2020-09-03 15:00:00,13.0,2020-09-03 14:12:00,20.5,2020-09-03 00:00:00,81,,294.0,609.61,29.2,29.1,29.2,29.4,29.6,29.2
2020-10-01,1007.6,1012.3,1013.5,2020-10-29 08:51:00,1001.0,2020-10-21 15:43:00,25.6,35.4,2020-10-04 14:13:00,18.7,2020-10-30 23:46:00,21.5,1.4,350.0,15.1,10.0,2020-10-22 13:40:00,0.5,1,0.5,2020-10-24 06:17:00,0.5,2020-10-24 05:27:00,0.5,2020-10-24 00:00:00,79,,280.1,531.15,27.0,27.5,27.8,28.1,28.7,28.7
2020-11-01,1011.5,1016.3,1016.7,2020-11-30 10:30:00,1003.9,2020-11-06 14:50:00,23.2,33.9,2020-11-21 13:35:00,16.6,2020-11-11 06:14:00,19.9,1.3,350.0,8.6,340.0,2020-11-03 16:45:00,10.0,4,1.0,2020-11-10 16:43:00,2.0,2020-11-10 10:36:00,4.5,2020-11-10 00:00:00,82,,242.2,390.78,23.8,23.9,24.2,24.6,25.8,26.6
2020-12-01,1012.9,1017.7,1021.2,2020-12-31 09:15:00,1006.7,2020-12-29 14:56:00,19.2,29.0,2020-12-13 12:45:00,9.5,2020-12-31 06:54:00,15.9,2.1,360.0,14.8,10.0,2020-12-30 09:25:00,40.5,6,5.0,2020-12-27 21:20:00,9.5,2020-12-27 20:37:00,15.0,2020-12-27 00:00:00,82,,224.3,338.09,19.7,20.0,20.5,21.1,22.7,24.1
2021-01-01,1014.4,1019.2,1020.8,2021-01-01 08:54:00,1004.8,2021-01-22 17:00:00,15.3,29.5,2021-01-21 13:21:00,4.8,2021-01-14 06:46:00,11.6,1.7,10.0,12.5,360.0,2021-01-11 15:58:00,4.5,4,0.5,2021-01-22 14:32:00,1.0,2021-01-12 01:06:00,1.5,2021-01-12 00:00:00,80,,247.1,422.22,15.9,16.5,16.9,17.8,19.6,20.9
