,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1014.7,,1020.1,2004-01-09 09:00:00,1008.6,2004-01-29 14:00:00,16.1,27.9,2004-01-05 14:00:00,4.6,2004-01-26 06:00:00,11.5,2.3,360.0,13.7,360.0,2004-01-23 23:00:00,3.0,1,,,,,,,76,68.1,96.7,282.82,,20.6,20.0,20.4,20.6,20.9
2004-02-01,1012.9,,1021.1,2004-02-07 10:00:00,1003.7,2004-02-29 17:00:00,17.0,32.0,2004-02-29 14:00:00,8.1,2004-02-10 07:00:00,13.6,1.9,360.0,12.6,247.5,2004-02-29 15:00:00,49.5,6,,,,,,,82,59.6,149.5,304.79,,19.9,19.6,20.0,19.9,20.1
2004-03-01,1010.7,,1023.4,2004-03-07 23:59:59,1003.1,2004-03-01 16:00:00,19.2,32.0,2004-03-11 15:00:00,8.9,2004-03-08 07:00:00,15.4,2.0,360.0,12.1,360.0,2004-03-03 13:00:00,42.5,5,,,,,,,80,65.8,115.3,310.67,,22.5,22.4,22.7,22.5,22.6
2004-04-01,1008.1,,1015.6,2004-04-03 10:00:00,1002.3,2004-04-18 05:00:00,22.9,33.8,2004-04-22 14:00:00,12.1,2004-04-05 02:00:00,19.3,1.6,360.0,14.0,202.5,2004-04-18 15:00:00,70.0,6,,,,,,,82,80.2,151.5,374.06,,24.8,25.1,25.3,24.8,24.7
2004-05-01,1004.6,,1011.1,2004-05-06 10:00:00,996.3,2004-05-20 17:00:00,27.4,39.9,2004-05-18 11:00:00,19.4,2004-05-11 06:00:00,23.4,1.8,315.0,16.4,225.0,2004-05-08 14:00:00,85.5,8,,,,,,,80,134.9,203.9,470.13,,29.6,30.1,30.2,29.5,29.2
2004-06-01,1002.3,,1009.6,2004-06-01 22:00:00,989.4,2004-06-29 17:00:00,28.2,36.8,2004-06-26 12:00:00,21.6,2004-06-06 05:00:00,23.9,1.9,315.0,15.9,225.0,2004-06-25 12:00:00,29.0,3,,,,,,,79,127.3,131.4,430.0,,30.7,30.9,31.1,30.5,30.4
2004-07-01,1003.3,,1009.2,2004-07-21 09:00:00,983.4,2004-07-01 17:00:00,28.1,37.9,2004-07-01 12:00:00,22.5,2004-07-19 06:00:00,24.9,2.3,180.0,23.1,225.0,2004-07-15 16:00:00,910.0,13,,,,,,,84,96.4,198.8,431.09,,29.8,29.8,30.0,29.7,29.7
2004-08-01,999.4,,1005.7,2004-08-21 23:00:00,987.7,2004-08-25 16:00:00,28.2,36.3,2004-08-30 15:00:00,22.5,2004-08-04 06:00:00,24.9,2.0,180.0,18.3,135.0,2004-08-19 19:00:00,375.0,13,,,,,,,83,89.4,170.4,397.17,,30.1,30.2,30.4,30.0,30.0
2004-09-01,1005.5,,1012.0,2004-09-16 22:00:00,996.7,2004-09-06 16:00:00,27.0,36.0,2004-09-03 13:00:00,22.0,2004-09-23 06:00:00,23.8,1.9,337.5,14.9,360.0,2004-09-11 10:00:00,91.5,7,,,,,,,84,88.3,94.6,366.53,,29.4,29.3,29.6,29.3,29.4
2004-10-01,1009.2,,1015.0,2004-10-22 09:00:00,999.4,2004-10-19 04:00:00,22.7,31.3,2004-10-01 14:00:00,15.0,2004-10-12 04:00:00,18.0,2.1,360.0,16.2,360.0,2004-10-18 16:00:00,9.0,1,,,,,,,77,104.9,203.7,387.92,,27.7,27.4,27.8,27.7,27.9
2004-11-01,1012.7,,1017.2,2004-11-27 10:00:00,1008.3,2004-11-01 15:00:00,21.4,31.3,2004-11-13 14:00:00,11.3,2004-11-20 07:00:00,17.8,1.5,360.0,11.4,360.0,2004-11-18 16:00:00,0.0,0,,,,,,,81,71.0,167.7,276.87,,25.7,25.4,25.7,25.7,25.9
2004-12-01,1013.0,,1022.0,2004-12-31 23:59:59,996.7,2004-12-04 06:00:00,18.4,27.9,2004-12-02 12:00:00,8.5,2004-12-31 23:59:59,14.7,2.1,360.0,16.5,360.0,2004-12-31 12:00:00,92.0,2,,,,,,,81,61.8,118.7,289.78,,22.5,21.8,22.2,22.5,22.8
2005-01-01,1014.0,,1022.4,2005-01-21 09:00:00,1005.3,2005-01-28 14:00:00,15.7,28.4,2005-01-25 14:00:00,3.7,2005-01-17 06:00:00,12.2,2.4,360.0,12.0,360.0,2005-01-01 03:00:00,11.5,2,,,,,,,81,63.2,139.5,261.24,,20.0,19.4,19.8,20.0,20.3
