,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,19.9,24.8,1988-01-01 14:00:00,16.6,1988-01-01 01:00:00,14.6,72,59,1988-01-01 13:00:00,2.5,22.5,8.2,360.0,1988-01-01 17:00:00,0.0,,,,,0.0,6.21,,,21.3,21.3,21.2,21.5,21.5
1988-01-02,,,,,,,19.1,21.9,1988-01-02 13:00:00,17.3,1988-01-02 22:00:00,14.3,74,66,1988-01-02 14:00:00,2.3,337.5,7.2,202.5,1988-01-02 03:00:00,0.5,,,,,0.0,4.32,,,21.4,21.4,21.4,21.7,21.6
1988-01-03,,,,,,,17.8,24.3,1988-01-03 14:00:00,13.8,1988-01-03 07:00:00,12.2,70,58,1988-01-03 13:00:00,2.5,360.0,7.9,337.5,1988-01-03 14:00:00,0.0,,,,,6.3,11.98,,,21.2,21.2,21.2,21.6,21.5
1988-01-04,,,,,,,17.2,25.2,1988-01-04 14:00:00,11.6,1988-01-04 04:00:00,11.3,69,46,1988-01-04 13:00:00,2.0,337.5,7.3,337.5,1988-01-04 16:00:00,0.0,,,,,8.1,13.35,,,20.8,20.8,20.8,21.4,21.3
1988-01-05,,,,,,,15.2,18.5,1988-01-05 14:00:00,13.0,1988-01-05 23:59:59,8.8,66,58,1988-01-05 13:00:00,5.2,360.0,16.1,360.0,1988-01-05 15:00:00,0.0,,,,,2.1,9.07,,,20.3,20.3,20.3,21.2,21.0
1988-01-06,,,,,,,15.4,20.1,1988-01-06 15:00:00,11.2,1988-01-06 07:00:00,8.7,65,53,1988-01-06 14:00:00,2.9,337.5,9.1,337.5,1988-01-06 16:00:00,0.0,,,,,3.0,10.48,,,19.8,19.7,19.7,20.6,20.5
1988-01-07,,,,,,,17.6,20.4,1988-01-07 12:00:00,15.5,1988-01-07 07:00:00,12.1,71,57,1988-01-07 12:00:00,3.5,22.5,9.7,22.5,1988-01-07 15:00:00,0.5,,,,,0.5,7.03,,,20.0,20.0,20.0,20.6,20.6
1988-01-08,,,,,,,18.4,24.1,1988-01-08 14:00:00,15.8,1988-01-08 23:59:59,11.7,66,54,1988-01-08 13:00:00,3.5,360.0,8.6,337.5,1988-01-08 15:00:00,0.0,,,,,4.3,11.77,,,20.6,20.5,20.5,20.8,20.8
1988-01-09,,,,,,,17.5,21.5,1988-01-09 13:00:00,15.4,1988-01-09 23:59:59,11.2,67,58,1988-01-09 13:00:00,2.9,22.5,7.5,337.5,1988-01-09 17:00:00,1.5,,,,,0.2,5.83,,,20.5,20.4,20.5,20.9,20.8
1988-01-10,,,,,,,15.6,18.8,1988-01-10 13:00:00,14.1,1988-01-10 09:00:00,9.7,68,59,1988-01-10 16:00:00,3.7,360.0,10.1,360.0,1988-01-10 14:00:00,4.5,,,,,0.2,6.06,,,20.0,19.9,20.0,20.8,20.7
1988-01-11,,,,,,,16.2,20.5,1988-01-11 13:00:00,13.6,1988-01-11 04:00:00,9.4,65,57,1988-01-11 13:00:00,3.2,337.5,9.7,337.5,1988-01-11 17:00:00,0.0,,,,,2.4,8.43,,,19.7,19.6,19.6,20.4,20.3
1988-01-12,,,,,,,15.5,20.8,1988-01-12 13:00:00,9.6,1988-01-12 23:59:59,9.3,67,57,1988-01-12 12:00:00,4.2,337.5,12.6,337.5,1988-01-12 12:00:00,0.0,,,,,0.0,10.75,,,19.7,19.6,19.7,20.4,20.3
1988-01-13,,,,,,,15.3,23.4,1988-01-13 14:00:00,8.1,1988-01-13 05:00:00,8.7,66,48,1988-01-13 14:00:00,1.6,337.5,6.7,337.5,1988-01-13 15:00:00,0.0,,,,,8.4,13.04,,,19.1,19.0,19.1,20.0,19.9
1988-01-14,,,,,,,17.2,23.4,1988-01-14 13:00:00,11.6,1988-01-14 23:59:59,11.3,69,54,1988-01-14 13:00:00,2.4,360.0,9.0,337.5,1988-01-14 14:00:00,0.0,,,,,7.2,12.71,,,19.8,19.7,19.8,20.2,20.1
1988-01-15,,,,,,,16.9,26.4,1988-01-15 15:00:00,9.1,1988-01-15 06:00:00,10.0,66,44,1988-01-15 14:00:00,2.5,360.0,10.9,360.0,1988-01-15 17:00:00,0.0,,,,,7.9,14.35,,,19.6,19.5,19.6,20.2,20.1
1988-01-16,,,,,,,17.4,24.6,1988-01-16 14:00:00,11.1,1988-01-16 05:00:00,10.7,66,51,1988-01-16 12:00:00,3.5,360.0,9.6,337.5,1988-01-16 15:00:00,0.0,,,,,6.1,13.11,,,19.7,19.7,19.7,20.2,20.1
1988-01-17,,,,,,,17.0,23.2,1988-01-17 14:00:00,13.6,1988-01-17 06:00:00,9.7,63,50,1988-01-17 13:00:00,4.4,22.5,11.4,360.0,1988-01-17 18:00:00,0.0,,,,,6.1,13.36,,,19.8,19.8,19.8,20.3,20.2
1988-01-18,,,,,,,15.2,16.3,1988-01-18 10:00:00,14.4,1988-01-18 07:00:00,9.7,70,63,1988-01-18 10:00:00,3.4,337.5,9.4,337.5,1988-01-18 23:00:00,13.5,,,,,0.0,3.49,,,19.5,19.4,19.5,20.2,20.0
1988-01-19,,,,,,,14.9,16.1,1988-01-19 14:00:00,13.8,1988-01-19 02:00:00,10.1,73,71,1988-01-19 18:00:00,3.9,337.5,9.6,337.5,1988-01-19 18:00:00,18.0,,,,,0.0,2.86,,,18.7,18.7,18.7,19.7,19.6
1988-01-20,,,,,,,17.1,22.5,1988-01-20 15:00:00,13.4,1988-01-20 04:00:00,11.6,70,58,1988-01-20 14:00:00,2.0,337.5,6.6,337.5,1988-01-20 19:00:00,0.0,,,,,3.9,10.51,,,19.0,19.0,19.0,19.5,19.4
1988-01-21,,,,,,,19.6,26.2,1988-01-21 16:00:00,14.8,1988-01-21 23:59:59,12.7,66,48,1988-01-21 13:00:00,1.9,270.0,6.2,270.0,1988-01-21 14:00:00,0.0,,,,,8.1,14.08,,,20.1,20.0,20.0,20.0,20.0
1988-01-22,,,,,,,19.3,27.1,1988-01-22 16:00:00,13.3,1988-01-22 05:00:00,10.4,59,34,1988-01-22 16:00:00,2.2,90.0,6.6,202.5,1988-01-22 12:00:00,0.0,,,,,9.9,15.55,,,20.2,20.1,20.2,20.4,20.3
1988-01-23,,,,,,,15.0,20.4,1988-01-23 13:00:00,10.3,1988-01-23 23:00:00,7.0,60,50,1988-01-23 15:00:00,3.2,337.5,9.3,337.5,1988-01-23 18:00:00,0.0,,,,,7.9,13.87,,,19.8,19.8,19.8,20.3,20.2
1988-01-24,,,,,,,14.4,20.6,1988-01-24 16:00:00,10.6,1988-01-24 05:00:00,6.2,58,49,1988-01-24 15:00:00,2.0,337.5,8.8,337.5,1988-01-24 16:00:00,0.0,,,,,7.9,13.02,,,19.2,19.1,19.2,19.9,19.8
1988-01-25,,,,,,,16.6,23.5,1988-01-25 14:00:00,12.8,1988-01-25 01:00:00,9.5,64,51,1988-01-25 14:00:00,3.0,337.5,8.7,337.5,1988-01-25 16:00:00,0.0,,,,,7.0,13.86,,,19.3,19.3,19.3,19.8,19.7
1988-01-26,,,,,,,17.3,23.8,1988-01-26 15:00:00,13.1,1988-01-26 02:00:00,10.8,66,55,1988-01-26 14:00:00,3.1,337.5,8.1,337.5,1988-01-26 11:00:00,0.0,,,,,3.3,10.86,,,19.6,19.6,19.6,19.9,19.8
1988-01-27,,,,,,,17.7,22.8,1988-01-27 13:00:00,15.3,1988-01-27 03:00:00,11.0,66,56,1988-01-27 13:00:00,4.0,360.0,9.8,337.5,1988-01-27 16:00:00,0.0,,,,,7.0,13.86,,,20.0,20.0,20.0,20.2,20.1
1988-01-28,,,,,,,17.2,21.2,1988-01-28 16:00:00,14.5,1988-01-28 05:00:00,11.7,70,63,1988-01-28 16:00:00,2.1,337.5,6.4,360.0,1988-01-28 19:00:00,0.0,,,,,1.9,5.84,,,19.9,19.9,19.9,20.3,20.2
1988-01-29,,,,,,,18.4,23.4,1988-01-29 16:00:00,15.8,1988-01-29 07:00:00,12.6,69,55,1988-01-29 15:00:00,2.0,360.0,5.6,157.5,1988-01-29 13:00:00,0.0,,,,,2.2,8.96,,,20.3,20.3,20.3,20.4,20.3
1988-01-30,,,,,,,19.2,25.6,1988-01-30 15:00:00,16.3,1988-01-30 08:00:00,13.3,69,57,1988-01-30 14:00:00,2.5,22.5,10.7,315.0,1988-01-30 16:00:00,0.0,,,,,5.5,11.72,,,20.8,20.8,20.8,20.7,20.7
1988-01-31,,,,,,,17.0,21.3,1988-01-31 14:00:00,14.7,1988-01-31 23:00:00,10.6,67,56,1988-01-31 13:00:00,3.5,360.0,10.2,337.5,1988-01-31 15:00:00,0.0,,,,,1.3,8.06,,,20.8,20.8,20.9,21.0,20.9
1988-02-01,,,,,,,18.2,24.8,1988-02-01 14:00:00,14.3,1988-02-01 03:00:00,11.6,66,54,1988-02-01 14:00:00,2.4,22.5,9.1,315.0,1988-02-01 15:00:00,0.0,,,,,2.9,10.34,,,20.6,20.6,20.6,20.8,20.8
1988-02-02,,,,,,,16.7,20.6,1988-02-02 14:00:00,13.6,1988-02-02 21:00:00,9.9,65,55,1988-02-02 15:00:00,3.6,360.0,9.9,337.5,1988-02-02 17:00:00,5.0,,,,,3.6,10.11,,,20.6,20.6,20.6,20.9,20.9
1988-02-03,,,,,,,15.5,19.1,1988-02-03 14:00:00,13.4,1988-02-03 06:00:00,10.9,75,59,1988-02-03 04:00:00,1.9,337.5,6.4,337.5,1988-02-03 17:00:00,0.0,,,,,0.6,7.94,,,20.1,20.1,20.1,20.6,20.5
1988-02-04,,,,,,,16.6,20.2,1988-02-04 13:00:00,13.8,1988-02-04 05:00:00,15.8,94,74,1988-02-04 13:00:00,1.7,337.5,6.1,337.5,1988-02-04 15:00:00,0.0,,,,,0.3,6.09,,,19.9,19.9,19.9,20.4,20.4
1988-02-05,,,,,,,19.6,26.6,1988-02-05 14:00:00,12.2,1988-02-05 06:00:00,17.2,86,62,1988-02-05 13:00:00,2.1,315.0,6.5,292.5,1988-02-05 15:00:00,0.0,,,,,9.9,15.97,,,20.2,20.1,20.2,20.4,20.4
1988-02-06,,,,,,,17.9,23.0,1988-02-06 14:00:00,14.4,1988-02-06 05:00:00,17.0,93,80,1988-02-06 14:00:00,2.8,337.5,7.5,360.0,1988-02-06 18:00:00,0.0,,,,,0.8,8.11,,,20.3,20.3,20.4,20.7,20.6
1988-02-07,,,,,,,16.5,21.5,1988-02-07 14:00:00,14.2,1988-02-07 23:59:59,14.9,91,75,1988-02-07 14:00:00,3.2,360.0,8.3,337.5,1988-02-07 16:00:00,0.0,,,,,3.1,10.37,,,20.2,20.2,20.2,20.6,20.5
1988-02-08,,,,,,,15.8,20.5,1988-02-08 13:00:00,13.4,1988-02-08 04:00:00,13.9,89,74,1988-02-08 14:00:00,4.0,337.5,9.9,337.5,1988-02-08 14:00:00,0.0,,,,,0.0,14.02,,,20.0,20.0,20.0,20.4,20.3
1988-02-09,,,,,,,16.0,20.8,1988-02-09 13:00:00,13.0,1988-02-09 07:00:00,14.3,90,74,1988-02-09 13:00:00,3.6,337.5,9.9,337.5,1988-02-09 18:00:00,0.0,,,,,4.8,13.18,,,19.9,19.9,19.9,20.3,20.3
1988-02-10,,,,,,,15.9,21.6,1988-02-10 14:00:00,13.1,1988-02-10 06:00:00,14.6,92,75,1988-02-10 14:00:00,3.3,337.5,9.5,337.5,1988-02-10 15:00:00,0.0,,,,,5.1,13.39,,,19.8,19.9,19.9,20.3,20.2
1988-02-11,,,,,,,16.1,22.7,1988-02-11 14:00:00,13.4,1988-02-11 04:00:00,15.3,94,75,1988-02-11 14:00:00,3.4,337.5,12.0,337.5,1988-02-11 16:00:00,0.0,,,,,6.1,13.17,,,19.9,19.9,19.9,20.3,20.2
1988-02-12,,,,,,,16.7,23.0,1988-02-12 15:00:00,13.8,1988-02-12 01:00:00,15.7,94,73,1988-02-12 15:00:00,2.8,337.5,8.5,22.5,1988-02-12 20:00:00,0.0,,,,,5.5,12.21,,,19.9,19.9,20.0,20.3,20.2
1988-02-13,,,,,,,17.8,22.1,1988-02-13 13:00:00,16.0,1988-02-13 04:00:00,17.0,95,80,1988-02-13 13:00:00,3.1,360.0,10.6,337.5,1988-02-13 14:00:00,0.0,,,,,3.1,11.12,,,20.3,20.4,20.4,20.5,20.4
1988-02-14,,,,,,,18.4,22.8,1988-02-14 14:00:00,15.9,1988-02-14 23:59:59,17.3,93,76,1988-02-14 16:00:00,3.7,360.0,9.9,360.0,1988-02-14 19:00:00,0.0,,,,,5.3,12.39,,,20.6,20.6,20.6,20.7,20.6
1988-02-15,,,,,,,16.8,22.4,1988-02-15 15:00:00,14.7,1988-02-15 07:00:00,14.6,87,69,1988-02-15 14:00:00,3.7,337.5,9.7,337.5,1988-02-15 17:00:00,0.0,,,,,4.4,12.55,,,20.4,20.5,20.6,20.7,20.7
1988-02-16,,,,,,,17.0,21.6,1988-02-16 14:00:00,14.7,1988-02-16 07:00:00,15.2,90,75,1988-02-16 12:00:00,4.3,337.5,10.2,360.0,1988-02-16 17:00:00,0.0,,,,,5.1,12.55,,,20.2,20.3,20.3,20.6,20.6
1988-02-17,,,,,,,15.0,21.4,1988-02-17 15:00:00,11.3,1988-02-17 23:00:00,12.9,88,68,1988-02-17 14:00:00,6.0,337.5,16.2,337.5,1988-02-17 16:00:00,0.0,,,,,7.4,15.51,,,20.0,20.1,20.1,20.5,20.5
1988-02-18,,,,,,,12.4,15.1,1988-02-18 16:00:00,10.8,1988-02-18 06:00:00,10.2,87,78,1988-02-18 16:00:00,4.4,337.5,10.7,337.5,1988-02-18 03:00:00,0.0,,,,,,4.88,,,18.9,18.9,19.0,20.0,19.9
