,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1014.9,1019.5,1023.1,2025-01-11T09:23:00,1007.2,2025-01-24T14:56:00,16.0,25.9,2025-01-24T14:36:00,5.7,2025-01-13T06:08:00,11.7,1.5,10,11.8,40,2025-01-27T07:26:00,28.0,7,2.0,2025-01-02T02:05:00,,,11.0,2025-01-02T00:00:00,77,,242.1,405.67,16.7,17.4,17.9,18.5,20.0,21.6,18.4,,18.3,2025-01-13T00:00:00,,,0,,0,,,,22.3,,11.5,,10.8,,0,,0,,,12.2,,0,,10,,,,,6.5,,,,,,,,,,0,,,,,,,0,,,,,11.0,2025-01-02T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,6.0,2025-01-02T01:29:00,31,2025-01-12T17:02:00,99,2025-01-05T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,7,,13,,,,-99.5,,,,,,,,,,20,,0,,,5.4,0,,0,,2025-01-27T04:19:00,,
2025-02-01,1015.4,1019.9,1024.6,2025-02-24T09:11:00,1004.4,2025-02-01T16:03:00,16.9,28.9,2025-02-28T13:12:00,8.5,2025-02-09T02:38:00,13.4,1.7,360,11.9,290,2025-02-01T17:02:00,75.5,4,2.0,2025-02-13T02:40:00,,,42.0,2025-02-13T00:00:00,81,,208.8,359.21,18.0,18.4,18.8,19.1,19.9,20.9,20.9,,15.3,2025-02-28T00:00:00,,,0,,0,,,,22.4,,13.5,,8.9,,0,,0,,,12.0,,0,,2,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,42.0,2025-02-13T00:00:00,,0,,,0,,2,,4,,1,,,,,,,,4,0,,,0,,,,,,,-999.9,6.5,2025-02-13T08:07:00,42,2025-02-06T14:24:00,99,2025-02-17T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,8,,10,,,,-99.5,,,,,,,,,,300,,0,,,5.7,0,,0,,2025-02-01T17:11:00,,
2025-03-01,1011.9,1016.4,1020.6,2025-03-20T08:32:00,1001.6,2025-03-26T16:00:00,19.6,33.6,2025-03-27T11:44:00,9.9,2025-03-21T06:05:00,15.6,1.5,10,12.0,10,2025-03-16T16:05:00,53.5,7,5.5,2025-03-06T10:10:00,,,30.5,2025-03-04T00:00:00,79,,261.4,502.3,20.6,21.0,21.3,21.5,21.9,22.2,25.6,,16.9,2025-03-24T00:00:00,,,8,,0,,,,26.2,,15.0,,11.2,,2,,0,,,13.2,,1,,1,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,30.5,2025-03-04T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,18.0,2025-03-04T17:19:00,26,2025-03-22T10:39:00,99,2025-03-26T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,9,,13,,,,-99.5,,,,,,,,,,10,,0,,,5.9,0,,0,,2025-03-16T16:06:00,,
2025-04-01,1008.4,1012.8,1015.5,2025-04-02T10:18:00,1003.5,2025-04-10T15:59:00,23.7,34.6,2025-04-21T14:14:00,13.1,2025-04-15T05:43:00,19.5,1.1,20,10.6,360,2025-04-13T02:44:00,44.0,3,12.5,2025-04-13T00:06:00,,,36.5,2025-04-13T00:00:00,79,,282.2,549.12,24.4,24.4,24.6,24.6,24.3,23.9,27.6,,18.0,2025-04-15T00:00:00,,,20,,0,,,,30.1,,19.0,,11.1,,13,,0,,,16.6,,12,,0,,,,,6.6,,,,,,,,,,0,,,,,,,0,,,,,36.5,2025-04-13T00:00:00,,0,,,0,,1,,2,,1,,,,,,,,3,0,,,0,,,,,,,-999.9,28.5,2025-04-13T00:00:00,27,2025-04-15T15:42:00,99,2025-04-22T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,1,,,7,,10,,,,-99.5,,,,,,,,,,320,,0,,,5.0,0,,0,,2025-04-13T00:11:00,,
2025-05-01,1006.1,1010.4,1011.3,2025-05-26T10:54:00,1001.2,2025-05-31T17:27:00,27.1,37.1,2025-05-09T12:34:00,19.2,2025-05-02T05:39:00,22.9,1.0,330,9.4,290,2025-05-05T14:30:00,42.5,4,4.5,2025-05-29T01:04:00,,,19.5,2025-05-29T00:00:00,79,,311.1,655.8,28.0,28.1,28.4,28.4,28.0,27.0,29.8,,14.6,2025-05-14T00:00:00,,,26,,10,,,,33.2,,22.5,,10.7,,25,,0,,,21.5,,25,,0,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,19.5,2025-05-29T00:00:00,,0,,,0,,2,,3,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,14.5,2025-05-10T07:54:00,42,2025-05-14T11:39:00,99,2025-05-30T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,10,,9,,,,-99.5,,,,,,,,,,270,,0,,,4.1,0,,0,,2025-05-18T12:25:00,,
2025-06-01,1003.8,1008.1,1009.1,2025-06-17T10:30:00,998.0,2025-06-02T16:48:00,28.6,36.7,2025-06-11T12:31:00,22.4,2025-06-26T19:39:00,25.0,1.1,10,13.2,160,2025-06-18T14:32:00,180.0,16,10.5,2025-06-18T14:55:00,,,57.5,2025-06-13T00:00:00,82,,294.7,608.08,29.3,29.5,29.7,29.6,29.2,28.4,30.5,,12.7,2025-06-18T00:00:00,,,29,,19,,,,34.5,,24.4,,10.1,,30,,0,,,25.0,,30,,0,,,,,7.3,,,,,,,,,,0,,,,,,,0,,,,,57.5,2025-06-13T00:00:00,,0,,,0,,7,,14,,1,,,,,,,,16,0,,,0,,,,,,,-999.9,19.5,2025-06-18T14:37:00,44,2025-06-27T12:13:00,99,2025-06-18T16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,7,,9,,,,-99.5,,,,,,,,,,150,,0,,,7.0,0,,0,,2025-06-18T14:37:00,,
2025-07-01,997.9,1002.2,1006.4,2025-07-01T22:42:00,974.4,2025-07-07T01:05:00,28.2,37.0,2025-07-03T13:04:00,22.8,2025-07-07T01:21:00,25.6,1.3,190,30.1,320,2025-07-07T01:14:00,810.5,22,19.5,2025-07-28T01:09:00,,,124.5,2025-07-08T00:00:00,87,,260.7,464.58,29.0,29.2,29.4,29.4,29.2,28.9,30.2,,12.4,2025-07-12T00:00:00,,,25,,11,,,,33.2,,24.7,,8.5,,30,,0,,,24.8,,31,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,124.5,2025-07-08T00:00:00,,0,,,0,,15,,22,,10,,,,,,,,22,0,,,0,,,,,,,-999.9,39.0,2025-07-09T06:53:00,48,2025-07-01T11:41:00,99,2025-07-31T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,17,,5,,,,-99.5,,,,,,,,,,320,,0,,,14.9,0,,1,,2025-07-07T01:19:00,,
2025-08-01,1004.7,1009.1,1010.3,2025-08-18T21:44:00,982.8,2025-08-13T14:32:00,28.6,36.6,2025-08-25T14:52:00,22.5,2025-08-21T05:45:00,25.0,1.2,180,15.2,60,2025-08-13T14:23:00,495.5,13,15.5,2025-08-03T10:14:00,,,219.5,2025-08-03T00:00:00,82,,279.1,594.55,29.2,29.4,29.7,29.7,29.5,29.1,30.4,,13.5,2025-08-24T00:00:00,,,28,,19,,,,34.4,,24.6,,9.5,,31,,0,,,25.0,,31,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,,219.5,2025-08-03T00:00:00,,0,,,0,,8,,9,,3,,,,,,,,13,0,,,0,,,,,,,-999.9,61.5,2025-08-03T09:31:00,46,2025-08-17T13:13:00,99,2025-08-25T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,8,,14,,,,-99.5,,,,,,,,,,40,,0,,,7.7,0,,0,,2025-08-13T14:26:00,,
2025-09-01,1005.9,1010.2,1010.9,2025-09-28T23:15:00,993.8,2025-09-22T15:21:00,28.5,36.3,2025-09-06T11:56:00,23.4,2025-09-20T04:54:00,25.4,0.9,340,11.8,170,2025-09-08T16:17:00,161.0,9,16.5,2025-09-19T15:03:00,,,60.0,2025-09-19T00:00:00,84,,277.0,562.13,29.5,29.8,30.0,30.1,30.1,29.6,29.9,,12.0,2025-09-11T00:00:00,,,28,,17,,,,34.4,,24.8,,9.7,,30,,0,,,26.1,,30,,0,,,,,6.2,,,,,,,,,,0,,,,,,,0,,,,720.0,60.0,2025-09-19T00:00:00,,0,,,0,,7,,9,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,39.5,2025-09-19T14:42:00,47,2025-09-17T13:36:00,99,2025-09-28T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,1,,,8,,13,,,,-99.5,,,,,,,,,,170,,0,,,6.6,0,,0,,2025-09-08T16:24:00,,
2025-10-01,1008.5,1012.9,1012.4,2025-10-28T09:18:00,1003.6,2025-10-19T14:37:00,27.4,36.1,2025-10-11T13:19:00,21.2,2025-10-29T02:21:00,23.5,1.2,360,10.2,340,2025-10-21T19:45:00,1.0,1,0.5,2025-10-27T20:23:00,,,1.0,2025-10-27T00:00:00,80,,278.9,521.72,28.9,29.2,29.4,29.5,29.7,29.5,29.3,,12.9,2025-10-05T00:00:00,,,29,,13,,,,33.4,,23.8,,9.7,,28,,0,,,23.3,,31,,0,,,,,4.9,,,,,,,,,,0,,,,,,,0,,,,,1.0,2025-10-27T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,-999.9,0.5,2025-10-27T19:33:00,45,2025-10-17T11:58:00,98,2025-10-18T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,4,,3,,,7,,17,,,,-99.5,,,,,,,,,,10,,0,,,4.3,0,,0,,2025-10-21T15:51:00,,
