,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.9,1019.5,1023.1,2025-01-11 09:23:00,1007.2,2025-01-24 14:56:00,16.0,25.9,2025-01-24 14:36:00,5.7,2025-01-13 06:08:00,11.7,1.5,10.0,11.8,40.0,2025-01-27 07:26:00,28.0,7,2.0,2025-01-02 02:05:00,6.0,2025-01-02 01:29:00,11.0,2025-01-02 00:00:00,77,,242.1,405.67,16.7,17.4,17.9,18.5,20.0,21.6
2025-02-01,1015.4,1019.9,1024.6,2025-02-24 09:11:00,1004.4,2025-02-01 16:03:00,16.9,28.9,2025-02-28 13:12:00,8.5,2025-02-09 02:38:00,13.4,1.7,360.0,11.9,290.0,2025-02-01 17:02:00,75.5,4,2.0,2025-02-13 02:40:00,6.5,2025-02-13 08:07:00,42.0,2025-02-13 00:00:00,81,,208.8,359.21,18.0,18.4,18.8,19.1,19.9,20.9
2025-03-01,1011.9,1016.4,1020.6,2025-03-20 08:32:00,1001.6,2025-03-26 16:00:00,19.6,33.6,2025-03-27 11:44:00,9.9,2025-03-21 06:05:00,15.6,1.5,10.0,12.0,10.0,2025-03-16 16:05:00,53.5,7,5.5,2025-03-06 10:10:00,18.0,2025-03-04 17:19:00,30.5,2025-03-04 00:00:00,79,,261.4,502.3,20.6,21.0,21.3,21.5,21.9,22.2
2025-04-01,1008.4,1012.8,1015.5,2025-04-02 10:18:00,1003.5,2025-04-10 15:59:00,23.7,34.6,2025-04-21 14:14:00,13.1,2025-04-15 05:43:00,19.5,1.1,20.0,10.6,360.0,2025-04-13 02:44:00,44.0,3,12.5,2025-04-13 00:06:00,28.5,2025-04-13 00:00:00,36.5,2025-04-13 00:00:00,79,,282.2,549.12,24.4,24.4,24.6,24.6,24.3,23.9
2025-05-01,1006.1,1010.4,1011.3,2025-05-26 10:54:00,1001.2,2025-05-31 17:27:00,27.1,37.1,2025-05-09 12:34:00,19.2,2025-05-02 05:39:00,22.9,1.0,330.0,9.4,290.0,2025-05-05 14:30:00,42.5,4,4.5,2025-05-29 01:04:00,14.5,2025-05-10 07:54:00,19.5,2025-05-29 00:00:00,79,,311.1,655.8,28.0,28.1,28.4,28.4,28.0,27.0
2025-06-01,1003.8,1008.1,1009.1,2025-06-17 10:30:00,998.0,2025-06-02 16:48:00,28.6,36.7,2025-06-11 12:31:00,22.4,2025-06-26 19:39:00,25.0,1.1,10.0,13.2,160.0,2025-06-18 14:32:00,180.0,16,10.5,2025-06-18 14:55:00,19.5,2025-06-18 14:37:00,57.5,2025-06-13 00:00:00,82,,294.7,608.08,29.3,29.5,29.7,29.6,29.2,28.4
2025-07-01,997.9,1002.2,1006.4,2025-07-01 22:42:00,974.4,2025-07-07 01:05:00,28.2,37.0,2025-07-03 13:04:00,22.8,2025-07-07 01:21:00,25.6,1.3,190.0,30.1,320.0,2025-07-07 01:14:00,810.5,22,19.5,2025-07-28 01:09:00,39.0,2025-07-09 06:53:00,124.5,2025-07-08 00:00:00,87,,260.7,464.58,29.0,29.2,29.4,29.4,29.2,28.9
2025-08-01,1004.7,1009.1,1010.3,2025-08-18 21:44:00,982.8,2025-08-13 14:32:00,28.6,36.6,2025-08-25 14:52:00,22.5,2025-08-21 05:45:00,25.0,1.2,180.0,15.2,60.0,2025-08-13 14:23:00,495.5,13,15.5,2025-08-03 10:14:00,61.5,2025-08-03 09:31:00,219.5,2025-08-03 00:00:00,82,,279.1,594.55,29.2,29.4,29.7,29.7,29.5,29.1
2025-09-01,1005.9,1010.2,1010.9,2025-09-28 23:15:00,993.8,2025-09-22 15:21:00,28.5,36.3,2025-09-06 11:56:00,23.4,2025-09-20 04:54:00,25.4,0.9,340.0,11.8,170.0,2025-09-08 16:17:00,161.0,9,16.5,2025-09-19 15:03:00,39.5,2025-09-19 14:42:00,60.0,2025-09-19 00:00:00,84,,277.0,562.13,29.5,29.8,30.0,30.1,30.1,29.6
2025-10-01,1008.5,1012.9,1012.4,2025-10-28 09:18:00,1003.6,2025-10-19 14:37:00,27.4,36.1,2025-10-11 13:19:00,21.2,2025-10-29 02:21:00,23.5,1.2,360.0,10.2,340.0,2025-10-21 19:45:00,1.0,1,0.5,2025-10-27 20:23:00,0.5,2025-10-27 19:33:00,1.0,2025-10-27 00:00:00,80,,278.9,521.72,28.9,29.2,29.4,29.5,29.7,29.5
2025-11-01,1010.6,1015.1,1019.0,2025-11-19 09:55:00,995.7,2025-11-11 15:23:00,22.7,33.2,2025-11-07 13:00:00,14.1,2025-11-22 06:35:00,18.5,1.2,10.0,10.9,330.0,2025-11-12 12:09:00,3.0,3,0.5,2025-11-13 02:27:00,1.0,2025-11-13 02:11:00,1.5,2025-11-13 00:00:00,78,,243.5,399.18,24.3,24.7,25.1,25.5,26.6,27.5
2025-12-01,1013.0,1017.5,1017.1,2025-12-05 08:51:00,1006.4,2025-12-02 14:52:00,20.3,31.4,2025-12-02 13:45:00,12.8,2025-12-05 06:28:00,16.0,1.3,10.0,9.0,340.0,2025-12-03 13:36:00,0.0,0,0.0,2025-12-10 00:00:00,0.0,2025-12-10 00:00:00,0.0,2025-12-10 00:00:00,78,,87.1,152.31,21.2,21.7,22.1,22.6,24.0,25.4
