,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2018-01-01,1012.7,1017.5,1023.0,2018-01-13T08:44:00,1005.3,2018-01-22T13:47:00,17.0,26.9,2018-01-03T14:39:00,3.8,2018-01-13T06:29:00,14.3,1.5,360,11.3,40,2018-01-09T03:34:00,86.0,11,2.5,2018-01-28T19:56:00,7.5,2018-01-09T02:51:00,32.0,2018-01-09T00:00:00,85,,195.5,292.58,17.5,17.5,18.3,18.4,20.2,21.8,21.0,,17.7,2018-01-14T00:00:00,,,0,,0,,,,22.8,,13.4,,9.4,,0,,0,,,10.6,,0,,4,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,32.0,2018-01-09T00:00:00,,1,,,1,,3,,9,,1,,7.5,1,,2018-01-09T02:51:00,,,11,1,,,1,,,,,,,-999.9,7.5,2018-01-09T02:51:00,33,2018-01-14T13:24:00,99,2018-01-31T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,5.2,1,,0,,2018-01-31T19:26:00,,
2018-02-01,1013.8,1018.6,1021.8,2018-02-12T09:20:00,1007.5,2018-02-21T15:29:00,16.4,33.0,2018-02-15T13:31:00,6.2,2018-02-06T07:06:00,13.3,1.7,360,9.0,340,2018-02-11T04:31:00,35.5,8,2.0,2018-02-22T20:24:00,6.5,2018-02-22T20:10:00,19.0,2018-02-22T00:00:00,83,,185.5,306.67,17.2,17.1,17.9,17.9,19.1,20.5,21.6,,20.7,2018-02-15T00:00:00,,,2,,0,,,,22.2,,12.7,,9.4,,0,,1,,,8.8,,0,,5,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,19.0,2018-02-22T00:00:00,,1,,,1,,1,,7,,0,,6.5,1,,2018-02-22T20:10:00,,,8,1,,,1,,,,,,,-999.9,6.5,2018-02-22T20:10:00,32,2018-02-15T14:15:00,99,2018-02-28T07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,1,,,4.3,1,,0,,2018-02-15T14:52:00,,
2018-03-01,1011.3,1016.1,1018.2,2018-03-11T09:11:00,1004.7,2018-03-19T15:16:00,20.3,32.1,2018-03-05T13:34:00,9.4,2018-03-11T05:36:00,16.2,1.3,360,10.2,340,2018-03-05T19:58:00,34.5,3,3.5,2018-03-20T07:56:00,7.5,2018-03-15T18:34:00,27.0,2018-03-15T00:00:00,79,,277.5,543.35,21.2,20.9,21.6,21.4,21.8,22.2,25.4,,17.3,2018-03-24T00:00:00,,,4,,0,,,,27.4,,14.7,,12.7,,1,,0,,,13.9,,1,,2,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,27.0,2018-03-15T00:00:00,,1,,,1,,1,,2,,0,,7.5,1,,2018-03-15T18:34:00,,,3,1,,,1,,,,,,,-999.9,7.5,2018-03-15T18:34:00,21,2018-03-23T16:12:00,99,2018-03-30T02:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,5.0,1,,0,,2018-03-05T19:59:00,,
2018-04-01,1009.5,1014.3,1017.9,2018-04-07T21:19:00,1002.6,2018-04-23T15:19:00,23.6,34.2,2018-04-23T11:56:00,11.9,2018-04-09T04:39:00,19.4,1.1,290,11.7,10,2018-04-06T18:13:00,21.5,4,2.0,2018-04-15T19:23:00,5.5,2018-04-15T19:03:00,12.0,2018-04-17T00:00:00,79,,245.8,483.96,24.6,24.4,25.3,25.2,25.3,24.6,27.1,,18.0,2018-04-10T00:00:00,,,17,,0,,,,30.2,,18.6,,11.6,,8,,0,,,16.7,,9,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,12.0,2018-04-17T00:00:00,,1,,,1,,1,,4,,0,,5.5,1,,2018-04-15T19:03:00,,,4,1,,,1,,,,,,,-999.9,5.5,2018-04-15T19:03:00,37,2018-04-10T10:51:00,99,2018-04-30T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,4.6,1,,0,,2018-04-06T19:16:00,,
2018-05-01,1006.6,1011.3,1013.3,2018-05-05T08:35:00,1002.0,2018-05-25T16:23:00,28.0,37.1,2018-05-28T12:47:00,20.5,2018-05-10T05:18:00,23.8,1.2,230,10.1,290,2018-05-08T04:09:00,27.5,2,6.5,2018-05-08T04:28:00,19.0,2018-05-08T04:13:00,19.0,2018-05-08T00:00:00,80,,322.2,691.56,29.7,29.6,30.1,29.9,29.3,27.8,30.6,,13.4,2018-05-28T00:00:00,,,30,,13,,,,34.4,,23.0,,11.4,,29,,0,,,23.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.0,2018-05-08T00:00:00,,0,,,0,,1,,2,,0,,19.0,0,,2018-05-08T04:13:00,,,2,0,,,0,,,,,,,-999.9,19.0,2018-05-08T04:13:00,46,2018-05-24T15:36:00,99,2018-05-31T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,300,,0,,,4.8,0,,0,,2018-05-08T04:17:00,,
2018-06-01,1000.9,1125.6,1008.1,2018-06-25T21:49:00,990.2,2018-06-14T17:24:00,28.0,37.8,2018-06-05T13:00:00,22.2,2018-06-28T04:30:00,24.7,1.3,190,14.2,190,2018-06-17T13:30:00,289.0,12,15.0,2018-06-30T15:41:00,50.0,2018-06-30T15:18:00,100.0,2018-06-19T00:00:00,84,,233.8,458.11,29.2,29.3,30.1,30.3,30.5,29.7,30.3,,14.1,2018-06-05T00:00:00,,,22,,15,,,,34.1,,24.0,,10.1,,24,,0,,,24.5,,25,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,100.0,2018-06-19T00:00:00,,1,,,1,,7,,12,,3,,50.0,1,,2018-06-30T15:18:00,,,12,1,,,1,,,,,,,-999.9,50.0,2018-06-30T15:18:00,40,2018-06-06T12:10:00,99,2018-06-30T15:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,190,,1,,,7.0,1,,0,,2018-06-17T13:38:00,,
2018-07-01,1000.6,1005.3,1005.1,2018-07-27T22:16:00,993.6,2018-07-11T05:39:00,28.2,37.6,2018-07-18T13:44:00,22.7,2018-07-02T14:13:00,25.5,1.3,190,12.2,150,2018-07-25T15:03:00,527.5,16,16.0,2018-07-22T11:43:00,56.5,2018-07-22T11:40:00,190.5,2018-07-02T00:00:00,87,,274.1,546.23,28.8,28.3,28.7,28.8,28.9,28.5,30.4,,12.8,2018-07-18T00:00:00,,,29,,10,,,,34.2,,24.5,,9.7,,29,,0,,,24.2,,30,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,190.5,2018-07-02T00:00:00,,1,,,1,,9,,15,,5,,56.5,1,,2018-07-22T11:40:00,,,16,1,,,1,,,,,,,-999.9,56.5,2018-07-22T11:40:00,46,2018-07-18T13:29:00,99,2018-07-31T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,1,,,6.5,1,,0,,2018-07-25T15:10:00,,
2018-08-01,998.8,1210.5,1009.1,2018-08-31T10:10:00,989.8,2018-08-23T15:50:00,27.5,36.8,2018-08-13T13:43:00,22.3,2018-08-23T22:40:00,25.2,1.4,190,20.6,170,2018-08-23T17:32:00,722.5,20,15.5,2018-08-24T00:44:00,78.0,2018-08-24T00:19:00,364.0,2018-08-24T00:00:00,88,,249.5,473.39,28.6,28.2,28.6,28.9,29.4,29.1,30.3,,12.1,2018-08-13T00:00:00,,,25,,12,,,,33.3,,24.4,,9.0,,26,,0,,,23.6,,29,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,364.0,2018-08-24T00:00:00,,1,,,1,,7,,16,,5,,78.0,1,,2018-08-24T00:19:00,,,20,1,,,1,,,,,,,-999.9,78.0,2018-08-24T00:19:00,44,2018-08-11T15:29:00,100,2018-08-25T09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,1,,,9.3,1,,0,,2018-08-23T18:37:00,,
2018-09-01,1004.0,1008.7,1011.5,2018-09-17T22:28:00,994.1,2018-09-15T16:15:00,27.4,36.2,2018-09-05T12:50:00,18.8,2018-09-30T03:53:00,24.4,1.5,10,13.0,10,2018-09-29T10:19:00,75.5,8,18.0,2018-09-07T18:43:00,39.5,2018-09-07T18:25:00,54.5,2018-09-07T00:00:00,85,,282.5,569.09,28.9,28.3,28.4,28.6,28.8,28.5,28.8,,13.6,2018-09-30T00:00:00,,,27,,2,,,,33.1,,23.7,,9.4,,28,,0,,,24.5,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,54.5,2018-09-07T00:00:00,,0,,,0,,1,,5,,1,,39.5,0,,2018-09-07T18:25:00,,,8,0,,,0,,,,,,,-999.9,39.5,2018-09-07T18:25:00,47,2018-09-30T13:49:00,99,2018-09-30T06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.0,0,,0,,2018-09-29T08:51:00,,
2018-10-01,1009.4,1014.2,1015.8,2018-10-20T09:15:00,1003.2,2018-10-05T14:33:00,24.0,33.3,2018-10-08T13:49:00,-39.6,2018-10-19T03:40:00,20.2,1.4,360,15.8,360,2018-10-04T13:47:00,1.5,3,0.5,2018-10-31T20:17:00,0.5,2018-10-31T19:27:00,0.5,2018-10-31T00:00:00,81,,270.6,515.05,25.9,26.1,26.5,26.9,27.7,27.9,26.2,,16.1,2018-10-30T00:00:00,,,22,,0,,,,30.9,,17.7,,11.2,,10,,0,,,19.9,,16,,1,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,0.5,2018-10-31T00:00:00,,1,,,1,,0,,0,,0,,0.5,1,,2018-10-31T19:27:00,,,3,1,,,1,,,,,,,-999.9,0.5,2018-10-31T19:27:00,0,2018-10-19T03:41:00,99,2018-10-31T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,1,,,8.6,1,,0,,2018-10-04T13:56:00,,
