,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1012.7,1017.5,1023.0,2018-01-13 08:44:00,1005.3,2018-01-22 13:47:00,17.0,26.9,2018-01-03 14:39:00,3.8,2018-01-13 06:29:00,14.3,1.5,360.0,11.3,40.0,2018-01-09 03:34:00,86.0,11,2.5,2018-01-28 19:56:00,7.5,2018-01-09 02:51:00,32.0,2018-01-09 00:00:00,85,,195.5,292.58,17.5,17.5,18.3,18.4,20.2,21.8
2018-02-01,1013.8,1018.6,1021.8,2018-02-12 09:20:00,1007.5,2018-02-21 15:29:00,16.4,33.0,2018-02-15 13:31:00,6.2,2018-02-06 07:06:00,13.3,1.7,360.0,9.0,340.0,2018-02-11 04:31:00,35.5,8,2.0,2018-02-22 20:24:00,6.5,2018-02-22 20:10:00,19.0,2018-02-22 00:00:00,83,,185.5,306.67,17.2,17.1,17.9,17.9,19.1,20.5
2018-03-01,1011.3,1016.1,1018.2,2018-03-11 09:11:00,1004.7,2018-03-19 15:16:00,20.3,32.1,2018-03-05 13:34:00,9.4,2018-03-11 05:36:00,16.2,1.3,360.0,10.2,340.0,2018-03-05 19:58:00,34.5,3,3.5,2018-03-20 07:56:00,7.5,2018-03-15 18:34:00,27.0,2018-03-15 00:00:00,79,,277.5,543.35,21.2,20.9,21.6,21.4,21.8,22.2
2018-04-01,1009.5,1014.3,1017.9,2018-04-07 21:19:00,1002.6,2018-04-23 15:19:00,23.6,34.2,2018-04-23 11:56:00,11.9,2018-04-09 04:39:00,19.4,1.1,290.0,11.7,10.0,2018-04-06 18:13:00,21.5,4,2.0,2018-04-15 19:23:00,5.5,2018-04-15 19:03:00,12.0,2018-04-17 00:00:00,79,,245.8,483.96,24.6,24.4,25.3,25.2,25.3,24.6
2018-05-01,1006.6,1011.3,1013.3,2018-05-05 08:35:00,1002.0,2018-05-25 16:23:00,28.0,37.1,2018-05-28 12:47:00,20.5,2018-05-10 05:18:00,23.8,1.2,230.0,10.1,290.0,2018-05-08 04:09:00,27.5,2,6.5,2018-05-08 04:28:00,19.0,2018-05-08 04:13:00,19.0,2018-05-08 00:00:00,80,,322.2,691.56,29.7,29.6,30.1,29.9,29.3,27.8
2018-06-01,1000.9,1125.6,1008.1,2018-06-25 21:49:00,990.2,2018-06-14 17:24:00,28.0,37.8,2018-06-05 13:00:00,22.2,2018-06-28 04:30:00,24.7,1.3,190.0,14.2,190.0,2018-06-17 13:30:00,289.0,12,15.0,2018-06-30 15:41:00,50.0,2018-06-30 15:18:00,100.0,2018-06-19 00:00:00,84,,233.8,458.11,29.2,29.3,30.1,30.3,30.5,29.7
2018-07-01,1000.6,1005.3,1005.1,2018-07-27 22:16:00,993.6,2018-07-11 05:39:00,28.2,37.6,2018-07-18 13:44:00,22.7,2018-07-02 14:13:00,25.5,1.3,190.0,12.2,150.0,2018-07-25 15:03:00,527.5,16,16.0,2018-07-22 11:43:00,56.5,2018-07-22 11:40:00,190.5,2018-07-02 00:00:00,87,,274.1,546.23,28.8,28.3,28.7,28.8,28.9,28.5
2018-08-01,998.8,1210.5,1009.1,2018-08-31 10:10:00,989.8,2018-08-23 15:50:00,27.5,36.8,2018-08-13 13:43:00,22.3,2018-08-23 22:40:00,25.2,1.4,190.0,20.6,170.0,2018-08-23 17:32:00,722.5,20,15.5,2018-08-24 00:44:00,78.0,2018-08-24 00:19:00,364.0,2018-08-24 00:00:00,88,,249.5,473.39,28.6,28.2,28.6,28.9,29.4,29.1
2018-09-01,1004.0,1008.7,1011.5,2018-09-17 22:28:00,994.1,2018-09-15 16:15:00,27.4,36.2,2018-09-05 12:50:00,18.8,2018-09-30 03:53:00,24.4,1.5,10.0,13.0,10.0,2018-09-29 10:19:00,75.5,8,18.0,2018-09-07 18:43:00,39.5,2018-09-07 18:25:00,54.5,2018-09-07 00:00:00,85,,282.5,569.09,28.9,28.3,28.4,28.6,28.8,28.5
2018-10-01,1009.4,1014.2,1015.8,2018-10-20 09:15:00,1003.2,2018-10-05 14:33:00,24.0,33.3,2018-10-08 13:49:00,-39.6,2018-10-19 03:40:00,20.2,1.4,360.0,15.8,360.0,2018-10-04 13:47:00,1.5,3,0.5,2018-10-31 20:17:00,0.5,2018-10-31 19:27:00,0.5,2018-10-31 00:00:00,81,,270.6,515.05,25.9,26.1,26.5,26.9,27.7,27.9
