,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.3,22.3,1994-01-01 15:00:00,12.8,1994-01-01 05:00:00,13.6,85,68,1994-01-01 14:00:00,2.1,22.5,6.4,360.0,1994-01-01 18:00:00,0.0,,,,,3.2,9.52,1.5,,19.4,19.4,19.5,20.0,19.9
1994-01-02,,,,,,,16.5,25.0,1994-01-02 14:00:00,10.0,1994-01-02 06:00:00,15.5,91,58,1994-01-02 14:00:00,1.6,360.0,7.7,292.5,1994-01-02 16:00:00,0.0,,,,,3.8,10.56,2.0,,19.4,19.4,19.5,19.9,19.8
1994-01-03,,,,,,,19.4,26.5,1994-01-03 14:00:00,13.8,1994-01-03 04:00:00,16.4,84,53,1994-01-03 14:00:00,2.1,22.5,7.8,337.5,1994-01-03 15:00:00,0.0,,,,,9.4,12.15,2.7,,19.9,20.0,20.2,20.2,20.2
1994-01-04,,,,,,,19.5,26.7,1994-01-04 14:00:00,13.5,1994-01-04 07:00:00,17.6,88,60,1994-01-04 12:00:00,1.4,337.5,5.8,315.0,1994-01-04 14:00:00,0.0,,,,,7.4,10.76,2.4,,20.4,20.5,20.6,20.6,20.6
1994-01-05,,,,,,,19.1,27.2,1994-01-05 14:00:00,13.4,1994-01-05 06:00:00,17.0,87,50,1994-01-05 16:00:00,1.8,360.0,6.9,337.5,1994-01-05 18:00:00,0.0,,,,,5.6,10.27,2.0,,20.6,20.7,20.8,20.8,20.8
1994-01-06,,,,,,,19.7,26.6,1994-01-06 13:00:00,14.0,1994-01-06 01:00:00,18.5,91,63,1994-01-06 12:00:00,1.6,337.5,6.7,337.5,1994-01-06 15:00:00,0.0,,,,,8.2,10.72,2.0,,20.8,20.9,21.0,21.0,21.0
1994-01-07,,,,,,,19.0,23.5,1994-01-07 14:00:00,17.2,1994-01-07 07:00:00,19.0,96,78,1994-01-07 15:00:00,1.9,337.5,7.3,337.5,1994-01-07 18:00:00,0.0,,,,,0.0,6.33,1.4,,21.1,21.2,21.3,21.3,21.3
1994-01-08,,,,,,,17.8,18.7,1994-01-08 12:00:00,17.1,1994-01-08 01:00:00,19.2,100,100,1994-01-08 01:00:00,2.4,22.5,5.9,90.0,1994-01-08 19:00:00,9.5,,,,,0.0,2.25,0.1,,20.6,20.6,20.7,21.2,21.1
1994-01-09,,,,,,,18.4,23.6,1994-01-09 16:00:00,13.9,1994-01-09 23:59:59,18.6,96,80,1994-01-09 15:00:00,1.7,360.0,6.5,360.0,1994-01-09 17:00:00,0.0,,,,,3.8,10.21,1.4,,20.7,20.7,20.8,21.0,20.9
1994-01-10,,,,,,,18.0,24.5,1994-01-10 16:00:00,13.8,1994-01-10 01:00:00,18.2,95,77,1994-01-10 15:00:00,1.7,22.5,5.7,337.5,1994-01-10 18:00:00,0.0,,,,,3.4,8.88,1.4,,20.7,20.7,20.8,21.0,21.0
1994-01-11,,,,,,,17.8,24.5,1994-01-11 14:00:00,12.9,1994-01-11 02:00:00,17.1,92,66,1994-01-11 14:00:00,1.4,337.5,7.3,360.0,1994-01-11 17:00:00,0.0,,,,,7.7,10.81,2.5,,20.6,20.6,20.7,21.0,21.0
1994-01-12,,,,,,,19.1,24.0,1994-01-12 14:00:00,16.6,1994-01-12 08:00:00,19.1,96,69,1994-01-12 13:00:00,1.9,22.5,7.8,337.5,1994-01-12 15:00:00,0.5,,,,,1.0,6.22,1.2,,20.9,20.9,21.0,21.2,21.1
1994-01-13,,,,,,,16.3,18.6,1994-01-13 12:00:00,13.1,1994-01-13 23:00:00,16.7,98,92,1994-01-13 16:00:00,4.3,360.0,12.7,360.0,1994-01-13 15:00:00,9.5,,,,,0.0,4.91,1.2,,20.4,20.4,20.5,21.1,21.0
1994-01-14,,,,,,,13.1,16.0,1994-01-14 15:00:00,12.0,1994-01-14 07:00:00,12.2,94,83,1994-01-14 14:00:00,2.6,360.0,7.9,360.0,1994-01-14 04:00:00,0.0,,,,,0.0,4.82,1.1,,18.9,18.8,18.9,20.2,19.8
1994-01-15,,,,,,,14.9,20.3,1994-01-15 16:00:00,11.2,1994-01-15 07:00:00,13.8,91,70,1994-01-15 14:00:00,1.2,90.0,5.4,337.5,1994-01-15 16:00:00,0.0,,,,,3.8,8.63,1.2,,18.7,18.6,18.7,19.6,19.3
1994-01-16,,,,,,,17.6,26.1,1994-01-16 15:00:00,11.1,1994-01-16 07:00:00,16.0,88,59,1994-01-16 15:00:00,1.7,90.0,5.7,292.5,1994-01-16 16:00:00,0.0,,,,,8.3,11.60,2.1,,19.1,19.2,19.2,19.7,19.5
1994-01-17,,,,,,,19.7,27.8,1994-01-17 15:00:00,12.4,1994-01-17 06:00:00,17.2,86,55,1994-01-17 14:00:00,1.7,22.5,6.2,292.5,1994-01-17 17:00:00,0.0,,,,,9.0,12.09,2.2,,19.8,19.9,20.0,20.1,20.1
1994-01-18,,,,,,,17.0,24.4,1994-01-18 14:00:00,11.8,1994-01-18 23:00:00,16.4,93,76,1994-01-18 13:00:00,3.3,360.0,9.8,360.0,1994-01-18 18:00:00,0.0,,,,,6.5,11.03,2.9,,20.2,20.3,20.4,20.6,20.6
1994-01-19,,,,,,,15.1,20.9,1994-01-19 15:00:00,12.2,1994-01-19 01:00:00,12.9,88,71,1994-01-19 15:00:00,2.8,360.0,20.5,360.0,1994-01-19 17:00:00,0.0,,,,,4.1,9.54,1.9,,19.4,19.4,19.5,20.2,20.0
1994-01-20,,,,,,,14.8,19.7,1994-01-20 12:00:00,12.1,1994-01-20 23:00:00,13.9,94,78,1994-01-20 12:00:00,3.6,360.0,9.9,360.0,1994-01-20 18:00:00,0.0,,,,,2.7,7.90,2.2,,19.1,19.1,19.2,20.0,19.8
1994-01-21,,,,,,,11.3,15.6,1994-01-21 13:00:00,8.6,1994-01-21 08:00:00,8.1,82,63,1994-01-21 15:00:00,4.2,360.0,11.5,360.0,1994-01-21 06:00:00,0.0,,,,,4.3,10.40,2.2,,17.9,17.9,18.1,19.3,18.9
1994-01-22,,,,,,,11.0,13.9,1994-01-22 13:00:00,9.1,1994-01-22 07:00:00,9.0,88,79,1994-01-22 11:00:00,2.7,360.0,7.7,360.0,1994-01-22 18:00:00,0.0,,,,,0.0,4.13,1.1,,17.1,17.0,17.2,18.6,18.2
1994-01-23,,,,,,,12.7,19.3,1994-01-23 14:00:00,8.6,1994-01-23 05:00:00,9.9,84,60,1994-01-23 14:00:00,2.6,22.5,7.9,337.5,1994-01-23 16:00:00,0.0,,,,,4.8,12.18,2.3,,16.9,17.0,17.1,18.1,17.7
1994-01-24,,,,,,,13.9,20.1,1994-01-24 14:00:00,6.9,1994-01-24 03:00:00,12.9,90,64,1994-01-24 13:00:00,1.7,180.0,5.8,360.0,1994-01-24 23:59:59,4.5,,,,,3.4,7.39,0.9,,17.1,17.0,17.1,18.1,17.8
1994-01-25,,,,,,,15.1,17.2,1994-01-25 13:00:00,12.8,1994-01-25 06:00:00,16.3,100,95,1994-01-25 13:00:00,3.6,360.0,9.9,360.0,1994-01-25 04:00:00,5.5,,,,,0.0,3.17,0.1,,17.6,17.5,17.7,18.4,18.2
1994-01-26,,,,,,,16.7,22.6,1994-01-26 16:00:00,12.6,1994-01-26 23:59:59,17.1,97,83,1994-01-26 15:00:00,2.3,22.5,7.9,22.5,1994-01-26 10:00:00,0.0,,,,,4.0,7.87,1.1,,18.1,18.1,18.2,18.6,18.5
1994-01-27,,,,,,,15.8,21.6,1994-01-27 13:00:00,11.9,1994-01-27 01:00:00,14.7,92,73,1994-01-27 13:00:00,3.0,360.0,9.5,360.0,1994-01-27 20:00:00,0.0,,,,,6.0,10.70,2.3,,18.2,18.3,18.4,18.8,18.7
1994-01-28,,,,,,,16.5,21.6,1994-01-28 15:00:00,13.4,1994-01-28 07:00:00,15.1,90,69,1994-01-28 12:00:00,2.9,360.0,8.7,337.5,1994-01-28 14:00:00,0.0,,,,,8.3,12.91,2.8,,18.6,18.7,18.8,19.1,19.0
1994-01-29,,,,,,,15.0,20.5,1994-01-29 14:00:00,11.8,1994-01-29 23:00:00,11.7,82,60,1994-01-29 14:00:00,2.2,360.0,8.2,337.5,1994-01-29 16:00:00,0.0,,,,,2.8,8.50,1.6,,18.4,18.4,18.5,19.1,18.9
1994-01-30,,,,,,,16.5,22.7,1994-01-30 14:00:00,11.0,1994-01-30 07:00:00,15.0,90,69,1994-01-30 15:00:00,1.8,360.0,8.5,247.5,1994-01-30 13:00:00,0.0,,,,,4.9,10.24,2.2,,18.4,18.4,18.5,18.9,18.8
1994-01-31,,,,,,,18.4,24.9,1994-01-31 16:00:00,13.7,1994-01-31 23:59:59,17.1,89,55,1994-01-31 16:00:00,1.6,360.0,5.1,337.5,1994-01-31 19:00:00,0.0,,,,,7.8,12.06,2.6,,19.4,19.5,19.5,19.4,19.5
1994-02-01,,,,,,,18.6,26.8,1994-02-01 14:00:00,12.7,1994-02-01 04:00:00,17.4,90,64,1994-02-01 14:00:00,2.6,360.0,8.9,360.0,1994-02-01 17:00:00,0.0,,,,,9.0,13.40,2.9,,19.7,19.8,19.8,19.8,19.8
1994-02-02,,,,,,,15.4,20.0,1994-02-02 13:00:00,12.4,1994-02-02 23:59:59,13.6,90,73,1994-02-02 14:00:00,3.7,360.0,8.5,337.5,1994-02-02 14:00:00,0.0,,,,,7.7,12.56,2.6,,19.5,19.5,19.7,19.9,19.9
1994-02-03,,,,,,,15.5,23.1,1994-02-03 15:00:00,10.5,1994-02-03 05:00:00,14.4,91,68,1994-02-03 13:00:00,1.7,337.5,5.9,315.0,1994-02-03 16:00:00,0.0,,,,,5.7,10.97,1.8,,19.1,19.1,18.4,19.6,19.4
1994-02-04,,,,,,,18.4,26.0,1994-02-04 14:00:00,13.0,1994-02-04 01:00:00,17.2,90,66,1994-02-04 13:00:00,1.8,315.0,7.9,292.5,1994-02-04 14:00:00,0.0,,,,,5.6,11.30,2.2,,19.7,19.8,19.8,19.7,19.8
1994-02-05,,,,,,,20.0,28.0,1994-02-05 15:00:00,15.2,1994-02-05 23:59:59,18.2,88,52,1994-02-05 15:00:00,2.0,360.0,8.7,315.0,1994-02-05 16:00:00,0.0,,,,,4.1,10.70,2.6,,20.7,20.8,20.8,20.4,20.6
