,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-02,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-03,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-04,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-05,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-06,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-07,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-08,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-09,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-10,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-11,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-12,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-13,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-14,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-15,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
1995-01-16,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
