,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,14.9,23.3,2003-01-01 15:00:00,9.0,2003-01-01 07:00:00,13.3,88,58,2003-01-01 14:00:00,0.9,247.5,7.0,225.0,2003-01-01 13:00:00,0.0,,,,,6.8,9.95,0.0,,20.4,19.4,19.9,20.5,20.9
2003-01-02,,,,,,,16.4,24.0,2003-01-02 14:00:00,10.4,2003-01-02 07:00:00,15.1,90,63,2003-01-02 14:00:00,1.3,90.0,8.6,270.0,2003-01-02 17:00:00,0.0,,,,,6.5,9.61,1.2,,20.3,19.4,19.8,20.3,20.7
2003-01-03,,,,,,,15.1,19.1,2003-01-03 15:00:00,10.1,2003-01-03 23:59:59,13.5,89,72,2003-01-03 16:00:00,3.6,360.0,11.7,360.0,2003-01-03 11:00:00,0.0,,,,,2.3,5.04,1.6,,20.4,19.6,20.1,20.4,20.7
2003-01-04,,,,,,,13.8,21.6,2003-01-04 16:00:00,7.6,2003-01-04 07:00:00,11.0,84,60,2003-01-04 15:00:00,0.9,337.5,5.6,315.0,2003-01-04 18:00:00,0.0,,,,,7.1,10.67,1.5,,19.9,18.7,19.2,20.0,20.4
2003-01-05,,,,,,,12.6,19.0,2003-01-05 13:00:00,9.0,2003-01-05 08:00:00,9.4,82,59,2003-01-05 13:00:00,2.5,22.5,10.5,337.5,2003-01-05 15:00:00,0.0,,,,,7.3,11.13,2.4,,19.6,18.5,19.0,19.7,20.1
2003-01-06,,,,,,,13.7,20.5,2003-01-06 14:00:00,6.8,2003-01-06 07:00:00,11.1,86,57,2003-01-06 13:00:00,1.3,360.0,8.1,360.0,2003-01-06 16:00:00,0.0,,,,,5.3,9.62,1.1,,19.2,17.9,18.5,19.3,19.8
2003-01-07,,,,,,,14.7,18.7,2003-01-07 15:00:00,12.6,2003-01-07 05:00:00,14.3,95,84,2003-01-07 15:00:00,4.4,360.0,12.6,360.0,2003-01-07 05:00:00,13.5,,,,,2.3,8.01,0.0,,19.2,18.2,18.6,19.2,19.6
2003-01-08,,,,,,,15.4,20.9,2003-01-08 15:00:00,11.7,2003-01-08 08:00:00,13.5,89,68,2003-01-08 14:00:00,2.2,22.5,7.1,22.5,2003-01-08 01:00:00,0.0,,,,,7.8,12.09,0.0,,19.1,18.2,18.7,19.1,19.6
2003-01-09,,,,,,,17.0,22.6,2003-01-09 14:00:00,11.9,2003-01-09 01:00:00,15.7,92,68,2003-01-09 13:00:00,1.9,360.0,8.2,337.5,2003-01-09 15:00:00,0.0,,,,,4.0,8.63,0.9,,19.3,18.5,18.9,19.3,19.6
2003-01-10,,,,,,,16.0,20.5,2003-01-10 14:00:00,11.8,2003-01-10 23:59:59,14.0,88,69,2003-01-10 14:00:00,4.0,360.0,10.2,360.0,2003-01-10 15:00:00,0.0,,,,,4.7,9.74,2.3,,19.5,19.0,19.3,19.4,19.7
