,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.6,1023.5,1020.8,2021-01-01 08:54:00,1015.8,2021-01-01 15:15:00,13.5,20.0,2021-01-01 14:41:00,9.8,2021-01-01 23:49:00,7.8,69,48,2021-01-01 14:30:00,1.9,10.0,7.7,20.0,2021-01-01 16:42:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,8.8,15.18,,14.4,15.3,16.0,17.5,20.7,22.9
2021-01-02,1016.7,1021.5,1018.6,2021-01-02 01:10:00,1013.8,2021-01-02 15:02:00,14.0,22.0,2021-01-02 13:35:00,7.7,2021-01-02 02:54:00,10.1,79,50,2021-01-02 13:36:00,1.4,10.0,7.9,360.0,2021-01-02 12:37:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.9,16.52,,14.5,15.4,16.1,17.5,20.3,22.5
2021-01-03,1016.8,1021.6,1018.4,2021-01-03 09:10:00,1014.2,2021-01-03 14:20:00,15.8,24.2,2021-01-03 13:43:00,7.6,2021-01-03 05:45:00,12.3,82,49,2021-01-03 12:30:00,2.0,360.0,10.1,340.0,2021-01-03 14:32:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,9.0,17.19,,15.8,16.0,16.4,17.5,20.1,22.2
2021-01-04,1015.3,1020.1,1017.8,2021-01-04 00:01:00,1012.9,2021-01-04 14:55:00,17.5,24.1,2021-01-04 13:56:00,12.5,2021-01-04 06:54:00,14.9,86,60,2021-01-04 13:16:00,2.1,10.0,7.6,340.0,2021-01-04 14:47:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.9,16.70,,17.5,17.3,17.5,18.2,20.0,21.9
2021-01-05,1013.9,1018.7,1015.5,2021-01-05 08:22:00,1011.5,2021-01-05 14:11:00,18.2,23.9,2021-01-05 13:18:00,14.9,2021-01-05 05:22:00,15.1,83,60,2021-01-05 13:15:00,2.1,360.0,8.6,20.0,2021-01-05 17:52:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,7.8,12.94,,18.4,18.3,18.5,19.0,20.3,21.7
2021-01-06,1013.1,1017.9,1015.1,2021-01-06 08:46:00,1010.6,2021-01-06 15:23:00,16.7,19.4,2021-01-06 14:39:00,15.0,2021-01-06 23:54:00,13.6,82,73,2021-01-06 14:41:00,1.6,10.0,5.9,10.0,2021-01-06 04:06:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,4.9,4.57,,17.3,17.8,18.3,19.1,20.5,21.7
2021-01-07,1014.3,1019.1,1016.8,2021-01-07 23:56:00,1012.1,2021-01-07 15:14:00,14.0,16.4,2021-01-07 14:15:00,10.2,2021-01-08 00:00:00,11.8,86,72,2021-01-07 15:18:00,3.0,10.0,10.0,10.0,2021-01-07 17:50:00,1.5,0.5,2021-01-07 02:51:00,1.0,2021-01-07 02:58:00,5.6,4.94,,14.8,16.5,17.4,18.7,20.5,21.7
2021-01-08,1017.8,1022.7,1019.1,2021-01-08 21:51:00,1016.2,2021-01-08 04:24:00,9.3,10.8,2021-01-08 12:33:00,8.1,2021-01-08 06:12:00,5.2,75,67,2021-01-08 23:57:00,3.6,10.0,10.2,10.0,2021-01-08 18:43:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,3.0,2.76,,10.4,13.0,14.6,16.9,20.1,21.6
2021-01-09,1017.7,1022.5,1019.6,2021-01-09 09:15:00,1015.1,2021-01-09 14:34:00,10.7,16.9,2021-01-09 14:24:00,8.3,2021-01-09 06:54:00,3.5,61,46,2021-01-09 13:17:00,2.3,20.0,8.5,320.0,2021-01-09 16:53:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,7.3,10.97,,11.9,13.2,14.3,16.0,19.3,21.5
2021-01-10,1016.9,1021.7,1018.8,2021-01-10 01:21:00,1014.1,2021-01-10 15:05:00,13.2,20.6,2021-01-10 13:31:00,5.5,2021-01-10 07:07:00,7.0,67,45,2021-01-10 13:51:00,1.3,360.0,8.0,350.0,2021-01-10 16:45:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,8.2,16.41,,14.0,14.4,14.9,16.1,18.9,21.2
