,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1015.3,,1017.2,2013-01-01 09:00:00,1013.7,2013-01-01 15:00:00,14.1,18.6,2013-01-01 16:00:00,8.9,2013-01-01 03:00:00,9.7,76,60,2013-01-01 15:00:00,1.7,360.0,5.2,315.0,2013-01-01 13:00:00,0.0,,,,,0.1,4.02,1.0,,17.0,17.9,18.3,20.4,22.2
2013-01-02,1015.1,,1016.6,2013-01-02 09:00:00,1013.4,2013-01-02 16:00:00,17.7,22.3,2013-01-02 14:00:00,13.3,2013-01-02 01:00:00,14.0,80,64,2013-01-02 13:00:00,2.6,360.0,9.4,360.0,2013-01-02 17:00:00,0.0,,,,,4.5,7.76,0.8,,18.0,18.3,18.5,20.0,22.0
2013-01-03,1016.7,,1017.8,2013-01-03 21:00:00,1015.5,2013-01-03 15:00:00,16.2,18.8,2013-01-03 11:00:00,14.1,2013-01-03 23:59:59,13.3,83,79,2013-01-03 16:00:00,2.7,360.0,8.7,22.5,2013-01-03 02:00:00,3.0,,,,,0.2,4.29,0.6,,18.7,19.0,19.1,20.1,21.7
2013-01-04,1014.2,,1017.1,2013-01-04 01:00:00,1011.6,2013-01-04 17:00:00,16.3,20.6,2013-01-04 14:00:00,13.7,2013-01-04 03:00:00,12.6,79,66,2013-01-04 14:00:00,2.2,22.5,7.0,360.0,2013-01-04 16:00:00,0.0,,,,,2.9,6.95,1.0,,18.5,18.9,19.1,20.1,21.6
2013-01-05,1012.2,,1013.9,2013-01-05 09:00:00,1010.3,2013-01-05 14:00:00,17.5,22.8,2013-01-05 13:00:00,14.6,2013-01-05 22:00:00,13.8,80,64,2013-01-05 13:00:00,2.8,22.5,9.3,360.0,2013-01-05 14:00:00,0.0,,,,,7.6,11.31,1.8,,19.0,19.2,19.3,20.1,21.6
2013-01-06,1012.4,,1014.1,2013-01-06 09:00:00,1010.3,2013-01-06 15:00:00,18.3,24.1,2013-01-06 13:00:00,14.5,2013-01-06 05:00:00,14.7,80,61,2013-01-06 12:00:00,2.5,22.5,8.5,337.5,2013-01-06 13:00:00,0.0,,,,,9.5,12.26,2.2,,19.1,19.3,19.5,20.2,21.5
2013-01-07,1011.7,,1013.9,2013-01-07 09:00:00,1009.2,2013-01-07 15:00:00,19.5,24.5,2013-01-07 14:00:00,17.4,2013-01-07 03:00:00,15.8,80,65,2013-01-07 13:00:00,2.5,360.0,7.2,337.5,2013-01-07 12:00:00,0.0,,,,,6.2,9.80,1.8,,20.0,20.0,20.0,20.3,21.5
2013-01-08,1011.8,,1013.9,2013-01-08 09:00:00,1009.7,2013-01-08 15:00:00,17.9,19.5,2013-01-08 16:00:00,16.4,2013-01-08 23:59:59,14.9,83,78,2013-01-08 10:00:00,2.3,360.0,6.7,22.5,2013-01-08 08:00:00,1.5,,,,,0.0,3.32,0.3,,19.9,20.2,20.2,20.6,21.5
2013-01-09,1013.3,,1014.5,2013-01-09 10:00:00,1011.6,2013-01-09 14:00:00,15.6,18.2,2013-01-09 13:00:00,14.3,2013-01-09 21:00:00,12.2,81,73,2013-01-09 12:00:00,3.1,360.0,9.6,360.0,2013-01-09 17:00:00,0.0,,,,,0.0,2.89,0.9,,19.1,19.6,19.9,20.6,21.6
2013-01-10,1014.3,,1016.0,2013-01-10 09:00:00,1012.9,2013-01-10 15:00:00,16.2,20.6,2013-01-10 15:00:00,13.3,2013-01-10 23:59:59,11.5,74,61,2013-01-10 14:00:00,2.5,360.0,8.7,360.0,2013-01-10 19:00:00,0.5,,,,,3.9,7.83,1.2,,18.8,19.2,19.4,20.4,21.6
2013-01-11,1014.9,,1016.3,2013-01-11 09:00:00,1013.4,2013-01-11 15:00:00,15.9,22.1,2013-01-11 14:00:00,10.2,2013-01-11 07:00:00,12.5,81,61,2013-01-11 14:00:00,1.9,360.0,7.4,337.5,2013-01-11 17:00:00,0.0,,,,,3.0,6.84,0.8,,18.5,19.0,19.2,20.3,21.5
2013-01-12,1011.9,,1015.6,2013-01-12 01:00:00,1009.2,2013-01-12 20:00:00,18.8,23.9,2013-01-12 14:00:00,16.5,2013-01-12 01:00:00,15.7,83,69,2013-01-12 14:00:00,3.0,360.0,8.8,360.0,2013-01-12 15:00:00,0.0,,,,,3.4,8.09,1.2,,19.4,19.4,19.5,20.2,21.4
2013-01-13,1008.5,,1010.3,2013-01-13 08:00:00,1006.3,2013-01-13 14:00:00,17.1,20.8,2013-01-13 14:00:00,13.9,2013-01-13 23:59:59,14.5,85,76,2013-01-13 10:00:00,3.6,360.0,13.4,360.0,2013-01-13 17:00:00,16.5,,,,,1.5,5.39,0.8,,19.4,19.7,19.8,20.4,21.4
2013-01-14,1013.2,,1015.5,2013-01-14 23:59:59,1009.9,2013-01-14 01:00:00,14.7,21.1,2013-01-14 15:00:00,9.6,2013-01-14 23:59:59,9.2,71,50,2013-01-14 13:00:00,2.8,22.5,12.6,360.0,2013-01-14 02:00:00,0.0,,,,,9.1,12.60,1.8,,18.3,18.9,19.2,20.3,21.4
2013-01-15,1016.1,,1017.6,2013-01-15 08:00:00,1014.0,2013-01-15 15:00:00,15.4,23.7,2013-01-15 14:00:00,8.6,2013-01-15 07:00:00,10.8,77,51,2013-01-15 13:00:00,1.5,360.0,6.5,270.0,2013-01-15 15:00:00,0.0,,,,,8.1,11.16,1.3,,17.9,18.4,18.7,20.0,21.4
2013-01-16,1016.8,,1018.7,2013-01-16 09:00:00,1014.5,2013-01-16 14:00:00,15.9,22.9,2013-01-16 14:00:00,10.0,2013-01-16 08:00:00,12.1,80,52,2013-01-16 12:00:00,1.6,360.0,7.8,315.0,2013-01-16 16:00:00,0.0,,,,,8.9,11.72,1.9,,18.4,18.7,18.9,19.8,21.2
2013-01-17,1019.0,,1020.7,2013-01-17 21:00:00,1017.1,2013-01-17 14:00:00,14.4,20.7,2013-01-17 13:00:00,11.2,2013-01-17 04:00:00,9.7,75,55,2013-01-17 14:00:00,3.0,360.0,13.7,360.0,2013-01-17 17:00:00,0.0,,,,,8.8,11.60,2.7,,18.0,18.5,18.8,19.8,21.1
2013-01-18,1020.4,,1023.0,2013-01-18 10:00:00,1018.0,2013-01-18 15:00:00,13.4,20.1,2013-01-18 15:00:00,9.6,2013-01-18 23:59:59,7.1,67,50,2013-01-18 14:00:00,1.8,360.0,7.3,337.5,2013-01-18 17:00:00,0.0,,,,,8.8,11.47,1.6,,17.3,17.9,18.2,19.6,21.1
2013-01-19,1018.4,,1020.3,2013-01-19 09:00:00,1015.3,2013-01-19 15:00:00,15.2,22.7,2013-01-19 15:00:00,8.2,2013-01-19 07:00:00,10.6,77,49,2013-01-19 14:00:00,1.6,360.0,8.1,315.0,2013-01-19 16:00:00,0.0,,,,,8.9,11.48,1.6,,17.3,17.7,18.0,19.3,20.9
2013-01-20,1017.5,,1020.0,2013-01-20 09:00:00,1015.1,2013-01-20 15:00:00,17.2,24.0,2013-01-20 14:00:00,13.0,2013-01-20 08:00:00,12.6,76,50,2013-01-20 14:00:00,1.6,22.5,6.5,360.0,2013-01-20 10:00:00,0.0,,,,,7.7,11.40,2.2,,18.5,18.5,18.6,19.3,20.8
