,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,16.5,27.9,1990-01-10 14:00:00,7.9,1990-01-05 08:00:00,15.5,2.8,360.0,13.0,360.0,1990-01-23 09:00:00,18.0,5,,,,,,,90,42.2,100.4,279.32,,19.3,19.3,19.3,19.7,19.8
1990-02-01,,,,,,,17.6,29.1,1990-02-22 13:00:00,9.1,1990-02-01 03:00:00,15.7,2.7,360.0,13.4,337.5,1990-02-25 04:00:00,52.5,6,,,,,,,89,37.4,95.9,283.72,,20.5,20.5,20.5,20.7,20.8
1990-03-01,,,,,,,19.3,31.1,1990-03-24 13:00:00,9.4,1990-03-08 06:00:00,15.9,2.3,360.0,13.5,270.0,1990-03-24 14:00:00,51.5,5,,,,,,,82,46.7,136.6,364.27,,21.4,21.4,21.5,21.4,21.2
1990-04-01,,,,,,,21.8,30.8,1990-04-21 14:00:00,15.1,1990-04-05 08:00:00,19.8,2.4,360.0,24.1,225.0,1990-04-23 02:00:00,515.5,15,,,,,,,89,22.3,76.4,297.96,,23.5,23.5,23.6,23.4,23.3
1990-05-01,,,,,,,24.8,33.6,1990-05-17 15:00:00,19.2,1990-05-05 06:00:00,22.4,2.3,337.5,14.5,157.5,1990-05-31 16:00:00,148.0,6,,,,,,,87,25.5,150.7,459.93,,27.1,27.1,27.2,26.8,26.7
1990-06-01,,,,,,,26.8,34.3,1990-06-14 12:00:00,22.1,1990-06-06 04:00:00,24.8,2.9,180.0,23.4,180.0,1990-06-24 06:00:00,411.0,16,,,,,,,90,32.9,129.7,417.45,,28.5,28.5,28.6,28.3,28.1
1990-07-01,,,,,,,28.1,35.4,1990-07-21 14:00:00,22.7,1990-07-11 06:00:00,24.7,2.8,202.5,17.0,270.0,1990-07-28 16:00:00,101.5,8,,,,,,,83,7.2,212.5,526.19,,29.9,29.9,30.0,29.7,29.6
1990-08-01,,,,,,,27.6,34.2,1990-08-28 15:00:00,21.7,1990-08-23 03:00:00,24.1,3.8,180.0,24.0,270.0,1990-08-19 17:00:00,552.5,11,,,,,,,82,76.3,166.2,428.63,,29.3,29.3,29.3,29.3,29.1
1990-09-01,,,,,,,26.5,33.6,1990-09-12 14:00:00,21.5,1990-09-23 06:00:00,23.4,2.5,180.0,22.3,180.0,1990-09-10 16:00:00,250.0,11,,,,,,,84,73.6,158.6,425.85,,28.8,28.8,28.9,28.9,28.7
1990-10-01,,,,,,,23.5,31.9,1990-10-01 13:00:00,15.2,1990-10-26 03:00:00,20.1,2.1,360.0,15.7,315.0,1990-10-28 15:00:00,0.0,0,,,,,,,82,83.5,171.3,409.33,,26.7,26.8,26.8,27.3,27.1
1990-11-01,,,,,,,21.5,30.9,1990-11-02 15:00:00,13.8,1990-11-23 03:00:00,18.2,2.3,360.0,14.0,360.0,1990-11-28 16:00:00,0.0,0,,,,,,,83,29.7,163.6,312.2,,24.5,24.5,24.5,25.1,25.0
1990-12-01,,,,,,,17.7,27.8,1990-12-10 14:00:00,8.2,1990-12-27 03:00:00,14.5,2.2,360.0,13.9,360.0,1990-12-01 07:00:00,0.0,0,,,,,,,83,44.9,170.6,284.3,,20.8,20.8,20.9,21.6,21.5
1991-01-01,,,,,,,16.4,26.7,1991-01-01 14:00:00,9.3,1991-01-09 06:00:00,13.9,2.7,360.0,12.7,360.0,1991-01-30 17:00:00,22.5,3,,,,,,,87,50.3,140.0,282.77,,19.7,19.7,19.8,20.3,20.3
