,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,18.8,24.1,1992-01-01 13:00:00,15.2,1992-01-01 05:00:00,17.8,93,74,1992-01-01 12:00:00,2.0,337.5,7.1,337.5,1992-01-01 13:00:00,0.0,,,,,0.0,9.10,1.9,,18.8,18.9,18.8,18.7,18.7
1992-01-02,,,,,,,18.0,23.8,1992-01-02 14:00:00,14.7,1992-01-02 23:59:59,17.3,94,77,1992-01-02 14:00:00,2.4,360.0,7.9,337.5,1992-01-02 16:00:00,0.0,,,,,0.0,10.08,1.9,,19.6,19.7,19.7,19.6,19.6
1992-01-03,,,,,,,18.3,25.5,1992-01-03 15:00:00,13.5,1992-01-03 03:00:00,17.5,94,71,1992-01-03 14:00:00,2.7,360.0,8.3,360.0,1992-01-03 21:00:00,0.0,,,,,5.2,10.31,1.9,,19.8,19.7,19.8,19.8,19.8
1992-01-04,,,,,,,18.5,24.3,1992-01-04 14:00:00,15.6,1992-01-04 23:00:00,17.4,93,73,1992-01-04 13:00:00,2.8,360.0,8.8,22.5,1992-01-04 05:00:00,0.0,,,,,4.2,9.43,1.8,,20.1,20.1,20.1,20.1,20.1
1992-01-05,,,,,,,17.8,25.0,1992-01-05 13:00:00,14.9,1992-01-05 18:00:00,17.4,96,76,1992-01-05 12:00:00,2.7,360.0,12.0,360.0,1992-01-05 18:00:00,17.5,,,,,4.1,6.41,1.2,,19.9,19.9,20.0,20.3,20.0
1992-01-06,,,,,,,17.2,20.1,1992-01-06 16:00:00,13.6,1992-01-06 23:59:59,16.5,95,83,1992-01-06 16:00:00,2.9,360.0,12.2,337.5,1992-01-06 06:00:00,0.5,,,,,1.3,5.30,0.7,,19.2,19.1,19.2,19.9,19.9
1992-01-07,,,,,,,15.6,20.4,1992-01-07 15:00:00,11.7,1992-01-07 05:00:00,14.8,93,77,1992-01-07 13:00:00,2.5,360.0,9.5,360.0,1992-01-07 16:00:00,0.0,,,,,0.2,6.57,1.2,,18.6,18.5,18.6,19.5,19.4
1992-01-08,,,,,,,14.9,17.2,1992-01-08 16:00:00,12.8,1992-01-08 03:00:00,14.6,97,90,1992-01-08 11:00:00,3.8,360.0,11.5,360.0,1992-01-08 06:00:00,0.5,,,,,0.0,4.46,0.6,,18.1,18.0,18.1,19.1,19.1
1992-01-09,,,,,,,13.4,15.6,1992-01-09 12:00:00,11.3,1992-01-09 23:59:59,11.2,87,79,1992-01-09 12:00:00,4.4,360.0,9.9,360.0,1992-01-09 13:00:00,0.0,,,,,0.0,4.92,1.4,,17.2,17.1,17.3,18.6,18.5
1992-01-10,,,,,,,13.2,18.1,1992-01-10 16:00:00,9.6,1992-01-10 08:00:00,10.5,84,70,1992-01-10 16:00:00,2.2,360.0,6.7,22.5,1992-01-10 04:00:00,0.0,,,,,0.0,5.30,1.0,,16.6,16.4,16.6,17.9,17.8
1992-01-11,,,,,,,14.4,20.7,1992-01-11 14:00:00,9.5,1992-01-11 03:00:00,12.9,91,66,1992-01-11 13:00:00,1.7,337.5,6.2,315.0,1992-01-11 15:00:00,0.0,,,,,4.3,9.50,1.3,,16.9,16.9,16.9,17.8,17.8
1992-01-12,,,,,,,15.9,22.7,1992-01-12 14:00:00,9.3,1992-01-12 07:00:00,13.6,87,58,1992-01-12 16:00:00,1.5,22.5,5.0,360.0,1992-01-12 12:00:00,0.0,,,,,5.4,10.24,1.0,,17.4,17.5,17.4,18.0,18.0
1992-01-13,,,,,,,15.9,22.6,1992-01-13 13:00:00,12.0,1992-01-13 07:00:00,13.7,87,59,1992-01-13 12:00:00,4.6,360.0,15.1,22.5,1992-01-13 19:00:00,0.0,,,,,8.2,12.40,3.1,,18.0,18.0,18.0,18.5,18.6
1992-01-14,,,,,,,10.4,12.8,1992-01-14 15:00:00,8.2,1992-01-14 22:00:00,5.7,73,65,1992-01-14 12:00:00,5.6,360.0,12.9,360.0,1992-01-14 04:00:00,0.0,,,,,0.0,5.70,2.1,,16.0,15.7,16.0,17.8,17.7
1992-01-15,,,,,,,10.5,15.9,1992-01-15 14:00:00,6.9,1992-01-15 06:00:00,7.2,81,63,1992-01-15 14:00:00,3.6,22.5,9.3,360.0,1992-01-15 17:00:00,0.0,,,,,6.5,11.00,1.6,,15.0,14.8,14.9,16.6,16.5
1992-01-16,,,,,,,12.8,18.2,1992-01-16 16:00:00,9.7,1992-01-16 01:00:00,9.5,81,63,1992-01-16 16:00:00,2.7,22.5,8.1,360.0,1992-01-16 17:00:00,0.0,,,,,2.2,7.39,0.6,,15.4,15.3,15.4,16.5,16.5
1992-01-17,,,,,,,12.9,17.3,1992-01-17 15:00:00,9.9,1992-01-17 07:00:00,9.5,80,64,1992-01-17 14:00:00,2.1,360.0,6.7,360.0,1992-01-17 18:00:00,0.5,,,,,0.0,4.84,0.6,,15.6,15.6,15.6,16.7,16.6
1992-01-18,,,,,,,11.8,14.3,1992-01-18 15:00:00,9.6,1992-01-18 08:00:00,9.0,83,76,1992-01-18 14:00:00,2.5,360.0,7.0,360.0,1992-01-18 07:00:00,1.5,,,,,0.0,4.54,0.2,,15.4,15.3,15.3,16.6,16.5
1992-01-19,,,,,,,13.1,16.4,1992-01-19 14:00:00,10.3,1992-01-19 07:00:00,13.1,98,92,1992-01-19 01:00:00,1.9,22.5,5.9,360.0,1992-01-19 21:00:00,9.5,,,,,0.1,3.74,0.0,,15.5,15.4,15.5,16.5,16.5
1992-01-20,,,,,,,14.4,18.2,1992-01-20 14:00:00,12.5,1992-01-20 06:00:00,13.4,93,82,1992-01-20 13:00:00,4.0,360.0,19.0,360.0,1992-01-20 15:00:00,0.5,,,,,4.1,10.11,2.0,,16.2,16.2,16.2,16.7,16.8
1992-01-21,,,,,,,14.3,18.8,1992-01-21 14:00:00,11.5,1992-01-21 08:00:00,12.2,88,71,1992-01-21 13:00:00,3.0,360.0,9.0,337.5,1992-01-21 15:00:00,0.0,,,,,9.0,12.52,2.4,,16.6,16.6,16.6,17.0,17.1
1992-01-22,,,,,,,14.1,20.7,1992-01-22 15:00:00,8.9,1992-01-22 08:00:00,11.3,85,59,1992-01-22 15:00:00,1.7,337.5,7.5,337.5,1992-01-22 17:00:00,0.0,,,,,8.2,11.90,1.9,,16.7,16.7,16.7,17.2,17.2
1992-01-23,,,,,,,14.9,21.4,1992-01-23 14:00:00,9.3,1992-01-23 07:00:00,12.8,88,62,1992-01-23 14:00:00,1.8,360.0,6.7,337.5,1992-01-23 16:00:00,0.5,,,,,2.4,8.80,1.6,,16.8,16.8,16.9,17.3,17.3
1992-01-24,,,,,,,16.4,20.8,1992-01-24 13:00:00,13.5,1992-01-24 07:00:00,15.8,95,76,1992-01-24 12:00:00,2.8,360.0,7.2,22.5,1992-01-24 10:00:00,6.0,,,,,2.3,7.20,0.0,,17.4,17.4,17.4,17.6,17.6
1992-01-25,,,,,,,15.1,16.5,1992-01-25 13:00:00,12.8,1992-01-25 23:59:59,14.4,95,87,1992-01-25 17:00:00,4.7,360.0,11.9,360.0,1992-01-25 15:00:00,0.0,,,,,8.3,3.70,1.0,,17.4,17.3,17.4,17.8,17.9
1992-01-26,,,,,,,14.7,20.5,1992-01-26 13:00:00,9.6,1992-01-26 23:59:59,12.7,89,64,1992-01-26 15:00:00,2.4,22.5,9.4,337.5,1992-01-26 15:00:00,0.0,,,,,7.2,12.80,1.6,,17.1,17.1,17.1,17.5,17.6
1992-01-27,,,,,,,14.3,22.1,1992-01-27 15:00:00,7.9,1992-01-27 07:00:00,11.4,85,46,1992-01-27 14:00:00,1.9,360.0,6.3,337.5,1992-01-27 17:00:00,0.0,,,,,7.0,10.80,1.5,,16.8,16.8,16.8,17.5,17.5
1992-01-28,,,,,,,16.7,25.3,1992-01-28 16:00:00,11.6,1992-01-28 02:00:00,13.0,82,44,1992-01-28 15:00:00,2.1,22.5,6.3,22.5,1992-01-28 12:00:00,0.0,,,,,5.2,11.75,2.1,,17.5,17.6,17.6,17.7,17.8
1992-01-29,,,,,,,17.3,25.6,1992-01-29 14:00:00,11.6,1992-01-29 01:00:00,13.6,82,47,1992-01-29 13:00:00,1.5,315.0,5.7,315.0,1992-01-29 14:00:00,0.0,,,,,7.7,11.60,2.2,,18.1,18.2,18.1,18.1,18.2
1992-01-30,,,,,,,19.1,27.7,1992-01-30 15:00:00,11.4,1992-01-30 04:00:00,15.2,81,48,1992-01-30 12:00:00,1.9,90.0,6.6,270.0,1992-01-30 15:00:00,0.0,,,,,7.6,12.44,1.3,,18.7,18.8,18.8,18.5,18.6
1992-01-31,,,,,,,15.6,21.1,1992-01-31 14:00:00,10.1,1992-01-31 23:59:59,12.8,84,64,1992-01-31 14:00:00,4.5,360.0,17.8,360.0,1992-01-31 16:00:00,6.5,,,,,3.8,9.80,2.8,,19.0,19.0,19.1,19.2,19.3
1992-02-01,,,,,,,13.3,17.9,1992-02-01 15:00:00,9.4,1992-02-01 06:00:00,7.9,71,59,1992-02-01 16:00:00,2.7,360.0,8.8,22.5,1992-02-01 01:00:00,0.0,,,,,5.0,10.46,1.8,,17.1,17.0,17.2,18.2,18.2
1992-02-02,,,,,,,15.4,21.7,1992-02-02 15:00:00,12.4,1992-02-02 23:59:59,12.3,83,62,1992-02-02 14:00:00,1.8,360.0,5.7,292.5,1992-02-02 16:00:00,0.0,,,,,4.8,8.80,1.2,,17.6,17.6,17.6,18.1,18.1
1992-02-03,,,,,,,19.6,28.1,1992-02-03 15:00:00,11.2,1992-02-03 06:00:00,16.4,84,52,1992-02-03 14:00:00,2.6,90.0,10.9,202.5,1992-02-03 13:00:00,0.0,,,,,7.4,13.07,2.2,,18.5,18.6,18.5,18.4,18.5
1992-02-04,,,,,,,18.2,23.5,1992-02-04 13:00:00,14.7,1992-02-04 23:00:00,16.6,91,76,1992-02-04 11:00:00,2.5,360.0,8.3,360.0,1992-02-04 16:00:00,0.0,,,,,3.2,9.17,2.3,,19.6,19.7,19.7,19.3,19.5
