,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,16.4,26.7,1991-01-01 14:00:00,9.3,1991-01-09 06:00:00,13.9,2.7,360.0,12.7,360.0,1991-01-30 17:00:00,22.5,3,,,,,,,87,50.3,140.0,282.77,,19.7,19.7,19.8,20.3,20.3
1991-02-01,,,,,,,16.8,31.1,1991-02-13 12:00:00,7.4,1991-02-23 04:00:00,13.3,2.7,360.0,16.1,225.0,1991-02-13 11:00:00,43.0,5,,,,,,,81,32.5,129.8,293.32,,19.6,19.6,19.7,20.1,20.1
1991-03-01,,,,,,,21.0,31.8,1991-03-08 13:00:00,11.8,1991-03-31 23:59:59,19.6,2.7,360.0,16.0,360.0,1991-03-31 20:00:00,30.5,3,,,,,,,90,68.3,123.4,355.22,,23.2,23.3,23.4,23.3,23.5
1991-04-01,,,,,,,22.8,34.1,1991-04-28 15:00:00,11.1,1991-04-03 06:00:00,21.7,2.4,360.0,11.8,225.0,1991-04-06 16:00:00,31.5,5,,,,,,,92,84.8,153.0,417.74,,25.1,25.2,25.2,25.1,25.5
1991-05-01,,,,,,,25.7,34.9,1991-05-26 15:00:00,16.1,1991-05-02 07:00:00,24.1,2.4,337.5,15.4,247.5,1991-05-19 14:00:00,35.0,3,,,,,,,90,79.6,204.5,511.39,,28.8,28.8,28.8,28.5,29.1
1991-06-01,,,,,,,27.7,34.8,1991-06-30 13:00:00,22.5,1991-06-24 04:00:00,25.3,2.7,202.5,20.3,180.0,1991-06-25 10:00:00,546.0,10,,,,,,,87,61.7,188.4,454.84,,29.8,29.8,29.9,29.8,30.4
1991-07-01,,,,,,,27.9,34.9,1991-07-01 13:00:00,22.2,1991-07-05 05:00:00,25.3,2.8,180.0,14.4,202.5,1991-07-19 16:00:00,370.5,16,,,,,,,87,22.2,197.2,471.79,,30.0,30.1,30.1,30.0,30.4
1991-08-01,,,,,,,28.3,34.2,1991-08-25 13:00:00,23.4,1991-08-12 06:00:00,26.0,2.3,180.0,14.8,202.5,1991-08-08 11:00:00,71.0,7,,,,,,,88,31.0,190.5,503.78,,30.5,30.5,30.6,30.4,30.8
1991-09-01,,,,,,,27.1,36.0,1991-09-18 11:00:00,20.0,1991-09-22 06:00:00,26.0,2.2,360.0,16.6,360.0,1991-09-26 13:00:00,73.5,5,,,,,,,92,89.8,140.1,390.7,,29.3,29.3,29.4,29.6,30.0
1991-10-01,,,,,,,23.0,32.4,1991-10-02 14:00:00,17.2,1991-10-27 05:00:00,21.8,2.3,360.0,17.9,360.0,1991-10-27 16:00:00,18.0,3,,,,,,,91,78.3,119.3,352.49,,26.0,25.9,26.0,26.6,26.7
1991-11-01,,,,,,,20.1,29.1,1991-11-05 14:00:00,12.6,1991-11-13 05:00:00,19.0,2.2,360.0,13.0,360.0,1991-11-11 14:00:00,22.5,4,,,,,,,92,60.2,100.3,282.05,,22.8,22.7,22.8,23.5,23.5
1991-12-01,,,,,,,17.5,27.1,1991-12-07 14:00:00,5.7,1991-12-28 21:00:00,15.7,2.4,360.0,14.6,22.5,1991-12-28 09:00:00,44.0,2,,,,,,,89,51.2,136.1,275.49,,20.0,20.0,20.0,20.9,20.8
1992-01-01,,,,,,,15.2,27.7,1992-01-30 15:00:00,6.9,1992-01-15 06:00:00,13.2,2.8,360.0,19.0,360.0,1992-01-20 15:00:00,43.5,5,,,,,,,88,44.5,114.5,264.65,,17.5,17.4,17.5,18.1,18.1
