,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1991-01-01,,,,,,,16.4,26.7,1991-01-01T14:00:00,9.3,1991-01-09T06:00:00,13.9,2.7,360.0,12.7,360.0,1991-01-30T17:00:00,22.5,3,,,,,,,87,50.3,140.0,282.77,,19.7,19.7,19.8,20.3,20.3,19.8,,,,,,,,,,,,22.1,,12.3,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,16,1991-01-01T13:00:00,100,1991-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,6.9,,,,,1991-01-08T15:00:00,,
1991-02-01,,,,,,,16.8,31.1,1991-02-13T12:00:00,7.4,1991-02-23T04:00:00,13.3,2.7,360.0,16.1,225.0,1991-02-13T11:00:00,43.0,5,,,,,,,81,32.5,129.8,293.32,,19.6,19.6,19.7,20.1,20.1,22.5,,,,,,,,,,,,22.4,,12.5,,,,,,,,,12.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,44,1991-02-09T14:00:00,99,1991-02-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,8.4,,,,,1991-02-13T11:00:00,,
1991-03-01,,,,,,,21.0,31.8,1991-03-08T13:00:00,11.8,1991-03-31T23:59:59,19.6,2.7,360.0,16.0,360.0,1991-03-31T20:00:00,30.5,3,,,,,,,90,68.3,123.4,355.22,,23.2,23.3,23.4,23.3,23.5,24.4,,,,,,,,,,,,25.9,,17.2,,,,,,,,,15.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,47,1991-03-11T13:00:00,100,1991-03-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,9.6,,,,,1991-03-31T17:00:00,,
1991-04-01,,,,,,,22.8,34.1,1991-04-28T15:00:00,11.1,1991-04-03T06:00:00,21.7,2.4,360.0,11.8,225.0,1991-04-06T16:00:00,31.5,5,,,,,,,92,84.8,153.0,417.74,,25.1,25.2,25.2,25.1,25.5,27.8,,,,,,,,,,,,28.1,,18.7,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,11,1991-04-02T04:00:00,100,1991-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,7.4,,,,,1991-04-06T16:00:00,,
1991-05-01,,,,,,,25.7,34.9,1991-05-26T15:00:00,16.1,1991-05-02T07:00:00,24.1,2.4,337.5,15.4,247.5,1991-05-19T14:00:00,35.0,3,,,,,,,90,79.6,204.5,511.39,,28.8,28.8,28.8,28.5,29.1,28.8,,,,,,,,,,,,31.0,,21.5,,,,,,,,,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,10,1991-05-23T23:59:59,100,1991-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,8.5,,,,,1991-05-19T12:00:00,,
1991-06-01,,,,,,,27.7,34.8,1991-06-30T13:00:00,22.5,1991-06-24T04:00:00,25.3,2.7,202.5,20.3,180.0,1991-06-25T10:00:00,546.0,10,,,,,,,87,61.7,188.4,454.84,,29.8,29.8,29.9,29.8,30.4,29.1,,,,,,,,,,,,32.6,,23.9,,,,,,,,,23.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,10,1991-06-29T05:00:00,100,1991-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,12.7,,,,,1991-06-25T10:00:00,,
1991-07-01,,,,,,,27.9,34.9,1991-07-01T13:00:00,22.2,1991-07-05T05:00:00,25.3,2.8,180.0,14.4,202.5,1991-07-19T16:00:00,370.5,16,,,,,,,87,22.2,197.2,471.79,,30.0,30.1,30.1,30.0,30.4,29.4,,,,,,,,,,,,32.6,,24.3,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,10,1991-07-08T23:00:00,100,1991-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,8.6,,,,,1991-07-05T15:00:00,,
1991-08-01,,,,,,,28.3,34.2,1991-08-25T13:00:00,23.4,1991-08-12T06:00:00,26.0,2.3,180.0,14.8,202.5,1991-08-08T11:00:00,71.0,7,,,,,,,88,31.0,190.5,503.78,,30.5,30.5,30.6,30.4,30.8,30.6,,,,,,,,,,,,33.1,,24.7,,,,,,,,,26.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,60,1991-08-03T14:00:00,100,1991-08-01T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,0,,,8.1,,,,,1991-08-08T11:00:00,,
1991-09-01,,,,,,,27.1,36.0,1991-09-18T11:00:00,20.0,1991-09-22T06:00:00,26.0,2.2,360.0,16.6,360.0,1991-09-26T13:00:00,73.5,5,,,,,,,92,89.8,140.1,390.7,,29.3,29.3,29.4,29.6,30.0,30.4,,,,,,,,,,,,32.0,,23.7,,,,,,,,,24.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,60,1991-09-21T13:00:00,100,1991-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,9.5,,,,,1991-09-26T15:00:00,,
1991-10-01,,,,,,,23.0,32.4,1991-10-02T14:00:00,17.2,1991-10-27T05:00:00,21.8,2.3,360.0,17.9,360.0,1991-10-27T16:00:00,18.0,3,,,,,,,91,78.3,119.3,352.49,,26.0,25.9,26.0,26.6,26.7,26.9,,,,,,,,,,,,28.1,,19.7,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,60,1991-10-13T14:00:00,100,1991-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,,,,,,,,0,,,10.9,,,,,1991-10-27T15:00:00,,
