,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1013.2,1017.8,1014.5,2025-01-01 09:43:00,1011.4,2025-01-01 14:34:00,16.8,20.2,2025-01-01 14:16:00,15.4,2025-01-01 03:46:00,13.2,79,65,2025-01-01 00:03:00,1.1,20.0,4.9,340.0,2025-01-01 14:19:00,8.5,1.5,2025-01-01 23:46:00,3.5,2025-01-01 22:53:00,6.3,5.63,,18.0,18.6,19.1,19.6,21.0,22.6
2025-01-02,1012.8,1017.3,1014.8,2025-01-02 09:35:00,1010.3,2025-01-02 16:08:00,17.3,19.0,2025-01-02 12:47:00,15.9,2025-01-02 07:11:00,15.7,90,81,2025-01-02 22:44:00,1.5,10.0,5.4,360.0,2025-01-02 08:09:00,11.0,2.0,2025-01-02 02:05:00,6.0,2025-01-02 01:29:00,3.4,3.93,,18.2,18.7,19.1,19.6,20.9,22.5
2025-01-03,1012.8,1017.3,1014.4,2025-01-03 09:43:00,1011.0,2025-01-03 14:42:00,16.8,21.8,2025-01-03 14:15:00,11.5,2025-01-03 23:24:00,12.7,77,57,2025-01-03 14:17:00,1.9,10.0,9.5,350.0,2025-01-03 15:01:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.8,10.12,,17.8,18.5,19.1,19.6,21.0,22.5
2025-01-04,1013.5,1018.1,1015.5,2025-01-04 10:25:00,1011.8,2025-01-04 16:03:00,17.0,25.6,2025-01-04 14:44:00,11.8,2025-01-04 05:25:00,13.8,83,52,2025-01-04 14:00:00,0.9,350.0,5.9,280.0,2025-01-04 14:55:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,7.7,13.95,,17.6,18.2,18.7,19.3,20.9,22.5
2025-01-05,1014.1,1018.7,1016.5,2025-01-05 01:05:00,1011.7,2025-01-05 14:43:00,17.4,23.3,2025-01-05 13:59:00,13.8,2025-01-05 05:54:00,15.2,87,66,2025-01-05 13:52:00,1.3,10.0,9.2,10.0,2025-01-05 15:28:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,7.7,11.34,,18.2,18.6,19.0,19.5,20.8,22.4
2025-01-06,1013.2,1017.8,1014.7,2025-01-06 08:39:00,1010.6,2025-01-06 17:01:00,16.8,24.2,2025-01-06 13:10:00,11.1,2025-01-07 00:00:00,12.4,77,48,2025-01-06 13:10:00,1.7,10.0,8.4,360.0,2025-01-06 15:16:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,9.0,17.44,,17.4,18.2,18.8,19.4,20.8,22.4
2025-01-07,1014.3,1018.8,1016.0,2025-01-07 09:47:00,1012.9,2025-01-07 04:22:00,16.2,24.0,2025-01-07 13:33:00,9.5,2025-01-07 05:58:00,11.4,75,47,2025-01-07 14:03:00,1.0,350.0,5.6,330.0,2025-01-07 14:48:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.2,15.3,,16.8,17.5,18.1,18.8,20.7,22.3
2025-01-08,1014.9,1019.5,1016.5,2025-01-08 23:22:00,1012.8,2025-01-08 14:09:00,17.6,24.0,2025-01-08 14:14:00,14.0,2025-01-08 06:30:00,12.5,72,47,2025-01-08 13:56:00,1.2,10.0,7.3,20.0,2025-01-08 16:20:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.8,13.79,,17.8,18.2,18.6,19.1,20.5,22.2
2025-01-09,1016.4,1020.9,1020.2,2025-01-09 23:58:00,1013.9,2025-01-09 13:58:00,17.0,22.7,2025-01-09 14:03:00,13.2,2025-01-09 23:31:00,11.7,71,52,2025-01-09 14:10:00,2.1,10.0,9.0,30.0,2025-01-09 19:40:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.6,11.02,,17.6,18.2,18.7,19.3,20.6,22.2
2025-01-10,1021.0,1025.6,1023.0,2025-01-10 09:30:00,1018.6,2025-01-10 15:18:00,14.3,20.0,2025-01-10 13:12:00,11.4,2025-01-10 07:34:00,7.9,65,48,2025-01-10 13:14:00,2.7,10.0,9.0,360.0,2025-01-10 08:42:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.8,17.06,,15.6,16.8,17.6,18.6,20.5,22.1
