,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1013.2,1017.8,1014.5,2025-01-01T09:43:00,1011.4,2025-01-01T14:34:00,16.8,20.2,2025-01-01T14:16:00,15.4,2025-01-01T03:46:00,13.2,79,65,2025-01-01T00:03:00,1.1,20,4.9,340,2025-01-01T14:19:00,8.5,1.5,2025-01-01T23:46:00,,,6.3,5.63,,18.0,18.6,19.1,19.6,21.0,22.6,,,,,,,,,,,,,,,,,,,,10.0,16.3,2025-01-01T21:09:00,,,,9.5,2025-01-01T02:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-01-01T22:53:00,98,2025-01-01T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.4,2025-01-01T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1012.8,1017.3,1014.8,2025-01-02T09:35:00,1010.3,2025-01-02T16:08:00,17.3,19.0,2025-01-02T12:47:00,15.9,2025-01-02T07:11:00,15.7,90,81,2025-01-02T22:44:00,1.5,10,5.4,360,2025-01-02T08:09:00,11.0,2.0,2025-01-02T02:05:00,,,3.4,3.93,,18.2,18.7,19.1,19.6,20.9,22.5,,,,,,,,,,,,,,,,,,,,10.0,16.8,2025-01-02T12:43:00,,,,14.1,2025-01-02T23:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-01-02T01:29:00,99,2025-01-02T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,2.6,2025-01-02T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1012.8,1017.3,1014.4,2025-01-03T09:43:00,1011.0,2025-01-03T14:42:00,16.8,21.8,2025-01-03T14:15:00,11.5,2025-01-03T23:24:00,12.7,77,57,2025-01-03T14:17:00,1.9,10,9.5,350,2025-01-03T15:01:00,0.0,0.0,2025-01-03T00:01:00,,,7.8,10.12,,17.8,18.5,19.1,19.6,21.0,22.5,,,,,,,,,,,,,,,,,,,,8.0,14.8,2025-01-03T02:28:00,,,,9.9,2025-01-03T21:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-03T00:01:00,96,2025-01-03T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.9,2025-01-03T15:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1013.5,1018.1,1015.5,2025-01-04T10:25:00,1011.8,2025-01-04T16:03:00,17.0,25.6,2025-01-04T14:44:00,11.8,2025-01-04T05:25:00,13.8,83,52,2025-01-04T14:00:00,0.9,350,5.9,280,2025-01-04T14:55:00,0.0,0.0,2025-01-04T00:00:00,,,7.7,13.95,,17.6,18.2,18.7,19.3,20.9,22.5,,,,,,,,,,,,,,,,,,,,3.1,16.4,2025-01-04T14:53:00,,,,10.7,2025-01-04T00:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:00:00,98,2025-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.9,2025-01-04T15:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1014.1,1018.7,1016.5,2025-01-05T01:05:00,1011.7,2025-01-05T14:43:00,17.4,23.3,2025-01-05T13:59:00,13.8,2025-01-05T05:54:00,15.2,87,66,2025-01-05T13:52:00,1.3,10,9.2,10,2025-01-05T15:28:00,0.0,0.0,2025-01-05T00:01:00,,,7.7,11.34,,18.2,18.6,19.0,19.5,20.8,22.4,,,,,,,,,,,,,,,,,,,,9.3,17.9,2025-01-05T13:49:00,,,,13.6,2025-01-05T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,99,2025-01-05T07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,3.5,2025-01-05T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1013.2,1017.8,1014.7,2025-01-06T08:39:00,1010.6,2025-01-06T17:01:00,16.8,24.2,2025-01-06T13:10:00,11.1,2025-01-07T00:00:00,12.4,77,48,2025-01-06T13:10:00,1.7,10,8.4,360,2025-01-06T15:16:00,0.0,0.0,2025-01-06T00:01:00,,,9.0,17.44,,17.4,18.2,18.8,19.4,20.8,22.4,,,,,,,,,,,,,,,,,,,,2.3,14.6,2025-01-06T10:39:00,,,,9.6,2025-01-06T21:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,96,2025-01-06T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.5,2025-01-06T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1014.3,1018.8,1016.0,2025-01-07T09:47:00,1012.9,2025-01-07T04:22:00,16.2,24.0,2025-01-07T13:33:00,9.5,2025-01-07T05:58:00,11.4,75,47,2025-01-07T14:03:00,1.0,350,5.6,330,2025-01-07T14:48:00,0.0,0.0,2025-01-07T00:01:00,,,8.2,15.3,,16.8,17.5,18.1,18.8,20.7,22.3,,,,,,,,,,,,,,,,,,,,5.7,14.3,2025-01-07T11:02:00,,,,9.3,2025-01-07T05:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,98,2025-01-07T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,2.7,2025-01-07T16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1014.9,1019.5,1016.5,2025-01-08T23:22:00,1012.8,2025-01-08T14:09:00,17.6,24.0,2025-01-08T14:14:00,14.0,2025-01-08T06:30:00,12.5,72,47,2025-01-08T13:56:00,1.2,10,7.3,20,2025-01-08T16:20:00,0.0,0.0,2025-01-08T00:01:00,,,7.8,13.79,,17.8,18.2,18.6,19.1,20.5,22.2,,,,,,,,,,,,,,,,,,,,8.0,14.4,2025-01-08T14:46:00,,,,10.3,2025-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,86,2025-01-08T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.5,2025-01-08T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1016.4,1020.9,1020.2,2025-01-09T23:58:00,1013.9,2025-01-09T13:58:00,17.0,22.7,2025-01-09T14:03:00,13.2,2025-01-09T23:31:00,11.7,71,52,2025-01-09T14:10:00,2.1,10,9.0,30,2025-01-09T19:40:00,0.0,0.0,2025-01-09T00:01:00,,,7.6,11.02,,17.6,18.2,18.7,19.3,20.6,22.2,,,,,,,,,,,,,,,,,,,,10.0,13.8,2025-01-09T11:10:00,,,,8.6,2025-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,85,2025-01-09T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.8,2025-01-09T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1021.0,1025.6,1023.0,2025-01-10T09:30:00,1018.6,2025-01-10T15:18:00,14.3,20.0,2025-01-10T13:12:00,11.4,2025-01-10T07:34:00,7.9,65,48,2025-01-10T13:14:00,2.7,10,9.0,360,2025-01-10T08:42:00,0.0,0.0,2025-01-10T00:01:00,,,8.8,17.06,,15.6,16.8,17.6,18.6,20.5,22.1,,,,,,,,,,,,,,,,,,,,6.9,9.9,2025-01-10T14:14:00,,,,6.4,2025-01-10T07:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,82,2025-01-10T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,3.8,2025-01-10T17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
