,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,19.8,26.7,1991-01-01 14:00:00,13.6,1991-01-01 07:00:00,17.1,84,16,1991-01-01 13:00:00,2.5,360.0,8.2,360.0,1991-01-01 22:00:00,0.0,,,,,7.6,11.05,2.2,,21.2,21.1,21.2,21.5,21.4
1991-01-02,,,,,,,16.9,21.7,1991-01-02 14:00:00,12.5,1991-01-02 23:00:00,14.4,86,64,1991-01-02 14:00:00,2.2,337.5,7.4,315.0,1991-01-02 17:00:00,0.0,,,,,1.3,7.40,1.7,,21.1,21.0,21.1,21.6,21.5
1991-01-03,,,,,,,16.9,24.8,1991-01-03 12:00:00,10.8,1991-01-03 08:00:00,14.1,85,62,1991-01-03 10:00:00,2.3,337.5,7.7,292.5,1991-01-03 11:00:00,0.0,,,,,7.7,11.74,2.2,,20.4,20.4,20.5,21.2,21.1
1991-01-04,,,,,,,16.4,23.8,1991-01-04 14:00:00,10.5,1991-01-04 07:00:00,14.3,88,59,1991-01-04 14:00:00,2.1,360.0,7.8,292.5,1991-01-04 15:00:00,0.0,,,,,5.1,10.19,1.4,,20.1,20.1,20.2,20.9,20.9
1991-01-05,,,,,,,14.5,18.4,1991-01-05 12:00:00,11.6,1991-01-05 20:00:00,11.4,82,73,1991-01-05 12:00:00,4.4,360.0,11.3,337.5,1991-01-05 03:00:00,0.0,,,,,0.7,5.54,2.0,,19.7,19.7,19.8,20.8,20.7
1991-01-06,,,,,,,14.8,17.6,1991-01-06 12:00:00,11.7,1991-01-06 03:00:00,12.0,84,70,1991-01-06 11:00:00,1.6,360.0,5.0,292.5,1991-01-06 12:00:00,0.5,,,,,0.9,4.28,0.4,,19.0,19.0,19.1,20.2,20.1
1991-01-07,,,,,,,17.6,22.9,1991-01-07 13:00:00,14.3,1991-01-07 07:00:00,15.6,89,69,1991-01-07 13:00:00,3.0,360.0,10.1,360.0,1991-01-07 17:00:00,0.5,,,,,5.6,11.04,1.8,,19.7,19.6,19.8,20.3,20.2
1991-01-08,,,,,,,14.0,15.8,1991-01-08 01:00:00,11.3,1991-01-08 23:59:59,12.8,93,86,1991-01-08 09:00:00,4.1,360.0,12.2,360.0,1991-01-08 16:00:00,5.0,,,,,0.0,1.80,0.2,,19.5,19.4,19.6,20.4,20.3
1991-01-09,,,,,,,13.2,19.2,1991-01-09 16:00:00,9.3,1991-01-09 06:00:00,10.9,86,70,1991-01-09 14:00:00,1.9,360.0,6.4,360.0,1991-01-09 01:00:00,0.0,,,,,1.9,8.88,0.9,,18.6,18.5,18.7,19.7,19.5
1991-01-10,,,,,,,15.2,24.4,1991-01-10 13:00:00,10.0,1991-01-10 05:00:00,12.8,88,46,1991-01-10 12:00:00,2.4,337.5,11.3,270.0,1991-01-10 13:00:00,0.0,,,,,6.6,11.81,2.0,,18.8,18.7,18.9,19.6,19.5
1991-01-11,,,,,,,15.6,22.8,1991-01-11 13:00:00,10.0,1991-01-11 07:00:00,13.4,88,63,1991-01-11 12:00:00,2.9,360.0,8.7,360.0,1991-01-11 16:00:00,0.0,,,,,5.1,10.86,2.0,,18.8,18.7,18.9,19.6,19.6
1991-01-12,,,,,,,13.7,18.3,1991-01-12 15:00:00,10.6,1991-01-12 23:00:00,10.7,83,67,1991-01-12 14:00:00,2.5,360.0,7.9,337.5,1991-01-12 05:00:00,0.0,,,,,0.6,5.80,1.0,,18.6,18.6,18.7,19.6,19.5
1991-01-13,,,,,,,15.5,22.2,1991-01-13 14:00:00,12.0,1991-01-13 22:00:00,12.6,84,60,1991-01-13 13:00:00,1.7,337.5,7.2,337.5,1991-01-13 16:00:00,0.0,,,,,5.2,9.82,1.4,,18.7,18.7,18.8,19.5,19.4
1991-01-14,,,,,,,16.0,20.3,1991-01-14 16:00:00,13.0,1991-01-14 02:00:00,13.7,87,72,1991-01-14 15:00:00,2.5,360.0,8.9,360.0,1991-01-14 23:59:59,0.0,,,,,1.8,6.95,1.3,,19.0,19.0,19.1,19.6,19.6
1991-01-15,,,,,,,14.9,19.5,1991-01-15 14:00:00,11.8,1991-01-15 22:00:00,11.7,82,64,1991-01-15 13:00:00,3.2,360.0,10.7,360.0,1991-01-15 06:00:00,0.0,,,,,2.0,8.56,1.2,,18.9,18.9,19.0,19.6,19.6
1991-01-16,,,,,,,16.0,21.6,1991-01-16 15:00:00,11.0,1991-01-16 08:00:00,12.9,84,62,1991-01-16 16:00:00,2.0,22.5,7.1,337.5,1991-01-16 14:00:00,0.0,,,,,6.7,11.49,2.0,,19.0,19.0,19.1,19.6,19.6
