,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,15.3,34.1,1993-01-10 14:00:00,2.7,1993-01-31 07:00:00,11.7,2.9,360.0,14.2,360.0,1993-01-27 16:00:00,3.0,1,,,,,,,81,32.8,152.3,302.28,,18.6,18.6,18.7,19.4,19.2
1993-02-01,,,,,,,17.2,30.8,1993-02-21 14:00:00,2.7,1993-02-01 06:00:00,13.3,2.4,360.0,11.3,337.5,1993-02-22 17:00:00,3.0,1,,,,,,,80,73.7,159.9,321.35,,19.1,19.2,19.4,19.4,19.3
1993-03-01,,,,,,,18.9,30.8,1993-03-24 14:00:00,10.4,1993-03-13 06:00:00,15.5,2.5,360.0,12.2,270.0,1993-03-15 08:00:00,152.0,6,,,,,,,82,71.6,148.2,339.12,,21.3,21.4,21.5,21.5,21.5
1993-04-01,,,,,,,22.0,32.4,1993-04-28 13:00:00,14.3,1993-04-07 23:00:00,20.0,2.3,360.0,13.6,247.5,1993-04-28 15:00:00,118.5,8,,,,,,,89,39.2,120.5,365.19,,24.1,24.2,24.3,24.1,24.2
1993-05-01,,,,,,,25.5,33.1,1993-05-13 14:00:00,18.6,1993-05-30 05:00:00,23.1,2.1,90.0,15.6,180.0,1993-05-27 14:00:00,188.0,7,,,,,,,88,121.6,186.3,470.24,,27.7,27.8,27.8,27.4,27.6
1993-06-01,,,,,,,27.4,35.6,1993-06-27 14:00:00,22.0,1993-06-25 21:00:00,24.6,2.9,247.5,18.7,180.0,1993-06-25 21:00:00,342.0,12,,,,,,,86,117.6,184.1,462.65,,28.8,28.9,28.9,28.6,28.8
1993-07-01,,,,,,,28.3,34.9,1993-07-30 13:00:00,22.6,1993-07-08 06:00:00,25.3,2.5,247.5,12.7,90.0,1993-07-30 15:00:00,191.5,7,,,,,,,85,129.3,251.9,538.62,,30.0,30.0,30.1,30.2,30.4
1993-08-01,,,,,,,28.1,34.6,1993-08-02 13:00:00,22.5,1993-08-29 06:00:00,25.1,2.3,90.0,15.6,247.5,1993-08-15 14:00:00,92.0,8,,,,,,,85,118.7,238.3,512.45,,30.1,30.1,30.2,30.5,30.7
1993-09-01,,,,,,,26.6,34.4,1993-09-17 14:00:00,19.6,1993-09-08 04:00:00,23.5,1.9,90.0,13.1,135.0,1993-09-24 17:00:00,45.5,3,,,,,,,85,112.3,208.7,452.56,,29.4,29.5,29.6,29.6,29.7
1993-10-01,,,,,,,23.5,31.7,1993-10-13 13:00:00,15.3,1993-10-31 04:00:00,20.4,2.0,360.0,13.2,360.0,1993-10-30 16:00:00,1.5,1,,,,,,,84,101.8,158.6,374.95,,26.7,26.7,26.9,27.4,27.4
1993-11-01,,,,,,,21.8,31.2,1993-11-04 14:00:00,13.4,1993-11-24 07:00:00,19.6,1.9,360.0,12.4,360.0,1993-11-21 13:00:00,59.5,6,,,,,,,88,50.7,102.7,257.08,,24.6,24.6,24.7,25.2,25.2
1993-12-01,,,,,,,17.2,29.7,1993-12-02 14:00:00,5.7,1993-12-26 07:00:00,14.8,2.3,360.0,11.9,360.0,1993-12-21 08:00:00,3.5,2,,,,,,,86,59.2,133.8,277.22,,20.5,20.5,20.6,20.8,20.6
1994-01-01,,,,,,,16.5,27.8,1994-01-17 15:00:00,6.9,1994-01-24 03:00:00,15.3,2.3,360.0,20.5,360.0,1994-01-19 17:00:00,29.5,4,,,,,,,91,54.6,134.2,278.75,,19.3,19.3,19.4,19.9,19.8
