,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,,,,,,,16.0,26.5,1996-01-06T14:00:00,3.6,1996-01-01T08:00:00,13.8,2.5,360.0,13.4,360.0,1996-01-08T16:00:00,13.5,2,,,,,,,87,65.9,182.6,349.07,,20.0,19.4,19.6,20.0,20.3,19.6,,,,,,,,,,,,23.3,,10.8,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,34,1996-01-03T13:00:00,100,1996-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,6.9,,,,,1996-01-31T15:00:00,,
1996-02-01,,,,,,,15.4,29.1,1996-02-14T13:00:00,5.6,1996-02-11T07:00:00,13.2,3.0,360.0,23.8,360.0,1996-02-18T23:00:00,18.0,4,,,,,,,87,57.5,134.5,315.49,,20.0,19.4,19.6,20.0,20.3,22.3,,,,,,,,,,,,21.4,,11.2,,,,,,,,,12.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,44,1996-02-08T16:00:00,100,1996-02-03T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,0,,,7.9,,,,,1996-02-09T17:00:00,,
1996-03-01,,,,,,,19.9,34.3,1996-03-17T14:00:00,9.9,1996-03-03T07:00:00,15.3,2.5,360.0,17.2,360.0,1996-03-29T16:00:00,20.0,3,,,,,,,76,87.1,161.8,425.4,,22.2,22.3,22.3,22.2,22.2,27.3,,,,,,,,,,,,26.0,,15.4,,,,,,,,,11.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,36,1996-03-07T13:00:00,93,1996-03-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,9.4,,,,,1996-03-29T16:00:00,,
1996-04-01,,,,,,,19.3,31.5,1996-04-19T13:00:00,10.3,1996-04-03T03:00:00,15.7,2.3,360.0,13.5,360.0,1996-04-10T16:00:00,153.5,10,,,,,,,81,82.5,113.4,343.02,,22.7,22.5,22.6,22.7,22.8,25.0,,,,,,,,,,,,24.0,,15.3,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,47,1996-04-26T12:00:00,96,1996-04-23T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,7.7,,,,,1996-04-10T16:00:00,,
1996-05-01,,,,,,,24.2,32.5,1996-05-31T13:00:00,19.1,1996-05-19T03:00:00,20.8,2.0,270.0,14.4,225.0,1996-05-08T03:00:00,376.0,13,,,,,,,82,99.0,84.3,348.1,,25.7,25.9,25.9,25.6,25.5,26.4,,,,,,,,,,,,28.5,,21.1,,,,,,,,,20.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,48,1996-05-20T16:00:00,95,1996-05-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,5.7,,,,,1996-05-21T13:00:00,,
1996-06-01,,,,,,,27.9,34.6,1996-06-24T13:00:00,21.4,1996-06-06T05:00:00,22.8,2.5,247.5,15.5,112.5,1996-06-14T17:00:00,63.0,8,,,,,,,75,169.0,270.5,536.25,,28.8,29.3,29.2,28.7,28.5,29.2,,,,,,,,,,,,33.6,,23.4,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,49,1996-06-24T13:00:00,92,1996-06-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,8.0,,,,,1996-06-14T17:00:00,,
1996-07-01,,,,,,,28.4,36.1,1996-07-12T13:00:00,22.1,1996-07-12T04:00:00,23.0,2.7,180.0,24.7,270.0,1996-07-31T23:59:59,297.0,13,,,,,,,74,191.3,221.8,478.46,,30.1,30.4,30.3,30.0,29.9,29.9,,,,,,,,,,,,34.3,,24.2,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,42,1996-07-09T13:00:00,95,1996-07-31T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,14.3,,,,,1996-07-31T23:59:59,,
1996-08-01,,,,,,,27.7,34.5,1996-08-21T15:00:00,22.3,1996-08-31T06:00:00,22.9,2.4,225.0,16.8,225.0,1996-08-07T12:00:00,129.0,9,,,,,,,77,136.6,204.0,387.04,,29.7,30.0,29.9,29.7,29.6,29.1,,,,,,,,,,,,32.7,,24.2,,,,,,,,,26.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,51,1996-08-18T13:00:00,99,1996-08-27T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,1,,,9.8,,,,,1996-08-07T12:00:00,,
1996-09-01,,,,,,,27.4,34.7,1996-09-08T15:00:00,20.7,1996-09-30T23:59:59,23.3,2.2,360.0,17.1,360.0,1996-09-29T17:00:00,14.0,3,,,,,,,79,131.6,163.3,408.64,,30.1,30.1,30.1,30.0,30.0,29.5,,,,,,,,,,,,32.5,,24.0,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,48,1996-09-17T12:00:00,95,1996-09-11T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,8.9,,,,,1996-09-29T17:00:00,,
1996-10-01,,,,,,,25.0,32.9,1996-10-05T14:00:00,18.1,1996-10-28T05:00:00,21.1,1.8,360.0,10.7,360.0,1996-10-26T16:00:00,17.0,4,,,,,,,80,97.0,139.3,345.45,,28.2,28.0,28.1,28.2,28.3,26.7,,,,,,,,,,,,30.1,,21.5,,,,,,,,,22.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,46,1996-10-05T13:00:00,96,1996-10-30T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,5.6,,,,,1996-10-26T09:00:00,,
