,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,16.0,26.5,1996-01-06 14:00:00,3.6,1996-01-01 08:00:00,13.8,2.5,360.0,13.4,360.0,1996-01-08 16:00:00,13.5,2,,,,,,,87,65.9,182.6,349.07,,20.0,19.4,19.6,20.0,20.3
1996-02-01,,,,,,,15.4,29.1,1996-02-14 13:00:00,5.6,1996-02-11 07:00:00,13.2,3.0,360.0,23.8,360.0,1996-02-18 23:00:00,18.0,4,,,,,,,87,57.5,134.5,315.49,,20.0,19.4,19.6,20.0,20.3
1996-03-01,,,,,,,19.9,34.3,1996-03-17 14:00:00,9.9,1996-03-03 07:00:00,15.3,2.5,360.0,17.2,360.0,1996-03-29 16:00:00,20.0,3,,,,,,,76,87.1,161.8,425.4,,22.2,22.3,22.3,22.2,22.2
1996-04-01,,,,,,,19.3,31.5,1996-04-19 13:00:00,10.3,1996-04-03 03:00:00,15.7,2.3,360.0,13.5,360.0,1996-04-10 16:00:00,153.5,10,,,,,,,81,82.5,113.4,343.02,,22.7,22.5,22.6,22.7,22.8
1996-05-01,,,,,,,24.2,32.5,1996-05-31 13:00:00,19.1,1996-05-19 03:00:00,20.8,2.0,270.0,14.4,225.0,1996-05-08 03:00:00,376.0,13,,,,,,,82,99.0,84.3,348.1,,25.7,25.9,25.9,25.6,25.5
1996-06-01,,,,,,,27.9,34.6,1996-06-24 13:00:00,21.4,1996-06-06 05:00:00,22.8,2.5,247.5,15.5,112.5,1996-06-14 17:00:00,63.0,8,,,,,,,75,169.0,270.5,536.25,,28.8,29.3,29.2,28.7,28.5
1996-07-01,,,,,,,28.4,36.1,1996-07-12 13:00:00,22.1,1996-07-12 04:00:00,23.0,2.7,180.0,24.7,270.0,1996-07-31 23:59:59,297.0,13,,,,,,,74,191.3,221.8,478.46,,30.1,30.4,30.3,30.0,29.9
1996-08-01,,,,,,,27.7,34.5,1996-08-21 15:00:00,22.3,1996-08-31 06:00:00,22.9,2.4,225.0,16.8,225.0,1996-08-07 12:00:00,129.0,9,,,,,,,77,136.6,204.0,387.04,,29.7,30.0,29.9,29.7,29.6
1996-09-01,,,,,,,27.4,34.7,1996-09-08 15:00:00,20.7,1996-09-30 23:59:59,23.3,2.2,360.0,17.1,360.0,1996-09-29 17:00:00,14.0,3,,,,,,,79,131.6,163.3,408.64,,30.1,30.1,30.1,30.0,30.0
1996-10-01,,,,,,,25.0,32.9,1996-10-05 14:00:00,18.1,1996-10-28 05:00:00,21.1,1.8,360.0,10.7,360.0,1996-10-26 16:00:00,17.0,4,,,,,,,80,97.0,139.3,345.45,,28.2,28.0,28.1,28.2,28.3
1996-11-01,,,,,,,21.9,31.2,1996-11-03 14:00:00,12.9,1996-11-30 23:00:00,18.3,2.1,360.0,11.4,360.0,1996-11-30 05:00:00,8.0,1,,,,,,,81,90.6,114.4,290.94,,26.2,25.8,25.9,26.2,26.4
1996-12-01,,,,,,,16.8,29.8,1996-12-17 15:00:00,6.7,1996-12-07 07:00:00,12.1,2.2,360.0,14.8,360.0,1996-12-05 18:00:00,5.0,1,,,,,,,76,123.0,171.8,307.14,,22.2,21.4,21.6,22.2,22.5
1997-01-01,,,,,,,15.7,27.6,1997-01-30 16:00:00,3.7,1997-01-12 07:00:00,11.6,2.5,360.0,15.9,90.0,1997-01-24 09:00:00,32.5,4,,,,,,,79,68.1,132.3,294.92,,20.1,19.4,19.6,20.1,20.4
