,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01 01:00:00,,,16.8,12.4,76,1.1,270.0,,,0.0,,0.00,,,21.2,21.2,21.2,21.6,21.5
1988-01-01 02:00:00,,,16.8,12.7,77,0.9,67.5,,,0.0,,0.00,,,21.1,21.1,21.1,21.6,21.5
1988-01-01 03:00:00,,,17.4,12.5,73,1.3,360.0,,,0.0,,0.00,,,21.0,21.0,21.0,21.5,21.5
1988-01-01 04:00:00,,,17.2,12.7,75,1.7,22.5,,,0.0,,0.00,,,20.9,20.9,21.0,21.5,21.5
1988-01-01 05:00:00,,,17.3,12.7,75,1.6,360.0,,,0.0,,0.00,,,20.9,20.9,20.9,21.6,21.5
1988-01-01 06:00:00,,,17.3,12.7,75,1.0,360.0,,,0.0,,0.00,,,20.9,20.9,20.9,21.5,21.4
1988-01-01 07:00:00,,,17.5,12.9,75,1.8,45.0,,,0.0,,0.00,,,20.8,20.8,20.8,21.5,21.4
1988-01-01 08:00:00,,,18.1,13.1,73,2.6,22.5,,,0.0,,0.15,,,20.8,20.8,20.8,21.5,21.4
1988-01-01 09:00:00,,,18.9,13.3,70,3.6,360.0,,,0.0,,0.29,,,20.8,20.8,20.8,21.4,21.4
1988-01-01 10:00:00,,,21.0,14.0,64,4.0,22.5,,,0.0,,0.79,,,20.8,20.8,20.8,21.4,21.3
1988-01-01 11:00:00,,,22.1,14.4,62,2.3,22.5,,,0.0,,0.79,,,20.9,20.8,20.8,21.4,21.3
1988-01-01 12:00:00,,,23.1,15.0,60,2.3,22.5,,,0.0,,0.84,,,21.0,21.0,21.0,21.4,21.3
1988-01-01 13:00:00,,,24.5,16.0,59,2.9,360.0,,,0.0,,1.22,,,21.2,21.1,21.1,21.4,21.3
1988-01-01 14:00:00,,,24.5,16.4,61,3.0,337.5,,,0.0,,1.04,,,21.4,21.4,21.3,21.4,21.3
1988-01-01 15:00:00,,,23.3,16.7,67,3.6,337.5,,,0.0,,0.67,,,21.6,21.6,21.5,21.4,21.4
1988-01-01 16:00:00,,,22.3,16.6,70,3.2,337.5,,,0.0,,0.30,,,21.7,21.7,21.7,21.4,21.4
1988-01-01 17:00:00,,,21.1,16.0,73,5.0,360.0,,,0.0,,0.12,,,21.7,21.8,21.7,21.5,21.5
1988-01-01 18:00:00,,,20.4,15.8,75,4.6,360.0,,,0.0,,0.00,,,21.8,21.8,21.8,21.5,21.5
