,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1014.6,1019.4,1016.9,2018-01-01T09:10:00,1011.6,2018-01-01T14:59:00,17.6,26.0,2018-01-01T14:10:00,12.8,2018-01-01T06:53:00,12.7,74,45,2018-01-01T14:45:00,1.3,10,7.6,340,2018-01-01T16:05:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,8.5,9.32,,16.5,17.3,18.8,19.5,21.5,23.1,,,,,,,,,15.0,2018-01-01T16:03:00,,,,10.4,2018-01-01T02:50:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,98,2018-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,3.4,2018-01-01T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1014.0,1018.8,1015.7,2018-01-02T09:40:00,1011.6,2018-01-02T15:33:00,17.6,26.8,2018-01-02T13:26:00,11.4,2018-01-02T05:44:00,14.4,84,48,2018-01-02T12:41:00,1.1,350,6.7,300,2018-01-02T13:53:00,0.0,0.0,2018-01-02T00:00:00,0.0,2018-01-02T00:00:00,8.5,15.5,,17.8,18.1,18.7,19.0,21.3,23.0,,,,,,,,,16.7,2018-01-02T14:40:00,,,,11.4,2018-01-02T03:38:00,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,,,,,,,-99.5,,,99,2018-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,3.0,2018-01-02T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1014.0,1018.8,1016.4,2018-01-03T09:17:00,1011.1,2018-01-03T14:20:00,19.0,26.9,2018-01-03T14:39:00,13.6,2018-01-03T01:14:00,16.2,86,45,2018-01-03T14:56:00,0.7,230,6.4,320,2018-01-03T15:46:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,8.7,15.52,,19.8,19.9,19.9,19.6,21.3,22.9,,,,,,,,,17.5,2018-01-03T09:54:00,,,,13.6,2018-01-03T01:14:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,99,2018-01-03T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.2,2018-01-03T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1012.7,1017.5,1015.1,2018-01-04T09:41:00,1010.7,2018-01-04T23:43:00,17.9,22.7,2018-01-04T12:39:00,15.3,2018-01-04T06:43:00,17.2,96,71,2018-01-04T12:33:00,1.0,360,5.8,350,2018-01-04T13:08:00,3.0,1.0,2018-01-04T18:24:00,1.0,2018-01-04T15:49:00,8.2,12.84,,18.3,18.7,19.6,19.7,21.4,22.9,,,,,,,,,18.6,2018-01-04T14:48:00,,,,15.3,2018-01-04T06:43:00,,,,,,,,,,,,,1.0,2018-01-04T15:49:00,,,,,,,,-99.5,,,99,2018-01-04T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,2.7,2018-01-04T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1011.0,1015.8,1013.1,2018-01-05T08:45:00,1009.1,2018-01-05T14:24:00,18.3,22.1,2018-01-05T14:26:00,16.2,2018-01-06T00:00:00,16.9,92,78,2018-01-05T14:28:00,1.5,10,6.5,340,2018-01-05T15:33:00,2.5,0.5,2018-01-05T01:18:00,1.0,2018-01-05T00:44:00,4.2,4.8,,19.0,19.2,20.0,19.9,21.4,22.8,,,,,,,,,19.6,2018-01-05T10:30:00,,,,15.0,2018-01-05T21:07:00,,,,,,,,,,,,,1.0,2018-01-05T00:44:00,,,,,,,,-99.5,,,99,2018-01-05T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,3.0,2018-01-05T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1010.7,1015.5,1012.3,2018-01-06T09:47:00,1009.0,2018-01-06T15:22:00,17.2,18.7,2018-01-06T14:48:00,15.6,2018-01-06T01:53:00,16.9,98,88,2018-01-06T11:08:00,0.7,360,4.0,10,2018-01-06T19:42:00,26.0,2.5,2018-01-06T20:29:00,7.5,2018-01-06T20:22:00,6.9,7.24,,17.8,18.3,19.3,19.5,21.4,22.8,,,,,,,,,18.1,2018-01-06T14:38:00,,,,15.5,2018-01-06T00:26:00,,,,,,,,,,,,,7.5,2018-01-06T20:22:00,,,,,,,,-99.5,,,99,2018-01-06T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,2.1,2018-01-06T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1009.8,1014.6,1011.5,2018-01-07T08:39:00,1008.2,2018-01-07T16:09:00,18.5,21.1,2018-01-07T14:21:00,16.9,2018-01-07T07:31:00,17.6,94,81,2018-01-07T15:03:00,1.1,360,8.8,30,2018-01-07T07:16:00,5.0,1.0,2018-01-07T00:55:00,2.0,2018-01-07T04:13:00,2.1,2.9,,18.9,19.0,19.7,19.6,21.2,22.8,,,,,,,,,18.7,2018-01-07T09:27:00,,,,16.5,2018-01-07T07:35:00,,,,,,,,,,,,,2.0,2018-01-07T04:13:00,,,,,,,,-99.5,,,99,2018-01-07T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,4.1,2018-01-07T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1009.6,1014.4,1013.4,2018-01-08T23:55:00,1007.3,2018-01-08T07:10:00,19.6,25.7,2018-01-08T11:58:00,17.1,2018-01-09T00:00:00,18.7,95,75,2018-01-08T12:01:00,1.8,40,10.5,340,2018-01-08T12:47:00,10.5,2.0,2018-01-08T12:52:00,6.5,2018-01-08T12:34:00,4.4,4.76,,19.5,19.5,20.2,20.0,21.3,22.7,,,,,,,,,22.2,2018-01-08T12:31:00,,,,16.6,2018-01-08T21:29:00,,,,,,,,,,,,,6.5,2018-01-08T12:34:00,,,,,,,,-99.5,,,99,2018-01-08T13:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.6,2018-01-08T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1015.8,1020.7,1018.7,2018-01-09T21:29:00,1012.9,2018-01-09T01:59:00,11.8,17.1,2018-01-09T00:01:00,10.3,2018-01-09T21:05:00,11.7,99,92,2018-01-09T23:24:00,2.3,10,11.3,40,2018-01-09T03:34:00,32.0,2.0,2018-01-09T03:00:00,7.5,2018-01-09T02:51:00,2.4,2.87,,12.5,13.8,16.1,17.7,20.9,22.6,,,,,,,,,17.0,2018-01-09T00:01:00,,,,9.4,2018-01-09T23:24:00,,,,,,,,,,,,,7.5,2018-01-09T02:51:00,,,,,,,,-99.5,,,99,2018-01-09T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,5.1,2018-01-09T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1018.8,1023.7,1021.2,2018-01-10T10:04:00,1016.3,2018-01-10T15:38:00,11.9,18.3,2018-01-10T14:01:00,8.7,2018-01-11T00:00:00,6.7,71,48,2018-01-10T14:17:00,1.9,10,8.5,340,2018-01-10T16:35:00,1.0,0.5,2018-01-10T01:15:00,0.5,2018-01-10T00:25:00,0.2,1.86,,12.4,13.0,14.9,16.2,20.0,22.5,,,,,,,,,9.5,2018-01-10T01:23:00,,,,3.8,2018-01-10T20:03:00,,,,,,,,,,,,,0.5,2018-01-10T00:25:00,,,,,,,,-99.5,,,96,2018-01-10T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,4.0,2018-01-10T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
