,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.6,1019.4,1016.9,2018-01-01 09:10:00,1011.6,2018-01-01 14:59:00,17.6,26.0,2018-01-01 14:10:00,12.8,2018-01-01 06:53:00,12.7,74,45,2018-01-01 14:45:00,1.3,10.0,7.6,340.0,2018-01-01 16:05:00,0.0,0.0,2018-01-01 00:00:00,0.0,2018-01-01 00:00:00,8.5,9.32,,16.5,17.3,18.8,19.5,21.5,23.1
2018-01-02,1014.0,1018.8,1015.7,2018-01-02 09:40:00,1011.6,2018-01-02 15:33:00,17.6,26.8,2018-01-02 13:26:00,11.4,2018-01-02 05:44:00,14.4,84,48,2018-01-02 12:41:00,1.1,350.0,6.7,300.0,2018-01-02 13:53:00,0.0,0.0,2018-01-02 00:00:00,0.0,2018-01-02 00:00:00,8.5,15.50,,17.8,18.1,18.7,19.0,21.3,23.0
2018-01-03,1014.0,1018.8,1016.4,2018-01-03 09:17:00,1011.1,2018-01-03 14:20:00,19.0,26.9,2018-01-03 14:39:00,13.6,2018-01-03 01:14:00,16.2,86,45,2018-01-03 14:56:00,0.7,230.0,6.4,320.0,2018-01-03 15:46:00,0.0,0.0,2018-01-03 00:00:00,0.0,2018-01-03 00:00:00,8.7,15.52,,19.8,19.9,19.9,19.6,21.3,22.9
2018-01-04,1012.7,1017.5,1015.1,2018-01-04 09:41:00,1010.7,2018-01-04 23:43:00,17.9,22.7,2018-01-04 12:39:00,15.3,2018-01-04 06:43:00,17.2,96,71,2018-01-04 12:33:00,1.0,360.0,5.8,350.0,2018-01-04 13:08:00,3.0,1.0,2018-01-04 18:24:00,1.0,2018-01-04 15:49:00,8.2,12.84,,18.3,18.7,19.6,19.7,21.4,22.9
2018-01-05,1011.0,1015.8,1013.1,2018-01-05 08:45:00,1009.1,2018-01-05 14:24:00,18.3,22.1,2018-01-05 14:26:00,16.2,2018-01-06 00:00:00,16.9,92,78,2018-01-05 14:28:00,1.5,10.0,6.5,340.0,2018-01-05 15:33:00,2.5,0.5,2018-01-05 01:18:00,1.0,2018-01-05 00:44:00,4.2,4.80,,19.0,19.2,20.0,19.9,21.4,22.8
2018-01-06,1010.7,1015.5,1012.3,2018-01-06 09:47:00,1009.0,2018-01-06 15:22:00,17.2,18.7,2018-01-06 14:48:00,15.6,2018-01-06 01:53:00,16.9,98,88,2018-01-06 11:08:00,0.7,360.0,4.0,10.0,2018-01-06 19:42:00,26.0,2.5,2018-01-06 20:29:00,7.5,2018-01-06 20:22:00,6.9,7.24,,17.8,18.3,19.3,19.5,21.4,22.8
2018-01-07,1009.8,1014.6,1011.5,2018-01-07 08:39:00,1008.2,2018-01-07 16:09:00,18.5,21.1,2018-01-07 14:21:00,16.9,2018-01-07 07:31:00,17.6,94,81,2018-01-07 15:03:00,1.1,360.0,8.8,30.0,2018-01-07 07:16:00,5.0,1.0,2018-01-07 00:55:00,2.0,2018-01-07 04:13:00,2.1,2.90,,18.9,19.0,19.7,19.6,21.2,22.8
2018-01-08,1009.6,1014.4,1013.4,2018-01-08 23:55:00,1007.3,2018-01-08 07:10:00,19.6,25.7,2018-01-08 11:58:00,17.1,2018-01-09 00:00:00,18.7,95,75,2018-01-08 12:01:00,1.8,40.0,10.5,340.0,2018-01-08 12:47:00,10.5,2.0,2018-01-08 12:52:00,6.5,2018-01-08 12:34:00,4.4,4.76,,19.5,19.5,20.2,20.0,21.3,22.7
2018-01-09,1015.8,1020.7,1018.7,2018-01-09 21:29:00,1012.9,2018-01-09 01:59:00,11.8,17.1,2018-01-09 00:01:00,10.3,2018-01-09 21:05:00,11.7,99,92,2018-01-09 23:24:00,2.3,10.0,11.3,40.0,2018-01-09 03:34:00,32.0,2.0,2018-01-09 03:00:00,7.5,2018-01-09 02:51:00,2.4,2.87,,12.5,13.8,16.1,17.7,20.9,22.6
2018-01-10,1018.8,1023.7,1021.2,2018-01-10 10:04:00,1016.3,2018-01-10 15:38:00,11.9,18.3,2018-01-10 14:01:00,8.7,2018-01-11 00:00:00,6.7,71,48,2018-01-10 14:17:00,1.9,10.0,8.5,340.0,2018-01-10 16:35:00,1.0,0.5,2018-01-10 01:15:00,0.5,2018-01-10 00:25:00,0.2,1.86,,12.4,13.0,14.9,16.2,20.0,22.5
2018-01-12,1020.9,1025.7,1022.8,2018-01-12 08:54:00,1018.2,2018-01-12 15:21:00,10.6,18.7,2018-01-12 13:52:00,5.1,2018-01-12 23:54:00,4.2,67,36,2018-01-12 13:40:00,1.8,10.0,8.9,340.0,2018-01-12 16:16:00,0.0,0.0,2018-01-12 00:00:00,0.0,2018-01-12 00:00:00,7.9,10.50,,9.8,10.5,12.5,14.3,18.8,21.9
2018-01-13,1020.2,1025.0,1023.0,2018-01-13 08:44:00,1017.4,2018-01-13 15:07:00,10.7,19.8,2018-01-13 15:04:00,3.8,2018-01-13 06:29:00,6.2,78,38,2018-01-13 14:53:00,0.9,350.0,5.8,330.0,2018-01-13 16:11:00,0.0,0.0,2018-01-13 00:00:00,0.0,2018-01-13 00:00:00,9.0,17.04,,13.5,13.0,13.7,14.2,17.9,21.4
