,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1013.9,,1016.1,2014-01-01 09:00:00,1011.6,2014-01-01 15:00:00,16.2,24.9,2014-01-01 14:00:00,8.8,2014-01-01 06:00:00,10.8,74,43,2014-01-01 13:00:00,1.2,337.5,9.8,22.5,2014-01-01 12:00:00,0.0,,,,,9.1,10.97,1.2,,17.2,17.7,17.9,19.2,20.8
2014-01-02,1012.2,,1014.4,2014-01-02 09:00:00,1009.7,2014-01-02 15:00:00,18.5,27.2,2014-01-02 14:00:00,10.8,2014-01-02 07:00:00,12.5,72,39,2014-01-02 14:00:00,1.3,337.5,5.7,337.5,2014-01-02 16:00:00,0.0,,,,,9.0,11.31,1.3,,17.6,17.9,18.0,19.1,20.8
2014-01-03,1010.3,,1011.9,2014-01-03 09:00:00,1007.7,2014-01-03 15:00:00,21.4,27.3,2014-01-03 15:00:00,16.8,2014-01-03 01:00:00,15.4,70,51,2014-01-03 15:00:00,1.7,22.5,6.7,315.0,2014-01-03 17:00:00,0.0,,,,,7.4,10.24,2.2,,19.0,18.8,18.8,19.3,20.7
2014-01-04,1011.3,,1013.2,2014-01-04 22:00:00,1009.6,2014-01-04 03:00:00,18.3,23.6,2014-01-04 13:00:00,12.6,2014-01-04 23:59:59,12.1,68,48,2014-01-04 13:00:00,2.1,360.0,9.7,337.5,2014-01-04 17:00:00,0.0,,,,,6.1,8.67,2.4,,19.5,19.5,19.6,19.7,20.8
2014-01-05,1013.3,,1015.0,2014-01-05 08:00:00,1011.6,2014-01-05 14:00:00,15.2,23.2,2014-01-05 15:00:00,9.3,2014-01-05 07:00:00,9.2,70,43,2014-01-05 15:00:00,1.4,360.0,5.2,315.0,2014-01-05 16:00:00,0.0,,,,,8.1,9.72,1.4,,18.2,18.8,19.0,19.9,20.9
2014-01-06,1013.6,,1015.1,2014-01-06 09:00:00,1012.1,2014-01-06 15:00:00,15.9,22.8,2014-01-06 16:00:00,10.9,2014-01-06 01:00:00,10.6,73,46,2014-01-06 15:00:00,1.5,22.5,6.5,360.0,2014-01-06 16:00:00,0.0,,,,,3.8,6.96,1.1,,17.9,18.4,18.6,19.7,21.0
2014-01-07,1012.8,,1014.8,2014-01-07 09:00:00,1011.0,2014-01-07 15:00:00,18.0,26.5,2014-01-07 14:00:00,12.0,2014-01-07 02:00:00,12.3,73,39,2014-01-07 13:00:00,1.1,90.0,5.8,292.5,2014-01-07 15:00:00,0.0,,,,,7.6,9.85,1.5,,18.3,18.5,18.7,19.6,20.9
2014-01-08,1013.0,,1014.7,2014-01-08 10:00:00,1010.9,2014-01-08 15:00:00,18.8,27.0,2014-01-08 14:00:00,12.5,2014-01-08 06:00:00,13.0,71,43,2014-01-08 12:00:00,2.4,360.0,10.3,337.5,2014-01-08 17:00:00,0.0,,,,,8.6,10.70,2.7,,18.6,18.8,18.9,19.6,20.9
2014-01-09,1017.2,,1019.5,2014-01-09 23:59:59,1014.8,2014-01-09 03:00:00,15.4,20.4,2014-01-09 14:00:00,13.4,2014-01-09 23:00:00,9.4,68,56,2014-01-09 14:00:00,3.1,360.0,9.1,360.0,2014-01-09 20:00:00,0.0,,,,,4.2,6.91,2.4,,18.5,18.9,19.0,19.8,20.9
2014-01-10,1019.0,,1021.2,2014-01-10 09:00:00,1016.1,2014-01-10 15:00:00,16.1,22.1,2014-01-10 14:00:00,12.0,2014-01-10 23:59:59,10.8,72,54,2014-01-10 14:00:00,1.9,360.0,7.2,337.5,2014-01-10 17:00:00,0.0,,,,,7.9,10.62,1.6,,18.3,18.7,18.8,19.7,20.9
2014-01-11,1018.9,,1021.0,2014-01-11 09:00:00,1016.7,2014-01-11 15:00:00,16.3,23.6,2014-01-11 14:00:00,10.5,2014-01-11 07:00:00,12.4,79,55,2014-01-11 14:00:00,1.4,337.5,8.0,292.5,2014-01-11 15:00:00,0.0,,,,,8.2,10.72,1.6,,18.1,18.5,18.7,19.7,20.9
2014-01-12,1018.2,,1019.8,2014-01-12 10:00:00,1015.9,2014-01-12 16:00:00,17.7,22.8,2014-01-12 15:00:00,14.5,2014-01-12 08:00:00,13.3,76,58,2014-01-12 15:00:00,2.5,360.0,10.7,337.5,2014-01-12 17:00:00,0.0,,,,,8.2,9.91,2.1,,18.5,18.8,18.9,19.7,20.9
2014-01-13,1016.0,,1018.4,2014-01-13 01:00:00,1013.5,2014-01-13 15:00:00,16.5,21.0,2014-01-13 15:00:00,14.4,2014-01-13 23:59:59,11.3,72,59,2014-01-13 13:00:00,3.4,22.5,10.6,360.0,2014-01-13 16:00:00,0.0,,,,,6.8,9.12,1.6,,18.7,18.9,19.1,19.8,20.9
2014-01-14,1015.6,,1017.6,2014-01-14 23:00:00,1014.0,2014-01-14 04:00:00,14.7,18.3,2014-01-14 11:00:00,12.5,2014-01-14 23:59:59,10.3,76,65,2014-01-14 11:00:00,3.5,22.5,12.9,360.0,2014-01-14 14:00:00,0.0,,,,,2.5,6.71,1.6,,18.0,18.6,18.8,19.8,20.9
2014-01-15,1017.4,,1019.2,2014-01-15 22:00:00,1015.0,2014-01-15 14:00:00,15.5,22.4,2014-01-15 15:00:00,10.9,2014-01-15 07:00:00,7.5,61,44,2014-01-15 15:00:00,2.1,22.5,8.0,225.0,2014-01-15 14:00:00,0.0,,,,,8.0,11.41,2.5,,17.7,18.1,18.4,19.6,20.9
2014-01-16,1017.9,,1019.7,2014-01-16 09:00:00,1015.8,2014-01-16 15:00:00,15.1,23.1,2014-01-16 15:00:00,8.7,2014-01-16 08:00:00,9.1,70,42,2014-01-16 14:00:00,1.4,315.0,7.7,292.5,2014-01-16 16:00:00,0.0,,,,,7.3,11.08,1.4,,17.8,18.2,18.4,19.4,20.8
