,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.5,27.8,1994-01-17 15:00:00,6.9,1994-01-24 03:00:00,15.3,2.3,360.0,20.5,360.0,1994-01-19 17:00:00,29.5,4.0,,,,,,,91.0,54.6,134.2,278.75,,19.3,19.3,19.4,19.9,19.8
1994-02-01,,,,,,,17.6,29.0,1994-02-06 13:00:00,10.5,1994-02-03 05:00:00,17.2,2.5,360.0,12.8,360.0,1994-02-28 19:00:00,92.0,10.0,,,,,,,94.0,42.2,94.5,231.7,,20.2,20.2,20.3,20.5,20.5
1994-03-01,,,,,,,17.6,30.4,1994-03-07 13:00:00,7.1,1994-03-04 07:00:00,16.5,2.5,360.0,17.4,315.0,1994-03-19 15:00:00,39.0,4.0,,,,,,,92.0,60.6,97.5,303.33,,20.3,20.3,20.3,20.4,20.4
1994-04-01,,,,,,,24.6,32.5,1994-04-19 13:00:00,17.2,1994-04-03 06:00:00,22.7,2.0,315.0,11.3,270.0,1994-04-11 15:00:00,22.0,5.0,,,,,,,89.0,87.1,181.6,457.84,,26.8,26.8,26.8,26.1,27.1
1994-05-01,,,,,,,25.8,33.8,1994-05-26 13:00:00,18.1,1994-05-05 01:00:00,24.3,2.0,270.0,13.8,157.5,1994-05-03 16:00:00,141.0,9.0,,,,,,,91.0,99.1,164.3,449.24,,28.7,28.7,28.7,28.2,29.4
1994-06-01,,,,,,,27.0,34.3,1994-06-09 14:00:00,22.4,1994-06-01 21:00:00,25.6,2.8,,16.5,202.5,1994-06-12 14:00:00,119.5,7.0,,,,,,,91.0,41.1,,243.7,,29.6,29.5,29.5,29.3,30.2
1994-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1994-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1994-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1994-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1994-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1994-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
1995-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
