,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1014.1,,1016.4,2007-01-01 08:00:00,1011.3,2007-01-01 15:00:00,18.8,23.7,2007-01-01 15:00:00,14.7,2007-01-01 08:00:00,16.0,85,65,2007-01-01 15:00:00,2.3,360.0,8.8,360.0,2007-01-01 18:00:00,0.0,,,,,7.7,10.60,2.2,,20.3,19.7,20.1,20.2,20.6
2007-01-02,1011.3,,1012.9,2007-01-02 04:00:00,1009.0,2007-01-02 15:00:00,19.7,25.9,2007-01-02 14:00:00,15.1,2007-01-02 02:00:00,16.6,84,59,2007-01-02 14:00:00,1.2,337.5,6.2,292.5,2007-01-02 15:00:00,0.0,,,,,4.9,7.69,2.2,,20.6,20.3,20.6,20.6,20.8
2007-01-03,1011.5,,1013.1,2007-01-03 09:00:00,1009.2,2007-01-03 14:00:00,20.2,25.8,2007-01-03 15:00:00,17.7,2007-01-03 05:00:00,17.4,85,55,2007-01-03 15:00:00,2.5,360.0,9.6,360.0,2007-01-03 14:00:00,8.0,,,,,3.7,8.63,1.5,,21.0,20.9,21.2,21.0,21.1
2007-01-04,1012.5,,1014.6,2007-01-04 23:00:00,1010.2,2007-01-04 14:00:00,18.6,23.1,2007-01-04 15:00:00,16.5,2007-01-04 23:00:00,15.8,84,70,2007-01-04 15:00:00,2.8,360.0,8.2,360.0,2007-01-04 18:00:00,0.5,,,,,1.8,6.20,1.1,,21.3,21.1,21.4,21.2,21.4
2007-01-05,1015.0,,1016.6,2007-01-05 09:00:00,1013.3,2007-01-05 14:00:00,17.3,20.2,2007-01-05 16:00:00,14.9,2007-01-05 23:59:59,13.8,80,70,2007-01-05 15:00:00,2.8,360.0,8.6,360.0,2007-01-05 18:00:00,0.0,,,,,0.1,4.32,2.9,,21.3,20.8,21.2,21.3,21.5
2007-01-06,1016.7,,1018.5,2007-01-06 10:00:00,1014.7,2007-01-06 14:00:00,15.7,20.2,2007-01-06 13:00:00,11.3,2007-01-06 23:59:59,11.5,77,64,2007-01-06 14:00:00,3.6,360.0,10.9,360.0,2007-01-06 16:00:00,0.0,,,,,1.5,6.31,1.5,,21.0,20.3,20.8,21.0,21.3
2007-01-07,1018.1,,1019.9,2007-01-07 09:00:00,1015.9,2007-01-07 15:00:00,14.0,18.7,2007-01-07 15:00:00,11.2,2007-01-07 21:00:00,7.1,64,51,2007-01-07 14:00:00,2.4,22.5,9.5,360.0,2007-01-07 18:00:00,0.0,,,,,5.2,9.38,2.4,,20.6,19.7,20.2,20.7,21.1
2007-01-08,1019.9,,1021.6,2007-01-08 09:00:00,1017.8,2007-01-08 15:00:00,13.4,18.3,2007-01-08 13:00:00,9.3,2007-01-08 23:59:59,8.1,71,54,2007-01-08 14:00:00,3.0,360.0,9.3,360.0,2007-01-08 15:00:00,0.0,,,,,7.2,10.31,2.4,,20.3,19.2,19.8,20.3,20.7
2007-01-09,1018.5,,1020.6,2007-01-09 09:00:00,1015.9,2007-01-09 15:00:00,14.7,21.1,2007-01-09 13:00:00,7.6,2007-01-09 07:00:00,9.5,73,50,2007-01-09 13:00:00,2.2,22.5,8.0,360.0,2007-01-09 15:00:00,0.0,,,,,6.9,9.99,2.0,,19.9,18.7,19.3,19.9,20.4
2007-01-10,1017.4,,1019.5,2007-01-10 08:00:00,1014.3,2007-01-10 15:00:00,17.7,23.6,2007-01-10 15:00:00,14.1,2007-01-10 07:00:00,12.2,72,49,2007-01-10 15:00:00,1.6,22.5,6.4,315.0,2007-01-10 17:00:00,0.0,,,,,5.8,9.63,2.3,,19.8,19.1,19.6,19.8,20.2
2007-01-11,1016.1,,1017.5,2007-01-11 07:00:00,1013.7,2007-01-11 15:00:00,17.9,24.8,2007-01-11 15:00:00,12.8,2007-01-11 03:00:00,14.3,82,52,2007-01-11 14:00:00,1.7,-999.5,8.1,337.5,2007-01-11 16:00:00,0.0,,,,,7.3,10.10,2.0,,20.1,19.6,20.0,20.1,20.3
2007-01-12,1015.3,,1017.3,2007-01-12 10:00:00,1012.6,2007-01-12 14:00:00,18.5,25.7,2007-01-12 13:00:00,14.6,2007-01-12 07:00:00,15.4,84,52,2007-01-12 13:00:00,3.0,360.0,10.2,360.0,2007-01-12 16:00:00,0.0,,,,,7.9,10.80,2.9,,20.3,19.9,20.3,20.3,20.5
2007-01-13,1015.7,,1017.3,2007-01-13 10:00:00,1013.7,2007-01-13 15:00:00,18.2,23.3,2007-01-13 15:00:00,15.1,2007-01-13 23:59:59,14.3,79,61,2007-01-13 14:00:00,3.0,360.0,8.7,360.0,2007-01-13 17:00:00,0.0,,,,,7.4,9.91,3.0,,20.5,20.3,20.6,20.5,20.7
2007-01-14,1016.2,,1017.9,2007-01-14 09:00:00,1014.0,2007-01-14 15:00:00,18.0,24.9,2007-01-14 14:00:00,13.8,2007-01-14 07:00:00,14.1,79,57,2007-01-14 14:00:00,2.3,-999.5,7.9,337.5,2007-01-14 18:00:00,0.0,,,,,7.7,11.88,3.0,,20.6,20.2,20.6,20.6,20.8
2007-01-15,1015.4,,1017.0,2007-01-15 09:00:00,1012.7,2007-01-15 15:00:00,19.4,26.5,2007-01-15 14:00:00,14.8,2007-01-15 01:00:00,15.4,80,50,2007-01-15 14:00:00,1.6,-999.5,8.1,337.5,2007-01-15 15:00:00,0.0,,,,,7.5,11.30,2.7,,20.7,20.5,20.9,20.7,20.9
2007-01-16,1015.0,,1016.7,2007-01-16 09:00:00,1013.1,2007-01-16 16:00:00,19.5,24.3,2007-01-16 12:00:00,17.2,2007-01-16 08:00:00,17.2,88,65,2007-01-16 13:00:00,1.7,-999.5,6.9,292.5,2007-01-16 15:00:00,0.5,,,,,1.0,5.04,1.1,,21.1,21.0,21.3,21.0,21.1
2007-01-17,1014.6,,1016.7,2007-01-17 23:00:00,1012.3,2007-01-17 14:00:00,19.1,24.2,2007-01-17 14:00:00,16.5,2007-01-17 23:59:59,17.6,92,72,2007-01-17 13:00:00,3.0,22.5,8.8,360.0,2007-01-17 17:00:00,8.5,,,,,1.4,7.09,0.6,,21.3,21.2,21.5,21.2,21.3
