,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,16.3,19.4,1990-01-01 15:00:00,14.3,1990-01-01 02:00:00,15.9,97,89,1990-01-01 13:00:00,2.8,360.0,9.8,360.0,1990-01-01 20:00:00,1.0,,,,,0.0,4.74,0.0,,18.9,18.8,18.9,19.4,19.5
1990-01-02,,,,,,,16.1,20.2,1990-01-02 13:00:00,14.1,1990-01-02 23:59:59,14.6,91,81,1990-01-02 15:00:00,4.3,360.0,11.8,360.0,1990-01-02 16:00:00,0.0,,,,,1.8,6.39,0.4,,19.1,19.0,19.1,19.6,19.7
1990-01-03,,,,,,,15.0,18.3,1990-01-03 12:00:00,11.9,1990-01-03 23:59:59,12.6,86,78,1990-01-03 13:00:00,2.7,360.0,6.7,360.0,1990-01-03 04:00:00,0.0,,,,,0.0,5.29,1.9,,18.9,18.8,18.8,19.5,19.6
1990-01-04,,,,,,,14.6,20.3,1990-01-04 14:00:00,10.6,1990-01-04 08:00:00,12.2,87,66,1990-01-04 14:00:00,2.8,22.5,8.9,337.5,1990-01-04 16:00:00,0.0,,,,,0.0,13.34,1.8,,18.6,18.5,18.5,19.3,19.4
1990-01-05,,,,,,,14.8,23.3,1990-01-05 16:00:00,7.9,1990-01-05 08:00:00,11.8,58,10,1990-01-05 01:00:00,2.3,22.5,8.8,360.0,1990-01-05 18:00:00,0.0,,,,,0.0,13.60,1.9,,18.3,18.2,18.2,19.1,19.1
1990-01-06,,,,,,,16.2,22.1,1990-01-06 13:00:00,11.1,1990-01-06 01:00:00,13.8,86,69,1990-01-06 14:00:00,3.2,360.0,10.2,360.0,1990-01-06 12:00:00,0.0,,,,,8.4,12.10,2.1,,18.6,18.5,18.5,19.1,19.1
1990-01-07,,,,,,,16.5,22.7,1990-01-07 15:00:00,12.7,1990-01-07 05:00:00,14.8,91,70,1990-01-07 15:00:00,1.8,360.0,6.7,360.0,1990-01-07 14:00:00,0.0,,,,,7.9,9.90,0.9,,18.9,18.8,18.9,19.3,19.4
1990-01-08,,,,,,,17.9,23.2,1990-01-08 15:00:00,13.6,1990-01-08 07:00:00,16.4,92,64,1990-01-08 16:00:00,2.6,22.5,8.9,22.5,1990-01-08 15:00:00,0.5,,,,,3.1,9.62,0.9,,19.3,19.3,19.3,19.5,19.7
1990-01-09,,,,,,,18.7,24.2,1990-01-09 13:00:00,14.5,1990-01-09 23:59:59,17.6,94,83,1990-01-09 12:00:00,2.1,22.5,8.3,292.5,1990-01-09 13:00:00,3.0,,,,,1.7,8.41,0.6,,20.1,20.1,20.1,20.0,20.2
1990-01-10,,,,,,,18.5,27.9,1990-01-10 14:00:00,13.7,1990-01-10 04:00:00,15.7,86,44,1990-01-10 13:00:00,1.9,337.5,7.9,315.0,1990-01-10 14:00:00,0.0,,,,,7.8,13.29,1.7,,20.2,20.1,20.2,20.3,20.5
1990-01-11,,,,,,,17.5,23.2,1990-01-11 14:00:00,13.7,1990-01-11 07:00:00,14.3,83,62,1990-01-11 13:00:00,2.5,22.5,7.3,337.5,1990-01-11 16:00:00,0.0,,,,,7.3,12.03,1.6,,20.3,20.2,20.2,20.4,20.6
1990-01-12,,,,,,,18.2,22.7,1990-01-12 14:00:00,16.5,1990-01-12 01:00:00,15.0,82,70,1990-01-12 12:00:00,3.6,360.0,9.0,337.5,1990-01-12 13:00:00,0.0,,,,,6.1,10.98,1.6,,20.4,20.3,20.4,20.5,20.7
1990-01-13,,,,,,,17.3,21.7,1990-01-13 15:00:00,15.1,1990-01-13 08:00:00,13.1,77,65,1990-01-13 14:00:00,3.0,360.0,7.8,337.5,1990-01-13 16:00:00,0.0,,,,,5.4,10.88,2.0,,20.3,20.3,20.3,20.5,20.7
1990-01-14,,,,,,,18.5,24.1,1990-01-14 13:00:00,15.7,1990-01-14 02:00:00,14.8,80,58,1990-01-14 12:00:00,2.9,360.0,9.0,22.5,1990-01-14 12:00:00,0.0,,,,,7.2,12.37,2.0,,20.3,20.3,20.4,20.5,20.6
1990-01-15,,,,,,,18.7,26.5,1990-01-15 12:00:00,13.9,1990-01-15 23:59:59,15.7,84,71,1990-01-15 11:00:00,2.8,360.0,10.9,292.5,1990-01-15 13:00:00,6.0,,,,,0.0,11.35,1.5,,20.9,20.9,20.9,20.8,20.9
1990-01-16,,,,,,,13.2,15.8,1990-01-16 15:00:00,12.2,1990-01-16 07:00:00,9.0,76,69,1990-01-16 14:00:00,4.2,360.0,11.2,360.0,1990-01-16 02:00:00,0.5,,,,,0.0,4.84,1.5,,19.3,19.1,19.2,20.3,20.4
1990-01-17,,,,,,,15.5,21.4,1990-01-17 15:00:00,11.7,1990-01-17 07:00:00,13.5,85,58,1990-01-17 14:00:00,1.5,337.5,5.7,337.5,1990-01-17 17:00:00,0.0,,,,,0.2,9.73,1.5,,18.9,18.8,18.9,19.6,19.6
1990-01-18,,,,,,,17.8,24.1,1990-01-18 15:00:00,13.2,1990-01-18 06:00:00,19.6,96,77,1990-01-18 16:00:00,2.1,22.5,6.6,360.0,1990-01-18 18:00:00,0.0,,,,,6.7,12.28,1.7,,19.5,19.5,19.5,19.8,19.9
1990-01-19,,,,,,,16.6,21.1,1990-01-19 14:00:00,13.5,1990-01-19 04:00:00,19.7,100,100,1990-01-19 01:00:00,3.2,360.0,11.1,360.0,1990-01-19 20:00:00,0.0,,,,,1.1,7.93,1.7,,19.7,19.7,19.7,20.1,20.2
1990-01-20,,,,,,,15.0,20.2,1990-01-20 15:00:00,12.0,1990-01-20 05:00:00,17.5,100,98,1990-01-20 14:00:00,3.2,22.5,11.5,360.0,1990-01-20 03:00:00,5.0,,,,,2.2,8.38,0.8,,19.0,18.9,19.0,19.8,19.8
1990-01-21,,,,,,,15.8,18.9,1990-01-21 16:00:00,13.9,1990-01-21 03:00:00,19.3,100,100,1990-01-21 01:00:00,2.6,360.0,7.2,337.5,1990-01-21 18:00:00,0.0,,,,,0.4,6.50,0.5,,19.0,18.9,18.9,19.6,19.7
