,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1020.6,1025.5,12.3,12.3,99,0.0,0.0,1.2,310.0,0.0,0.0,0.00,,15.7,17.2,18.1,18.8,20.5,23.2
2022-01-01 02:00:00,1020.5,1025.4,12.1,12.1,99,0.0,0.0,1.1,290.0,0.0,0.0,0.00,,15.7,17.0,18.0,18.7,20.6,23.2
2022-01-01 03:00:00,1020.2,1025.1,12.0,12.0,99,0.6,100.0,1.7,80.0,0.0,0.0,0.00,,15.6,16.9,17.9,18.6,20.6,23.2
2022-01-01 04:00:00,1020.0,1024.8,13.0,13.0,99,1.0,20.0,1.9,80.0,0.0,0.0,0.00,,15.8,16.9,17.8,18.6,20.5,23.2
2022-01-01 05:00:00,1019.7,1024.5,13.5,13.5,99,1.4,70.0,3.2,80.0,0.0,0.0,0.00,,15.8,16.9,17.7,18.5,20.5,23.2
2022-01-01 06:00:00,1019.8,1024.6,14.1,13.6,96,1.6,30.0,3.9,30.0,0.0,0.0,0.00,,15.9,16.9,17.7,18.4,20.5,23.2
2022-01-01 07:00:00,1020.1,1024.9,14.7,13.3,91,1.8,20.0,4.2,40.0,0.0,0.0,0.01,,16.0,16.9,17.7,18.4,20.5,23.2
2022-01-01 08:00:00,1020.6,1025.5,15.5,13.1,85,2.4,20.0,5.0,10.0,0.0,0.0,0.20,,16.3,17.0,17.7,18.3,20.5,23.2
2022-01-01 09:00:00,1021.1,1026.0,17.4,13.5,77,2.2,30.0,5.1,50.0,0.0,1.0,0.63,,17.2,17.3,17.8,18.3,20.5,23.2
2022-01-01 10:00:00,1021.0,1025.8,20.9,13.9,64,3.1,50.0,6.4,50.0,0.0,1.0,1.88,,19.9,18.0,18.0,18.3,20.5,23.2
2022-01-01 11:00:00,1020.5,1025.3,22.6,13.0,54,3.5,30.0,7.7,40.0,0.0,1.0,2.65,,20.2,18.8,18.5,18.4,20.5,23.2
2022-01-01 12:00:00,1019.4,1024.2,22.8,12.0,50,4.2,40.0,9.3,360.0,0.0,1.0,2.30,,20.4,19.2,18.8,18.5,20.4,23.2
2022-01-01 13:00:00,1018.2,1023.0,23.7,11.1,45,4.8,30.0,9.4,10.0,0.0,1.0,2.55,,21.9,19.7,19.2,18.6,20.4,23.2
2022-01-01 14:00:00,1017.3,1022.2,24.3,10.3,41,4.5,20.0,8.5,10.0,0.0,1.0,2.39,,21.4,20.1,19.5,18.8,20.4,23.2
2022-01-01 15:00:00,1016.7,1021.5,25.2,10.6,40,3.2,10.0,7.7,10.0,0.0,1.0,1.94,,20.8,20.0,19.7,19.0,20.4,23.1
2022-01-01 16:00:00,1016.6,1021.4,23.9,10.1,41,3.5,10.0,7.0,10.0,0.0,1.0,1.26,,19.9,19.7,19.7,19.1,20.4,23.2
2022-01-01 17:00:00,1017.1,1021.9,21.0,14.2,65,2.6,350.0,6.7,10.0,0.0,0.6,0.48,,19.2,19.4,19.6,19.2,20.4,23.1
2022-01-01 18:00:00,1017.7,1022.5,18.8,14.9,78,2.2,10.0,6.7,10.0,0.0,0.0,0.02,,18.5,19.1,19.4,19.2,20.4,23.1
2022-01-01 19:00:00,1018.2,1023.0,17.5,15.7,89,2.6,20.0,5.9,20.0,0.0,0.0,0.00,,18.1,18.8,19.3,19.2,20.4,23.1
2022-01-01 20:00:00,1018.3,1023.1,16.8,16.8,99,2.0,30.0,5.5,360.0,0.0,0.0,0.00,,17.7,18.6,19.1,19.2,20.4,23.1
2022-01-01 21:00:00,1018.2,1023.1,16.1,16.1,99,2.1,20.0,5.6,10.0,0.0,0.0,0.00,,17.4,18.4,19.0,19.2,20.4,23.1
2022-01-01 22:00:00,1018.3,1023.1,15.5,15.5,99,1.2,30.0,4.1,10.0,0.0,0.0,0.00,,17.1,18.2,18.8,19.1,20.4,23.1
2022-01-01 23:00:00,1018.4,1023.2,13.8,13.8,99,0.0,0.0,1.4,40.0,0.0,0.0,0.00,,16.5,17.9,18.7,19.1,20.4,23.1
2022-01-02 00:00:00,1018.3,1023.1,13.8,13.8,99,0.4,60.0,2.7,50.0,0.0,0.0,0.00,,16.2,17.6,18.5,19.0,20.5,23.1
2022-01-02 01:00:00,1017.9,1022.8,12.6,12.6,99,0.0,0.0,1.6,40.0,0.0,0.0,0.00,,15.8,17.3,18.3,18.9,20.4,23.1
2022-01-02 02:00:00,1017.3,1022.2,12.3,12.3,99,0.0,0.0,1.0,330.0,0.0,0.0,0.00,,15.4,17.1,18.1,18.8,20.5,23.1
2022-01-02 03:00:00,1017.2,1022.0,11.4,11.4,99,0.0,0.0,0.9,360.0,0.0,0.0,0.00,,15.2,16.8,17.9,18.7,20.5,23.1
2022-01-02 04:00:00,1017.3,1022.1,11.5,11.5,99,1.0,80.0,2.3,30.0,0.0,0.0,0.00,,15.0,16.6,17.7,18.6,20.5,23.1
2022-01-02 05:00:00,1017.5,1022.3,11.9,11.8,99,0.7,30.0,1.9,90.0,0.0,0.0,0.00,,14.9,16.5,17.6,18.5,20.5,23.1
2022-01-02 06:00:00,1017.8,1022.6,11.7,11.7,99,0.8,20.0,1.9,360.0,0.0,0.0,0.00,,14.7,16.3,17.5,18.4,20.4,23.1
2022-01-02 07:00:00,1018.1,1022.9,12.1,12.1,99,0.8,20.0,2.8,20.0,0.0,0.0,0.01,,14.8,16.2,17.3,18.3,20.5,23.1
2022-01-02 08:00:00,1018.6,1023.4,15.1,13.6,90,2.1,20.0,4.0,30.0,0.0,0.5,0.41,,15.4,16.3,17.3,18.2,20.4,23.1
2022-01-02 09:00:00,1018.8,1023.7,17.6,13.4,76,3.1,10.0,4.7,10.0,0.0,1.0,1.16,,16.5,16.7,17.3,18.2,20.4,23.1
2022-01-02 10:00:00,1018.6,1023.5,20.4,13.7,65,2.4,30.0,5.1,40.0,0.0,1.0,1.83,,19.1,17.4,17.6,18.1,20.4,23.0
2022-01-02 11:00:00,1017.8,1022.6,22.6,13.4,55,2.2,20.0,5.6,10.0,0.0,1.0,2.34,,18.7,18.0,18.0,18.2,20.4,23.0
2022-01-02 12:00:00,1016.7,1021.5,25.0,13.7,49,2.1,20.0,4.7,40.0,0.0,1.0,2.64,,19.1,18.3,18.2,18.2,20.4,23.0
2022-01-02 13:00:00,1015.7,1020.5,25.4,13.6,48,2.7,360.0,6.0,10.0,0.0,1.0,2.63,,22.1,19.2,18.6,18.3,20.4,23.0
2022-01-02 14:00:00,1015.1,1019.9,25.1,14.9,53,2.6,360.0,6.4,10.0,0.0,1.0,2.35,,21.9,20.0,19.1,18.5,20.3,23.0
2022-01-02 15:00:00,1014.6,1019.4,24.6,15.3,56,2.8,340.0,6.2,10.0,0.0,1.0,1.90,,21.2,20.0,19.5,18.7,20.3,23.0
2022-01-02 16:00:00,1015.0,1019.8,22.4,15.9,66,2.0,340.0,6.4,340.0,0.0,1.0,1.22,,20.2,19.9,19.6,18.8,20.3,23.0
2022-01-02 17:00:00,1015.8,1020.6,20.1,15.1,72,2.6,360.0,6.7,360.0,0.0,0.6,0.48,,19.4,19.5,19.5,19.0,20.3,23.0
2022-01-02 18:00:00,1016.6,1021.4,18.0,14.4,79,1.8,350.0,4.9,360.0,0.0,0.0,0.02,,18.5,19.1,19.4,19.0,20.3,23.0
2022-01-02 19:00:00,1016.9,1021.8,17.3,14.2,82,1.8,20.0,4.6,30.0,0.0,0.0,0.00,,17.9,18.7,19.2,19.0,20.3,23.0
2022-01-02 20:00:00,1017.2,1022.0,16.8,14.1,84,1.2,30.0,2.9,10.0,0.0,0.0,0.00,,17.6,18.5,19.0,19.0,20.3,23.0
2022-01-02 21:00:00,1017.3,1022.2,16.5,13.6,82,2.0,20.0,5.1,10.0,0.0,0.0,0.00,,17.5,18.3,18.9,19.0,20.3,23.0
2022-01-02 22:00:00,1017.5,1022.3,15.6,13.3,85,1.5,30.0,3.2,30.0,0.0,0.0,0.00,,17.1,18.1,18.7,18.9,20.3,23.0
2022-01-02 23:00:00,1017.5,1022.3,14.6,14.0,95,0.8,30.0,2.0,40.0,0.0,0.0,0.00,,16.7,17.8,18.6,18.9,20.3,23.0
2022-01-03 00:00:00,1017.5,1022.3,14.8,14.8,99,0.8,340.0,1.7,330.0,0.0,0.0,0.00,,16.7,17.7,18.4,18.8,20.3,23.0
