,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1013.7,,1015.0,2010-01-01 09:00:00,1012.2,2010-01-01 15:00:00,15.8,21.0,2010-01-01 14:00:00,11.8,2010-01-01 04:00:00,15.2,95,80,2010-01-01 15:00:00,0.6,22.5,4.8,270.0,2010-01-01 13:00:00,0.0,,,,,4.8,7.50,0.7,,19.8,18.9,19.4,19.9,20.3
2010-01-02,1012.0,,1013.4,2010-01-02 09:00:00,1010.0,2010-01-02 15:00:00,17.1,22.5,2010-01-02 14:00:00,13.2,2010-01-02 08:00:00,17.7,96,80,2010-01-02 13:00:00,1.7,22.5,9.3,22.5,2010-01-02 21:00:00,2.5,,,,,3.2,7.19,0.9,,20.0,19.4,19.8,20.0,20.3
2010-01-03,1011.6,,1013.5,2010-01-03 10:00:00,1009.9,2010-01-03 16:00:00,17.2,21.2,2010-01-03 14:00:00,15.1,2010-01-03 10:00:00,17.3,96,82,2010-01-03 15:00:00,1.3,22.5,7.1,67.5,2010-01-03 05:00:00,4.0,,,,,3.1,6.90,0.6,,20.2,19.7,20.1,20.2,20.4
2010-01-04,1011.2,,1013.0,2010-01-04 09:00:00,1009.3,2010-01-04 14:00:00,17.2,22.7,2010-01-04 15:00:00,13.5,2010-01-04 08:00:00,17.5,96,79,2010-01-04 13:00:00,0.7,360.0,6.1,292.5,2010-01-04 16:00:00,0.0,,,,,7.6,9.30,1.4,,20.4,20.1,20.5,20.4,20.6
2010-01-05,1012.0,,1014.2,2010-01-05 09:00:00,1010.5,2010-01-05 14:00:00,16.0,21.9,2010-01-05 13:00:00,12.5,2010-01-05 04:00:00,15.8,94,76,2010-01-05 12:00:00,1.4,337.5,7.9,315.0,2010-01-05 13:00:00,0.0,,,,,5.9,8.13,1.8,,20.5,19.9,20.4,20.5,20.7
2010-01-06,1013.8,,1015.3,2010-01-06 11:00:00,1012.5,2010-01-06 02:00:00,14.9,17.9,2010-01-06 15:00:00,13.7,2010-01-06 03:00:00,15.9,100,100,2010-01-06 01:00:00,1.7,360.0,8.2,337.5,2010-01-06 15:00:00,1.0,,,,,0.0,2.52,0.4,,20.3,19.5,20.1,20.3,20.6
2010-01-07,1015.0,,1016.9,2010-01-07 10:00:00,1013.0,2010-01-07 16:00:00,15.5,19.9,2010-01-07 15:00:00,13.6,2010-01-07 06:00:00,15.9,99,92,2010-01-07 15:00:00,1.1,360.0,5.1,337.5,2010-01-07 17:00:00,0.5,,,,,2.3,6.02,0.7,,20.1,19.3,19.8,20.1,20.4
2010-01-08,1014.5,,1016.5,2010-01-08 10:00:00,1013.5,2010-01-08 04:00:00,13.9,15.4,2010-01-08 13:00:00,13.0,2010-01-08 21:00:00,15.2,100,100,2010-01-08 01:00:00,1.2,360.0,7.7,360.0,2010-01-08 17:00:00,10.5,,,,,0.0,1.67,0.6,,19.9,19.0,19.6,20.0,20.3
2010-01-09,1014.6,,1016.2,2010-01-09 10:00:00,1012.7,2010-01-09 14:00:00,15.5,22.1,2010-01-09 14:00:00,12.6,2010-01-09 07:00:00,15.5,96,75,2010-01-09 14:00:00,0.8,360.0,7.1,337.5,2010-01-09 17:00:00,0.0,,,,,3.7,7.34,1.0,,19.7,18.9,19.4,19.7,20.1
2010-01-10,1013.2,,1015.4,2010-01-10 01:00:00,1010.7,2010-01-10 15:00:00,17.3,27.0,2010-01-10 13:00:00,12.8,2010-01-10 08:00:00,-99.5,-9995,-9995,,2.1,22.5,9.9,315.0,2010-01-10 14:00:00,0.0,,,,,9.3,11.52,2.4,,19.8,19.3,19.7,19.8,20.1
2010-01-11,1011.9,,1014.0,2010-01-11 10:00:00,1009.7,2010-01-11 15:00:00,16.5,22.4,2010-01-11 13:00:00,12.4,2010-01-11 08:00:00,-99.5,-9995,-9995,,2.2,360.0,8.1,360.0,2010-01-11 17:00:00,0.0,,,,,7.2,10.15,2.0,,19.9,19.3,19.8,19.9,20.2
2010-01-12,1016.0,,1018.7,2010-01-12 23:59:59,1012.8,2010-01-12 01:00:00,11.7,14.9,2010-01-12 01:00:00,7.5,2010-01-12 23:59:59,-99.5,-9995,-9995,,3.8,360.0,12.2,360.0,2010-01-12 16:00:00,0.5,,,,,1.2,5.17,1.7,,19.9,19.2,19.7,19.9,20.2
2010-01-13,1020.6,,1022.9,2010-01-13 22:00:00,1018.4,2010-01-13 15:00:00,11.6,19.3,2010-01-13 14:00:00,5.9,2010-01-13 08:00:00,-99.5,-9995,-9995,,2.1,360.0,10.2,360.0,2010-01-13 14:00:00,0.0,,,,,9.0,11.22,2.9,,19.3,17.9,18.6,19.3,19.8
