,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,11.7,22.1,1996-01-01 14:00:00,3.6,1996-01-01 08:00:00,7.2,79,36,1996-01-01 14:00:00,1.7,337.5,6.4,360.0,1996-01-01 16:00:00,0.0,,,,,6.1,12.17,1.8,,19.4,18.1,18.5,19.4,20.0
1996-01-02,,,,,,,12.0,23.2,1996-01-02 15:00:00,3.8,1996-01-02 05:00:00,7.7,80,35,1996-01-02 14:00:00,1.6,90.0,7.3,292.5,1996-01-02 16:00:00,0.0,,,,,7.5,11.70,1.5,,19.2,17.9,18.3,19.2,19.8
1996-01-03,,,,,,,13.0,23.2,1996-01-03 14:00:00,5.3,1996-01-03 07:00:00,7.9,76,34,1996-01-03 13:00:00,2.5,360.0,8.8,360.0,1996-01-03 16:00:00,0.0,,,,,8.2,12.20,2.3,,19.0,17.8,18.2,19.0,19.6
1996-01-04,,,,,,,14.4,24.0,1996-01-04 14:00:00,4.2,1996-01-04 07:00:00,10.2,79,40,1996-01-04 13:00:00,1.2,292.5,5.9,292.5,1996-01-04 14:00:00,0.0,,,,,6.6,11.10,1.3,,18.9,17.8,18.1,18.9,19.4
1996-01-05,,,,,,,16.9,26.4,1996-01-05 15:00:00,10.1,1996-01-05 06:00:00,13.4,83,48,1996-01-05 14:00:00,2.0,360.0,6.7,337.5,1996-01-05 13:00:00,0.0,,,,,8.4,11.90,2.3,,19.0,18.4,18.6,19.0,19.4
1996-01-06,,,,,,,16.9,26.5,1996-01-06 14:00:00,9.7,1996-01-06 06:00:00,14.1,85,50,1996-01-06 13:00:00,1.7,90.0,7.5,292.5,1996-01-06 16:00:00,0.0,,,,,6.4,10.70,1.9,,19.3,18.7,18.9,19.3,19.6
1996-01-07,,,,,,,16.8,25.6,1996-01-07 14:00:00,10.0,1996-01-07 08:00:00,15.2,90,61,1996-01-07 13:00:00,1.6,360.0,6.7,315.0,1996-01-07 15:00:00,0.0,,,,,6.0,10.90,2.0,,19.5,19.0,19.1,19.5,19.8
1996-01-08,,,,,,,15.1,22.4,1996-01-08 12:00:00,9.7,1996-01-08 23:59:59,12.7,85,64,1996-01-08 14:00:00,3.5,360.0,13.4,360.0,1996-01-08 16:00:00,0.0,,,,,6.9,12.10,2.5,,19.7,19.2,19.3,19.6,19.9
1996-01-09,,,,,,,13.1,18.0,1996-01-09 15:00:00,9.9,1996-01-09 01:00:00,9.3,79,65,1996-01-09 14:00:00,2.4,360.0,6.4,337.5,1996-01-09 18:00:00,0.0,,,,,1.9,9.00,1.4,,19.6,18.8,19.1,19.6,20.0
1996-01-10,,,,,,,14.8,20.8,1996-01-10 14:00:00,10.5,1996-01-10 23:59:59,12.2,86,62,1996-01-10 14:00:00,2.4,22.5,8.1,315.0,1996-01-10 16:00:00,0.0,,,,,6.5,10.50,2.0,,19.5,18.8,19.0,19.5,19.9
