,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,16.0,30.7,2002-01-15 15:00:00,4.0,2002-01-03 07:00:00,8.6,1.8,360.0,11.7,360.0,2002-01-02 16:00:00,28.5,3,,,,,,,64,91.3,172.8,302.44,,20.0,19.7,20.0,20.1,20.4
2002-02-01,,,,,,,18.2,28.6,2002-02-28 14:00:00,10.3,2002-02-13 07:00:00,13.7,1.7,360.0,11.5,292.5,2002-02-21 15:00:00,1.0,1,,,,,,,77,47.8,170.8,328.01,,20.9,20.8,21.0,20.9,21.0
2002-03-01,,,,,,,21.1,31.6,2002-03-22 12:00:00,11.4,2002-03-07 07:00:00,14.7,1.4,315.0,11.5,270.0,2002-03-14 15:00:00,17.5,2,,,,,,,69,94.6,149.2,349.12,,23.9,24.3,24.4,24.0,23.9
2002-04-01,,,,,,,24.3,35.9,2002-04-16 14:00:00,16.0,2002-04-13 01:00:00,20.2,1.6,337.5,13.4,247.5,2002-04-06 15:00:00,3.0,2,,,,,,,79,124.5,147.9,400.12,,26.9,27.5,27.5,26.8,26.7
2002-05-01,,,,,,,25.7,34.8,2002-05-14 13:00:00,19.6,2002-05-06 06:00:00,19.9,1.5,315.0,15.5,225.0,2002-05-15 13:00:00,261.5,7,,,,,,,72,75.8,131.5,427.53,,29.0,29.4,29.5,28.9,28.8
2002-06-01,,,,,,,28.2,37.2,2002-06-23 14:00:00,22.7,2002-06-01 04:00:00,24.0,1.7,247.5,12.1,225.0,2002-06-11 12:00:00,89.0,7,,,,,,,79,78.6,183.9,435.67,,29.0,29.3,29.5,28.9,28.8
2002-07-01,,,,,,,28.1,37.0,2002-07-05 14:00:00,22.9,2002-07-02 06:00:00,24.5,2.1,180.0,19.2,202.5,2002-07-15 13:00:00,672.5,19,,,,,,,83,153.6,195.7,441.61,,29.9,30.0,30.2,29.8,29.8
2002-08-01,,,,,,,28.2,35.9,2002-08-30 14:00:00,23.0,2002-08-17 17:00:00,25.7,1.8,180.0,17.8,202.5,2002-08-05 22:00:00,224.0,10,,,,,,,86,113.8,189.1,412.55,,29.8,30.0,30.2,29.7,29.7
2002-09-01,,,,,,,26.7,35.7,2002-09-08 14:00:00,21.2,2002-09-24 03:00:00,25.4,1.6,22.5,16.2,112.5,2002-09-03 17:00:00,153.5,9,,,,,,,90,47.9,174.6,396.01,,29.6,29.5,29.8,29.5,29.5
2002-10-01,,,,,,,25.1,34.4,2002-10-05 14:00:00,19.1,2002-10-07 06:00:00,23.3,1.4,22.5,16.1,360.0,2002-10-06 17:00:00,0.0,0,,,,,,,89,79.1,173.5,359.03,,28.6,28.5,28.8,28.6,28.7
2002-11-01,,,,,,,20.7,32.2,2002-11-14 14:00:00,10.4,2002-11-27 07:00:00,15.4,1.8,22.5,11.9,360.0,2002-11-03 16:00:00,4.0,1,,,,,,,74,18.8,161.4,284.68,,26.0,25.6,25.9,26.0,26.2
2002-12-01,,,,,,,18.6,32.8,2002-12-07 13:00:00,9.7,2002-12-14 04:00:00,16.9,1.9,360.0,12.6,360.0,2002-12-09 01:00:00,56.5,7,,,,,,,88,23.3,133.8,259.24,,22.8,22.1,22.5,22.8,23.1
2003-01-01,,,,,,,15.6,29.6,2003-01-26 15:00:00,6.6,2003-01-29 07:00:00,13.5,1.8,360.0,12.6,360.0,2003-01-07 05:00:00,25.0,3,,,,,,,87,49.0,168.6,289.3,,19.5,18.7,19.1,19.5,19.8
