,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,,,,,,,16.0,30.7,2002-01-15T15:00:00,4.0,2002-01-03T07:00:00,8.6,1.8,360.0,11.7,360.0,2002-01-02T16:00:00,28.5,3,,,,,,,64,91.3,172.8,302.44,,20.0,19.7,20.0,20.1,20.4,24.2,,,,,,,,,,,,23.1,,10.9,,,,,,,,,11.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,21,2002-01-06T14:00:00,99,2002-01-27T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,6.2,,,,,2002-01-21T04:00:00,,
2002-02-01,,,,,,,18.2,28.6,2002-02-28T14:00:00,10.3,2002-02-13T07:00:00,13.7,1.7,360.0,11.5,292.5,2002-02-21T15:00:00,1.0,1,,,,,,,77,47.8,170.8,328.01,,20.9,20.8,21.0,20.9,21.0,20.9,,,,,,,,,,,,24.3,,13.4,,,,,,,,,13.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,42,2002-02-22T13:00:00,99,2002-02-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,6.2,,,,,2002-02-10T18:00:00,,
2002-03-01,,,,,,,21.1,31.6,2002-03-22T12:00:00,11.4,2002-03-07T07:00:00,14.7,1.4,315.0,11.5,270.0,2002-03-14T15:00:00,17.5,2,,,,,,,69,94.6,149.2,349.12,,23.9,24.3,24.4,24.0,23.9,24.3,,,,,,,,,,,,27.1,,16.8,,,,,,,,,16.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,26,2002-03-08T12:00:00,100,2002-03-27T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,6.1,,,,,2002-03-06T06:00:00,,
2002-04-01,,,,,,,24.3,35.9,2002-04-16T14:00:00,16.0,2002-04-13T01:00:00,20.2,1.6,337.5,13.4,247.5,2002-04-06T15:00:00,3.0,2,,,,,,,79,124.5,147.9,400.12,,26.9,27.5,27.5,26.8,26.7,27.1,,,,,,,,,,,,30.7,,19.7,,,,,,,,,18.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,43,2002-04-15T15:00:00,99,2002-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,,,,,,,,0,,,7.9,,,,,2002-04-06T15:00:00,,
2002-05-01,,,,,,,25.7,34.8,2002-05-14T13:00:00,19.6,2002-05-06T06:00:00,19.9,1.5,315.0,15.5,225.0,2002-05-15T13:00:00,261.5,7,,,,,,,72,75.8,131.5,427.53,,29.0,29.4,29.5,28.9,28.8,28.2,,,,,,,,,,,,31.4,,21.8,,,,,,,,,22.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,35,2002-05-14T13:00:00,98,2002-05-20T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,7.3,,,,,2002-05-15T14:00:00,,
2002-06-01,,,,,,,28.2,37.2,2002-06-23T14:00:00,22.7,2002-06-01T04:00:00,24.0,1.7,247.5,12.1,225.0,2002-06-11T12:00:00,89.0,7,,,,,,,79,78.6,183.9,435.67,,29.0,29.3,29.5,28.9,28.8,30.1,,,,,,,,,,,,34.1,,24.1,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,47,2002-06-23T11:00:00,97,2002-06-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,7.3,,,,,2002-06-11T14:00:00,,
2002-07-01,,,,,,,28.1,37.0,2002-07-05T14:00:00,22.9,2002-07-02T06:00:00,24.5,2.1,180.0,19.2,202.5,2002-07-15T13:00:00,672.5,19,,,,,,,83,153.6,195.7,441.61,,29.9,30.0,30.2,29.8,29.8,30.3,,,,,,,,,,,,33.5,,24.4,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,44,2002-07-01T12:00:00,98,2002-07-28T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,9.9,,,,,2002-07-09T15:00:00,,
2002-08-01,,,,,,,28.2,35.9,2002-08-30T14:00:00,23.0,2002-08-17T17:00:00,25.7,1.8,180.0,17.8,202.5,2002-08-05T22:00:00,224.0,10,,,,,,,86,113.8,189.1,412.55,,29.8,30.0,30.2,29.7,29.7,29.6,,,,,,,,,,,,33.6,,24.5,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,54,2002-08-13T14:00:00,100,2002-08-22T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,6.6,,,,,2002-08-09T16:00:00,,
2002-09-01,,,,,,,26.7,35.7,2002-09-08T14:00:00,21.2,2002-09-24T03:00:00,25.4,1.6,22.5,16.2,112.5,2002-09-03T17:00:00,153.5,9,,,,,,,90,47.9,174.6,396.01,,29.6,29.5,29.8,29.5,29.5,28.6,,,,,,,,,,,,32.5,,23.1,,,,,,,,,24.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,58,2002-09-08T13:00:00,100,2002-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,6.5,,,,,2002-09-13T15:00:00,,
2002-10-01,,,,,,,25.1,34.4,2002-10-05T14:00:00,19.1,2002-10-07T06:00:00,23.3,1.4,22.5,16.1,360.0,2002-10-06T17:00:00,0.0,0,,,,,,,89,79.1,173.5,359.03,,28.6,28.5,28.8,28.6,28.7,26.8,,,,,,,,,,,,31.1,,21.1,,,,,,,,,21.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,55,2002-10-05T13:00:00,100,2002-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,8.3,,,,,2002-10-06T16:00:00,,
2002-11-01,,,,,,,20.7,32.2,2002-11-14T14:00:00,10.4,2002-11-27T07:00:00,15.4,1.8,22.5,11.9,360.0,2002-11-03T16:00:00,4.0,1,,,,,,,74,18.8,161.4,284.68,,26.0,25.6,25.9,26.0,26.2,23.6,,,,,,,,,,,,27.2,,16.1,,,,,,,,,16.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,24,2002-11-26T15:00:00,100,2002-11-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,0,,,6.0,,,,,2002-11-24T19:00:00,,
