,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1017.5,,1019.1,2008-01-01 22:00:00,1015.3,2008-01-01 15:00:00,14.0,18.6,2008-01-01 15:00:00,9.8,2008-01-01 23:59:59,3.5,50,40,2008-01-01 15:00:00,3.5,360.0,9.7,360.0,2008-01-01 17:00:00,0.0,,,,,6.8,9.02,2.6,,21.0,19.8,20.3,21.0,21.5
2008-01-02,1018.2,,1019.5,2008-01-02 09:00:00,1016.4,2008-01-02 15:00:00,12.5,19.0,2008-01-02 15:00:00,8.7,2008-01-02 07:00:00,4.2,58,43,2008-01-02 13:00:00,2.4,22.5,7.2,337.5,2008-01-02 16:00:00,0.0,,,,,8.3,10.15,1.1,,20.7,19.4,20.0,20.7,21.2
2008-01-03,1017.0,,1019.0,2008-01-03 09:00:00,1014.7,2008-01-03 15:00:00,13.9,22.5,2008-01-03 15:00:00,7.9,2008-01-03 02:00:00,9.0,75,47,2008-01-03 14:00:00,1.5,337.5,7.2,292.5,2008-01-03 15:00:00,0.0,,,,,8.2,9.85,1.3,,20.3,19.1,19.7,20.4,20.9
2008-01-04,1015.6,,1017.1,2008-01-04 09:00:00,1014.1,2008-01-04 14:00:00,15.1,22.7,2008-01-04 14:00:00,8.5,2008-01-04 07:00:00,11.2,79,51,2008-01-04 13:00:00,1.8,22.5,7.8,337.5,2008-01-04 17:00:00,0.0,,,,,8.5,10.29,1.9,,20.2,19.2,19.7,20.2,20.7
2008-01-05,1014.5,,1016.6,2008-01-05 09:00:00,1012.2,2008-01-05 15:00:00,16.7,23.6,2008-01-05 13:00:00,11.8,2008-01-05 08:00:00,12.5,78,54,2008-01-05 12:00:00,2.2,22.5,8.5,360.0,2008-01-05 17:00:00,0.0,,,,,9.1,11.13,1.6,,20.3,19.4,19.9,20.3,20.6
2008-01-06,1014.4,,1016.0,2008-01-06 09:00:00,1012.6,2008-01-06 14:00:00,17.9,28.3,2008-01-06 13:00:00,9.5,2008-01-06 06:00:00,13.3,77,43,2008-01-06 13:00:00,1.7,22.5,7.2,315.0,2008-01-06 14:00:00,0.0,,,,,6.5,9.85,2.2,,20.3,19.6,20.0,20.3,20.7
2008-01-07,1013.6,,1015.1,2008-01-07 09:00:00,1011.6,2008-01-07 15:00:00,20.9,28.2,2008-01-07 14:00:00,16.1,2008-01-07 23:00:00,15.4,74,42,2008-01-07 14:00:00,2.2,337.5,7.8,337.5,2008-01-07 15:00:00,0.0,,,,,8.2,11.16,2.8,,20.6,20.4,20.7,20.6,20.8
2008-01-08,1012.2,,1014.4,2008-01-08 09:00:00,1009.8,2008-01-08 16:00:00,20.8,26.9,2008-01-08 14:00:00,16.7,2008-01-08 01:00:00,16.7,78,56,2008-01-08 14:00:00,1.4,315.0,4.7,315.0,2008-01-08 16:00:00,0.0,,,,,3.1,6.54,1.0,,21.1,21.0,21.3,21.0,21.2
2008-01-09,1011.2,,1012.8,2008-01-09 09:00:00,1008.9,2008-01-09 15:00:00,21.3,27.4,2008-01-09 15:00:00,16.1,2008-01-09 08:00:00,16.6,76,51,2008-01-09 14:00:00,1.7,337.5,6.2,360.0,2008-01-09 13:00:00,0.0,,,,,5.8,8.49,1.7,,21.4,21.4,21.6,21.4,21.5
2008-01-10,1011.0,,1013.6,2008-01-10 09:00:00,1008.6,2008-01-10 15:00:00,21.6,27.8,2008-01-10 14:00:00,18.7,2008-01-10 02:00:00,17.6,79,53,2008-01-10 14:00:00,1.8,360.0,6.9,292.5,2008-01-10 15:00:00,0.0,,,,,5.9,8.78,1.9,,21.8,21.8,22.1,21.7,21.8
2008-01-11,1010.2,,1011.7,2008-01-11 09:00:00,1007.2,2008-01-11 14:00:00,21.7,31.1,2008-01-11 14:00:00,16.7,2008-01-11 06:00:00,16.4,76,40,2008-01-11 14:00:00,1.2,-999.5,4.8,22.5,2008-01-11 13:00:00,0.0,,,,,6.0,8.19,0.8,,22.0,22.0,22.3,22.0,22.1
2008-01-12,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2008-01-13,-9999.5,,-9999.5,,-9999.5,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,-99.5,-99.95,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2008-01-14,1013.5,,1015.4,2008-01-14 09:00:00,1011.1,2008-01-14 15:00:00,16.8,18.7,2008-01-14 14:00:00,14.3,2008-01-14 09:00:00,11.8,73,68,2008-01-14 13:00:00,3.2,360.0,7.9,360.0,2008-01-14 18:00:00,0.0,,,,,0.1,4.40,0.8,,22.3,21.7,22.1,22.3,22.5
2008-01-15,1015.6,,1017.5,2008-01-15 22:00:00,1013.7,2008-01-15 15:00:00,16.7,22.3,2008-01-15 14:00:00,14.2,2008-01-15 07:00:00,12.4,76,61,2008-01-15 14:00:00,3.2,360.0,8.7,360.0,2008-01-15 17:00:00,0.5,,,,,2.7,7.34,1.2,,21.9,21.2,21.7,21.9,22.2
2008-01-16,1017.8,,1019.5,2008-01-16 10:00:00,1016.1,2008-01-16 15:00:00,15.5,18.2,2008-01-16 15:00:00,13.9,2008-01-16 23:00:00,10.9,74,66,2008-01-16 16:00:00,3.8,360.0,9.5,360.0,2008-01-16 09:00:00,0.0,,,,,0.0,4.11,0.8,,21.7,21.0,21.5,21.7,22.0
2008-01-17,1017.5,,1019.0,2008-01-17 08:00:00,1015.4,2008-01-17 13:00:00,15.2,20.6,2008-01-17 13:00:00,12.7,2008-01-17 23:59:59,11.5,79,67,2008-01-17 14:00:00,2.3,360.0,7.0,360.0,2008-01-17 17:00:00,1.5,,,,,3.1,6.12,0.8,,21.4,20.6,21.1,21.4,21.7
2008-01-18,1016.0,,1017.9,2008-01-18 09:00:00,1013.2,2008-01-18 16:00:00,16.3,23.2,2008-01-18 14:00:00,12.7,2008-01-18 23:59:59,12.1,77,55,2008-01-18 14:00:00,2.1,360.0,7.1,22.5,2008-01-18 01:00:00,0.0,,,,,7.8,9.73,1.6,,21.2,20.5,20.9,21.2,21.5
2008-01-19,1013.6,,1016.2,2008-01-19 09:00:00,1011.0,2008-01-19 15:00:00,17.4,24.8,2008-01-19 14:00:00,10.7,2008-01-19 06:00:00,13.7,81,52,2008-01-19 14:00:00,1.6,22.5,7.1,337.5,2008-01-19 17:00:00,0.0,,,,,7.1,10.45,2.3,,21.1,20.5,21.0,21.2,21.4
2008-01-20,1011.0,,1013.1,2008-01-20 09:00:00,1008.6,2008-01-20 15:00:00,20.1,25.4,2008-01-20 13:00:00,16.8,2008-01-20 06:00:00,15.9,78,57,2008-01-20 16:00:00,2.3,22.5,6.7,337.5,2008-01-20 13:00:00,0.0,,,,,7.5,11.04,2.6,,21.4,21.1,21.4,21.3,21.5
2008-01-21,1010.3,,1012.1,2008-01-21 23:00:00,1007.8,2008-01-21 15:00:00,19.1,25.4,2008-01-21 14:00:00,16.4,2008-01-21 23:00:00,15.1,78,57,2008-01-21 14:00:00,2.8,360.0,7.3,337.5,2008-01-21 17:00:00,0.0,,,,,8.8,11.75,2.9,,21.7,21.5,21.9,21.6,21.8
2008-01-22,1012.6,,1014.5,2008-01-22 23:00:00,1010.8,2008-01-22 15:00:00,19.1,25.0,2008-01-22 14:00:00,16.0,2008-01-22 04:00:00,14.8,77,57,2008-01-22 13:00:00,2.9,360.0,7.9,360.0,2008-01-22 17:00:00,0.0,,,,,9.2,11.54,2.1,,21.8,21.7,22.0,21.8,21.9
2008-01-23,1014.4,,1016.3,2008-01-23 23:59:59,1013.1,2008-01-23 03:00:00,17.8,21.5,2008-01-23 12:00:00,15.2,2008-01-23 23:59:59,13.6,77,65,2008-01-23 12:00:00,3.1,360.0,7.9,360.0,2008-01-23 19:00:00,0.0,,,,,3.7,7.73,2.0,,22.0,21.8,22.1,21.9,22.0
2008-01-24,1017.0,,1018.5,2008-01-24 09:00:00,1015.3,2008-01-24 02:00:00,15.1,17.5,2008-01-24 13:00:00,13.3,2008-01-24 23:00:00,10.5,74,65,2008-01-24 12:00:00,3.4,360.0,8.1,360.0,2008-01-24 01:00:00,0.0,,,,,0.1,4.78,1.8,,21.9,21.3,21.8,21.8,22.0
2008-01-25,1016.5,,1017.7,2008-01-25 05:00:00,1015.1,2008-01-25 14:00:00,15.3,18.8,2008-01-25 13:00:00,13.1,2008-01-25 01:00:00,12.2,83,67,2008-01-25 14:00:00,1.6,22.5,27.0,22.5,2008-01-25 18:00:00,13.5,,,,,0.4,6.69,0.6,,21.5,20.7,21.2,21.5,21.7
2008-01-26,1014.9,,1016.6,2008-01-26 09:00:00,1013.2,2008-01-26 16:00:00,16.5,18.8,2008-01-26 13:00:00,15.2,2008-01-26 23:59:59,15.1,92,87,2008-01-26 12:00:00,2.3,360.0,9.3,360.0,2008-01-26 20:00:00,22.5,,,,,0.0,4.56,0.5,,21.2,20.4,20.9,21.2,21.5
2008-01-27,1013.6,,1015.7,2008-01-27 09:00:00,1011.6,2008-01-27 15:00:00,15.9,19.1,2008-01-27 15:00:00,14.3,2008-01-27 05:00:00,13.1,84,75,2008-01-27 16:00:00,2.8,360.0,7.1,360.0,2008-01-27 09:00:00,0.5,,,,,0.6,5.76,0.3,,21.0,20.3,20.8,21.0,21.4
2008-01-28,1011.1,,1013.1,2008-01-28 10:00:00,1009.1,2008-01-28 14:00:00,16.9,21.5,2008-01-28 14:00:00,13.8,2008-01-28 07:00:00,14.2,84,72,2008-01-28 13:00:00,1.9,360.0,6.5,360.0,2008-01-28 17:00:00,0.0,,,,,1.2,6.31,0.9,,21.0,20.4,20.8,21.0,21.3
2008-01-29,1011.3,,1013.2,2008-01-29 09:00:00,1008.8,2008-01-29 14:00:00,17.5,28.9,2008-01-29 15:00:00,14.0,2008-01-29 23:00:00,14.6,84,56,2008-01-29 14:00:00,2.5,360.0,12.4,292.5,2008-01-29 15:00:00,0.0,,,,,4.1,8.13,1.4,,21.1,20.7,21.1,21.0,21.3
2008-01-30,1013.0,,1014.7,2008-01-30 23:00:00,1010.2,2008-01-30 14:00:00,16.3,22.5,2008-01-30 14:00:00,13.0,2008-01-30 22:00:00,12.6,79,65,2008-01-30 13:00:00,2.8,360.0,11.7,22.5,2008-01-30 20:00:00,0.0,,,,,6.7,10.43,2.8,,21.2,21.0,21.3,21.2,21.4
2008-01-31,1014.3,,1016.0,2008-01-31 10:00:00,1012.5,2008-01-31 04:00:00,13.8,15.8,2008-01-31 12:00:00,12.5,2008-01-31 23:00:00,10.5,81,77,2008-01-31 11:00:00,3.3,360.0,8.7,360.0,2008-01-31 15:00:00,0.0,,,,,0.0,2.98,1.0,,21.3,20.7,21.1,21.2,21.5
2008-02-01,1012.0,,1015.6,2008-02-01 09:00:00,1010.3,2008-02-01 17:00:00,17.2,19.9,2008-02-01 15:00:00,14.5,2008-02-01 10:00:00,13.5,79,69,2008-02-01 14:00:00,2.6,360.0,7.9,22.5,2008-02-01 19:00:00,0.0,,,,,2.7,7.68,1.0,,20.7,19.9,20.4,20.7,21.1
