,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.6,1019.2,1016.5,2024-01-01 09:40:00,1013.1,2024-01-01 15:10:00,18.0,24.1,2024-01-01 13:06:00,13.8,2024-01-01 23:54:00,12.3,70,49,2024-01-01 13:10:00,1.6,10.0,7.1,10.0,2024-01-01 15:28:00,0.5,0.5,2024-01-01 08:10:00,0.5,2024-01-01 07:20:00,8.6,12.34,,18.8,19.6,20.2,20.9,22.1,23.6
2024-01-02,1013.6,1018.1,1015.6,2024-01-02 09:04:00,1010.9,2024-01-02 14:51:00,18.3,25.4,2024-01-02 14:03:00,12.5,2024-01-02 05:36:00,14.0,77,51,2024-01-02 14:03:00,0.9,350.0,7.4,310.0,2024-01-02 16:02:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.6,13.26,,19.0,19.4,19.9,20.5,21.9,23.6
2024-01-03,1014.1,1018.6,1015.2,2024-01-03 22:46:00,1012.5,2024-01-03 13:32:00,17.9,23.6,2024-01-03 13:38:00,12.8,2024-01-03 22:43:00,13.7,77,57,2024-01-03 13:39:00,2.7,20.0,10.7,10.0,2024-01-03 16:12:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,7.9,12.35,,18.7,19.4,20.0,20.7,21.9,23.6
2024-01-04,1015.1,1019.7,1016.8,2024-01-04 21:55:00,1013.6,2024-01-04 02:49:00,16.0,24.3,2024-01-04 12:38:00,9.7,2024-01-04 06:54:00,11.1,74,49,2024-01-04 12:39:00,0.8,350.0,4.9,260.0,2024-01-04 12:07:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.9,14.71,,17.4,18.2,18.9,19.8,21.7,23.5
2024-01-05,1015.9,1020.5,1017.7,2024-01-05 08:51:00,1013.4,2024-01-05 13:51:00,17.0,24.9,2024-01-05 13:27:00,12.5,2024-01-06 00:00:00,13.2,80,45,2024-01-05 13:27:00,1.0,360.0,7.5,290.0,2024-01-05 14:47:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.7,15.66,,18.0,18.5,19.0,19.8,21.4,23.4
2024-01-06,1015.4,1020.0,1017.6,2024-01-06 08:49:00,1012.8,2024-01-06 15:12:00,16.9,26.2,2024-01-06 13:51:00,10.2,2024-01-06 06:54:00,12.9,80,41,2024-01-06 13:44:00,1.0,10.0,7.2,340.0,2024-01-06 14:56:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.6,16.36,,17.5,18.0,18.6,19.4,21.2,23.3
2024-01-07,1016.5,1021.1,1019.3,2024-01-07 09:53:00,1015.2,2024-01-07 14:19:00,17.2,25.1,2024-01-07 13:40:00,12.0,2024-01-07 04:40:00,12.2,74,44,2024-01-07 13:41:00,1.4,10.0,7.5,330.0,2024-01-07 14:16:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.2,14.22,,17.7,18.1,18.6,19.4,21.1,23.2
2024-01-08,1014.7,1019.3,1016.8,2024-01-08 09:19:00,1012.8,2024-01-08 14:47:00,17.5,25.6,2024-01-08 14:24:00,11.3,2024-01-08 06:54:00,13.3,78,43,2024-01-08 14:19:00,1.0,10.0,6.0,350.0,2024-01-08 15:57:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.3,12.86,,18.1,18.4,18.8,19.4,21.0,23.0
2024-01-09,1012.0,1016.5,1014.4,2024-01-09 00:01:00,1009.1,2024-01-09 15:19:00,19.5,27.2,2024-01-09 13:28:00,14.8,2024-01-09 03:54:00,15.9,81,50,2024-01-09 12:17:00,1.8,10.0,7.3,350.0,2024-01-09 12:45:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.7,15.09,,19.5,19.4,19.6,20.0,21.0,22.9
2024-01-10,1013.2,1017.7,1014.7,2024-01-10 21:05:00,1011.9,2024-01-10 03:40:00,17.6,24.6,2024-01-10 12:09:00,10.1,2024-01-11 00:00:00,11.8,70,49,2024-01-10 14:26:00,2.5,20.0,12.3,10.0,2024-01-10 13:53:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.9,16.18,,18.2,18.8,19.4,20.0,21.2,22.9
2024-01-11,1014.5,1019.1,1016.5,2024-01-11 08:48:00,1013.1,2024-01-11 15:09:00,14.4,24.1,2024-01-11 12:49:00,7.9,2024-01-11 06:54:00,8.8,71,41,2024-01-11 13:39:00,1.0,360.0,8.2,300.0,2024-01-11 13:45:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.7,16.5,,16.1,17.1,17.9,19.0,21.0,22.9
2024-01-12,1014.4,1019.0,1016.1,2024-01-12 09:25:00,1011.9,2024-01-12 14:45:00,15.7,25.7,2024-01-12 14:25:00,8.9,2024-01-12 05:33:00,11.1,77,35,2024-01-12 14:32:00,1.0,10.0,8.1,310.0,2024-01-12 15:07:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.8,16.49,,16.7,17.2,17.8,18.6,20.6,22.8
2024-01-13,1015.2,1019.8,1016.9,2024-01-13 09:17:00,1013.3,2024-01-13 15:24:00,16.5,26.7,2024-01-13 13:04:00,9.8,2024-01-13 06:23:00,10.7,74,26,2024-01-13 13:05:00,0.7,340.0,5.9,320.0,2024-01-13 13:32:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,8.9,17.1,,16.9,17.3,17.8,18.6,20.4,22.6
2024-01-14,1016.6,1021.1,1018.5,2024-01-14 09:27:00,1015.1,2024-01-14 15:30:00,17.5,27.5,2024-01-14 12:25:00,10.8,2024-01-14 02:42:00,12.8,77,34,2024-01-14 12:59:00,1.0,290.0,5.6,320.0,2024-01-14 16:30:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.7,16.99,,17.7,17.8,18.2,18.8,20.3,22.5
2024-01-15,1016.4,1021.0,1018.2,2024-01-15 09:18:00,1014.1,2024-01-15 14:21:00,17.4,27.3,2024-01-15 12:56:00,10.1,2024-01-15 07:11:00,12.8,77,37,2024-01-15 13:18:00,1.1,360.0,7.5,320.0,2024-01-15 15:41:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,8.9,17.38,,17.7,17.9,18.2,18.9,20.3,22.4
