,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.6,1019.2,1016.5,2024-01-01 09:40:00,1013.1,2024-01-01 15:10:00,18.0,24.1,2024-01-01 13:06:00,13.8,2024-01-01 23:54:00,12.3,70.0,49.0,2024-01-01 13:10:00,1.6,10.0,7.1,10.0,2024-01-01 15:28:00,0.5,0.5,2024-01-01 08:10:00,0.5,2024-01-01 07:20:00,8.6,12.34,,18.8,19.6,20.2,20.9,22.1,23.6
2024-01-02,1013.6,1018.1,1015.6,2024-01-02 09:04:00,1010.9,2024-01-02 14:51:00,18.3,25.4,2024-01-02 14:03:00,12.5,2024-01-02 05:36:00,14.0,77.0,51.0,2024-01-02 14:03:00,0.9,350.0,7.4,310.0,2024-01-02 16:02:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,7.6,13.26,,19.0,19.4,19.9,20.5,21.9,23.6
2024-01-03,1014.1,1018.6,1015.2,2024-01-03 22:46:00,1012.5,2024-01-03 13:32:00,17.9,23.6,2024-01-03 13:38:00,12.8,2024-01-03 22:43:00,13.7,77.0,57.0,2024-01-03 13:39:00,2.7,20.0,10.7,10.0,2024-01-03 16:12:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,7.9,12.35,,18.7,19.4,20.0,20.7,21.9,23.6
2024-01-04,1015.1,1019.7,1016.8,2024-01-04 21:55:00,1013.6,2024-01-04 02:49:00,16.0,24.3,2024-01-04 12:38:00,9.7,2024-01-04 06:54:00,11.1,74.0,49.0,2024-01-04 12:39:00,0.8,350.0,4.9,260.0,2024-01-04 12:07:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.9,14.71,,17.4,18.2,18.9,19.8,21.7,23.5
2024-01-05,1015.9,1020.5,1017.7,2024-01-05 08:51:00,1013.4,2024-01-05 13:51:00,17.0,24.9,2024-01-05 13:27:00,12.5,2024-01-06 00:00:00,13.2,80.0,45.0,2024-01-05 13:27:00,1.0,360.0,7.5,290.0,2024-01-05 14:47:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.7,15.66,,18.0,18.5,19.0,19.8,21.4,23.4
2024-01-06,1015.4,1020.0,1017.6,2024-01-06 08:49:00,1012.8,2024-01-06 15:12:00,16.9,26.2,2024-01-06 13:51:00,10.2,2024-01-06 06:54:00,12.9,80.0,41.0,2024-01-06 13:44:00,1.0,10.0,7.2,340.0,2024-01-06 14:56:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.6,16.36,,17.5,18.0,18.6,19.4,21.2,23.3
2024-01-07,1016.5,1021.1,1019.3,2024-01-07 09:53:00,1015.2,2024-01-07 14:19:00,17.2,25.1,2024-01-07 13:40:00,12.0,2024-01-07 04:40:00,12.2,74.0,44.0,2024-01-07 13:41:00,1.4,10.0,7.5,330.0,2024-01-07 14:16:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,8.2,14.22,,17.7,18.1,18.6,19.4,21.1,23.2
2024-01-08,1014.7,1019.3,1016.8,2024-01-08 09:19:00,1012.8,2024-01-08 14:47:00,17.5,25.6,2024-01-08 14:24:00,11.3,2024-01-08 06:54:00,13.3,78.0,43.0,2024-01-08 14:19:00,1.0,10.0,6.0,350.0,2024-01-08 15:57:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,8.3,12.86,,18.1,18.4,18.8,19.4,21.0,23.0
2024-01-09,1012.0,1016.5,1014.4,2024-01-09 00:01:00,1009.1,2024-01-09 15:19:00,19.5,27.2,2024-01-09 13:28:00,14.8,2024-01-09 03:54:00,15.9,81.0,50.0,2024-01-09 12:17:00,1.8,10.0,7.3,350.0,2024-01-09 12:45:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.7,15.09,,19.5,19.4,19.6,20.0,21.0,22.9
2024-01-10,1013.2,1017.7,1014.7,2024-01-10 21:05:00,1011.9,2024-01-10 03:40:00,17.6,24.6,2024-01-10 12:09:00,10.1,2024-01-11 00:00:00,11.8,70.0,49.0,2024-01-10 14:26:00,2.5,20.0,12.3,10.0,2024-01-10 13:53:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.9,16.18,,18.2,18.8,19.4,20.0,21.2,22.9
