,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1014.6,1019.2,1016.5,2024-01-01T09:40:00,1013.1,2024-01-01T15:10:00,18.0,24.1,2024-01-01T13:06:00,13.8,2024-01-01T23:54:00,12.3,70,49,2024-01-01T13:10:00,1.6,10.0,7.1,10.0,2024-01-01T15:28:00,0.5,0.5,2024-01-01T08:10:00,0.5,2024-01-01T07:20:00,8.6,12.34,,18.8,19.6,20.2,20.9,22.1,23.6,,,,,,,,4.9,13.9,2024-01-01T15:28:00,,,,10.8,2024-01-01T06:54:00,,,,,,,,,,,,,0.5,2024-01-01T07:20:00,,,,,,,,-99.5,,,85,2024-01-01T08:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.5,2024-01-01T15:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1013.6,1018.1,1015.6,2024-01-02T09:04:00,1010.9,2024-01-02T14:51:00,18.3,25.4,2024-01-02T14:03:00,12.5,2024-01-02T05:36:00,14.0,77,51,2024-01-02T14:03:00,0.9,350.0,7.4,310.0,2024-01-02T16:02:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,7.6,13.26,,19.0,19.4,19.9,20.5,21.9,23.6,,,,,,,,7.1,16.1,2024-01-02T22:32:00,,,,11.0,2024-01-02T01:13:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,94,2024-01-02T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,3.5,2024-01-02T16:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1014.1,1018.6,1015.2,2024-01-03T22:46:00,1012.5,2024-01-03T13:32:00,17.9,23.6,2024-01-03T13:38:00,12.8,2024-01-03T22:43:00,13.7,77,57,2024-01-03T13:39:00,2.7,20.0,10.7,10.0,2024-01-03T16:12:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,7.9,12.35,,18.7,19.4,20.0,20.7,21.9,23.6,,,,,,,,4.2,16.9,2024-01-03T09:43:00,,,,9.3,2024-01-03T22:54:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,94,2024-01-03T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,5.1,2024-01-03T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1015.1,1019.7,1016.8,2024-01-04T21:55:00,1013.6,2024-01-04T02:49:00,16.0,24.3,2024-01-04T12:38:00,9.7,2024-01-04T06:54:00,11.1,74,49,2024-01-04T12:39:00,0.8,350.0,4.9,260.0,2024-01-04T12:07:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,8.9,14.71,,17.4,18.2,18.9,19.8,21.7,23.5,,,,,,,,4.3,14.1,2024-01-04T12:37:00,,,,7.4,2024-01-04T03:22:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,96,2024-01-04T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.0,2024-01-04T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1015.9,1020.5,1017.7,2024-01-05T08:51:00,1013.4,2024-01-05T13:51:00,17.0,24.9,2024-01-05T13:27:00,12.5,2024-01-06T00:00:00,13.2,80,45,2024-01-05T13:27:00,1.0,360.0,7.5,290.0,2024-01-05T14:47:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,8.7,15.66,,18.0,18.5,19.0,19.8,21.4,23.4,,,,,,,,3.2,15.1,2024-01-05T14:38:00,,,,12.0,2024-01-05T13:34:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,97,2024-01-05T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.5,2024-01-05T15:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1015.4,1020.0,1017.6,2024-01-06T08:49:00,1012.8,2024-01-06T15:12:00,16.9,26.2,2024-01-06T13:51:00,10.2,2024-01-06T06:54:00,12.9,80,41,2024-01-06T13:44:00,1.0,10.0,7.2,340.0,2024-01-06T14:56:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.6,16.36,,17.5,18.0,18.6,19.4,21.2,23.3,,,,,,,,3.4,15.6,2024-01-06T17:03:00,,,,9.9,2024-01-06T06:54:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,98,2024-01-06T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,16.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.8,2024-01-06T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1016.5,1021.1,1019.3,2024-01-07T09:53:00,1015.2,2024-01-07T14:19:00,17.2,25.1,2024-01-07T13:40:00,12.0,2024-01-07T04:40:00,12.2,74,44,2024-01-07T13:41:00,1.4,10.0,7.5,330.0,2024-01-07T14:16:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,8.2,14.22,,17.7,18.1,18.6,19.4,21.1,23.2,,,,,,,,7.3,14.0,2024-01-07T10:41:00,,,,10.5,2024-01-07T21:00:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,98,2024-01-07T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.3,2024-01-07T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1014.7,1019.3,1016.8,2024-01-08T09:19:00,1012.8,2024-01-08T14:47:00,17.5,25.6,2024-01-08T14:24:00,11.3,2024-01-08T06:54:00,13.3,78,43,2024-01-08T14:19:00,1.0,10.0,6.0,350.0,2024-01-08T15:57:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,8.3,12.86,,18.1,18.4,18.8,19.4,21.0,23.0,,,,,,,,7.7,15.8,2024-01-08T19:27:00,,,,10.6,2024-01-08T06:52:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,96,2024-01-08T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.9,2024-01-08T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1012.0,1016.5,1014.4,2024-01-09T00:01:00,1009.1,2024-01-09T15:19:00,19.5,27.2,2024-01-09T13:28:00,14.8,2024-01-09T03:54:00,15.9,81,50,2024-01-09T12:17:00,1.8,10.0,7.3,350.0,2024-01-09T12:45:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,8.7,15.09,,19.5,19.4,19.6,20.0,21.0,22.9,,,,,,,,4.4,17.2,2024-01-09T14:42:00,,,,14.3,2024-01-09T03:54:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,97,2024-01-09T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.4,2024-01-09T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1013.2,1017.7,1014.7,2024-01-10T21:05:00,1011.9,2024-01-10T03:40:00,17.6,24.6,2024-01-10T12:09:00,10.1,2024-01-11T00:00:00,11.8,70,49,2024-01-10T14:26:00,2.5,20.0,12.3,10.0,2024-01-10T13:53:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,8.9,16.18,,18.2,18.8,19.4,20.0,21.2,22.9,,,,,,,,3.5,15.4,2024-01-10T09:32:00,,,,5.1,2024-01-10T22:15:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,95,2024-01-10T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.6,2024-01-10T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
