,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1015.0,,1022.3,2017-01-24 22:00:00,1005.9,2017-01-08 15:00:00,18.7,28.6,2017-01-29 15:00:00,10.7,2017-01-27 06:00:00,13.9,1.9,360.0,9.8,360.0,2017-01-25 17:00:00,1.0,1,,,,,,,75,75.0,197.8,178.46,,20.7,21.0,21.1,21.8,22.9
2017-02-01,1015.4,,1025.0,2017-02-14 09:00:00,1007.1,2017-02-05 16:00:00,17.7,31.5,2017-02-20 13:00:00,9.7,2017-02-11 06:00:00,12.4,2.0,360.0,12.1,360.0,2017-02-09 15:00:00,1.0,1,,,,,,,73,66.6,144.3,142.45,,20.8,21.0,21.2,21.6,22.4
2017-03-01,1012.2,,1019.9,2017-03-27 09:00:00,1004.9,2017-03-13 16:00:00,20.4,32.1,2017-03-31 14:00:00,11.0,2017-03-03 06:00:00,15.2,2.1,360.0,13.4,360.0,2017-03-25 17:00:00,26.0,4,,,,,,,74,87.5,169.0,321.07,,23.4,23.3,23.3,23.3,23.4
2017-04-01,1008.9,,1018.3,2017-04-02 09:00:00,1002.9,2017-04-21 16:00:00,23.4,33.3,2017-04-17 13:00:00,8.7,2017-04-02 07:00:00,18.3,1.9,360.0,11.4,360.0,2017-04-01 08:00:00,46.5,5,,,,,,,75,75.1,134.3,267.54,,26.7,26.6,26.5,26.1,25.7
2017-05-01,1006.5,,1012.8,2017-05-06 10:00:00,1000.3,2017-05-31 19:00:00,26.4,36.3,2017-05-12 14:00:00,17.6,2017-05-01 04:00:00,22.1,1.6,315.0,12.2,247.5,2017-05-12 15:00:00,49.5,5,,,,,,,79,98.3,158.1,351.0,,29.5,29.4,29.2,28.6,27.9
2017-06-01,1004.4,,1008.2,2017-06-07 08:00:00,999.0,2017-06-03 18:00:00,28.2,36.7,2017-06-30 14:00:00,22.8,2017-06-02 23:00:00,23.9,2.2,180.0,16.2,270.0,2017-06-02 21:00:00,851.0,14,,,,,,,79,83.5,77.5,16.77,,30.1,30.0,29.9,29.5,28.9
2017-07-01,1004.2,,1010.3,2017-07-07 22:00:00,986.9,2017-07-30 18:00:00,28.8,36.5,2017-07-25 13:00:00,23.2,2017-07-31 06:00:00,24.4,1.8,90.0,17.1,180.0,2017-07-31 03:00:00,394.0,16,,,,,,,78,103.7,171.8,2.03,,31.4,31.3,31.2,30.8,30.2
2017-08-01,1003.4,,1010.6,2017-08-27 23:00:00,990.9,2017-08-22 03:00:00,29.6,35.8,2017-08-03 15:00:00,23.6,2017-08-28 06:00:00,25.0,1.8,180.0,13.9,202.5,2017-08-01 16:00:00,142.5,9,,,,,,,78,122.2,210.9,0.0,,31.8,31.6,31.5,31.1,30.6
2017-09-01,1005.4,,1010.8,2017-09-29 23:00:00,998.0,2017-09-01 15:00:00,29.0,35.9,2017-09-23 13:00:00,23.2,2017-09-16 06:00:00,24.1,1.6,90.0,11.2,202.5,2017-09-07 17:00:00,5.0,3,,,,,,,76,119.0,219.8,-9999.95,,31.5,31.4,31.4,31.1,30.8
2017-10-01,1007.2,,1016.3,2017-10-30 09:00:00,995.9,2017-10-13 18:00:00,26.0,35.6,2017-10-01 14:00:00,15.9,2017-10-31 05:00:00,21.1,2.0,360.0,12.2,360.0,2017-10-20 17:00:00,71.5,3,,,,,,,76,98.6,224.1,0.0,,28.9,29.1,29.2,29.7,30.1
2017-11-01,1011.1,,1017.7,2017-11-24 09:00:00,1004.5,2017-11-17 15:00:00,23.2,31.7,2017-11-17 14:00:00,16.6,2017-11-01 05:00:00,19.4,1.9,360.0,11.4,360.0,2017-11-26 13:00:00,8.0,6,,,,,,,80,49.6,119.1,0.0,,25.3,25.6,25.7,26.3,27.1
2017-12-01,1014.4,,1021.5,2017-12-20 10:00:00,1008.4,2017-12-03 16:00:00,18.0,26.6,2017-12-01 13:00:00,9.6,2017-12-22 07:00:00,13.4,2.3,360.0,13.1,360.0,2017-12-16 17:00:00,5.5,4,,,,,,,76,39.4,156.2,0.0,,20.7,21.3,21.6,22.8,24.2
2018-01-01,1012.7,1017.5,1023.0,2018-01-13 08:44:00,1005.3,2018-01-22 13:47:00,17.0,26.9,2018-01-03 14:39:00,3.8,2018-01-13 06:29:00,14.3,1.5,360.0,11.3,40.0,2018-01-09 03:34:00,86.0,11,2.5,2018-01-28 19:56:00,7.5,2018-01-09 02:51:00,32.0,2018-01-09 00:00:00,85,,195.5,292.58,17.5,17.5,18.3,18.4,20.2,21.8
