,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1015.0,,1022.3,2017-01-24T22:00:00,1005.9,2017-01-08T15:00:00,18.7,28.6,2017-01-29T15:00:00,10.7,2017-01-27T06:00:00,13.9,1.9,360,9.8,360.0,2017-01-25T17:00:00,1.0,1,,,,,,,75,75.0,197.8,178.46,,20.7,21.0,21.1,21.8,22.9,21.7,,,,,,,,,,,,24.8,,14.8,,,,,,,,,15.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,37,2017-01-29T16:00:00,95,2017-01-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,4.6,,,,,2017-01-18T14:00:00,,
2017-02-01,1015.4,,1025.0,2017-02-14T09:00:00,1007.1,2017-02-05T16:00:00,17.7,31.5,2017-02-20T13:00:00,9.7,2017-02-11T06:00:00,12.4,2.0,360,12.1,360.0,2017-02-09T15:00:00,1.0,1,,,,,,,73,66.6,144.3,142.45,,20.8,21.0,21.2,21.6,22.4,23.4,,,,,,,,,,,,23.3,,13.8,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,37,2017-02-17T13:00:00,93,2017-02-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,5.8,,,,,2017-02-09T15:00:00,,
2017-03-01,1012.2,,1019.9,2017-03-27T09:00:00,1004.9,2017-03-13T16:00:00,20.4,32.1,2017-03-31T14:00:00,11.0,2017-03-03T06:00:00,15.2,2.1,360,13.4,360.0,2017-03-25T17:00:00,26.0,4,,,,,,,74,87.5,169.0,321.07,,23.4,23.3,23.3,23.3,23.4,24.8,,,,,,,,,,,,26.2,,16.3,,,,,,,,,14.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,41,2017-03-28T14:00:00,100,2017-03-06T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,1,,,6.3,,,,,2017-03-25T12:00:00,,
2017-04-01,1008.9,,1018.3,2017-04-02T09:00:00,1002.9,2017-04-21T16:00:00,23.4,33.3,2017-04-17T13:00:00,8.7,2017-04-02T07:00:00,18.3,1.9,360,11.4,360.0,2017-04-01T08:00:00,46.5,5,,,,,,,75,75.1,134.3,267.54,,26.7,26.6,26.5,26.1,25.7,29.0,,,,,,,,,,,,29.0,,19.0,,,,,,,,,14.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,30,2017-04-02T14:00:00,94,2017-04-20T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,26.3,,,,,,,,,,,,1,,,5.0,,,,,2017-04-01T16:00:00,,
2017-05-01,1006.5,,1012.8,2017-05-06T10:00:00,1000.3,2017-05-31T19:00:00,26.4,36.3,2017-05-12T14:00:00,17.6,2017-05-01T04:00:00,22.1,1.6,315,12.2,247.5,2017-05-12T15:00:00,49.5,5,,,,,,,79,98.3,158.1,351.0,,29.5,29.4,29.2,28.6,27.9,28.5,,,,,,,,,,,,31.4,,22.7,,,,,,,,,23.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,42,2017-05-01T11:00:00,95,2017-05-30T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,1,,,5.5,,,,,2017-05-12T15:00:00,,
2017-06-01,1004.4,,1008.2,2017-06-07T08:00:00,999.0,2017-06-03T18:00:00,28.2,36.7,2017-06-30T14:00:00,22.8,2017-06-02T23:00:00,23.9,2.2,180,16.2,270.0,2017-06-02T21:00:00,851.0,14,,,,,,,79,83.5,77.5,16.77,,30.1,30.0,29.9,29.5,28.9,30.8,,,,,,,,,,,,32.6,,24.8,,,,,,,,,24.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,14,,,,,,,,,,,,,,44,2017-06-13T11:00:00,96,2017-06-03T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,1,,,6.8,,,,,2017-06-02T23:00:00,,
2017-07-01,1004.2,,1010.3,2017-07-07T22:00:00,986.9,2017-07-30T18:00:00,28.8,36.5,2017-07-25T13:00:00,23.2,2017-07-31T06:00:00,24.4,1.8,90,17.1,180.0,2017-07-31T03:00:00,394.0,16,,,,,,,78,103.7,171.8,2.03,,31.4,31.3,31.2,30.8,30.2,30.6,,,,,,,,,,,,34.8,,25.2,,,,,,,,,26.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,46,2017-07-13T12:00:00,95,2017-07-31T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,0,,,7.7,,,,,2017-07-31T03:00:00,,
2017-08-01,1003.4,,1010.6,2017-08-27T23:00:00,990.9,2017-08-22T03:00:00,29.6,35.8,2017-08-03T15:00:00,23.6,2017-08-28T06:00:00,25.0,1.8,180,13.9,202.5,2017-08-01T16:00:00,142.5,9,,,,,,,78,122.2,210.9,0.0,,31.8,31.6,31.5,31.1,30.6,31.8,,,,,,,,,,,,34.6,,25.8,,,,,,,,,27.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,50,2017-08-17T13:00:00,95,2017-08-22T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,,,,,,,,,,,1,,,5.1,,,,,2017-08-27T14:00:00,,
2017-09-01,1005.4,,1010.8,2017-09-29T23:00:00,998.0,2017-09-01T15:00:00,29.0,35.9,2017-09-23T13:00:00,23.2,2017-09-16T06:00:00,24.1,1.6,90,11.2,202.5,2017-09-07T17:00:00,5.0,3,,,,,,,76,119.0,219.8,-9999.95,,31.5,31.4,31.4,31.1,30.8,30.6,,,,,,,,,,,,34.5,,25.3,,,,,,,,,27.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,41,2017-09-20T13:00:00,95,2017-09-06T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,,,,,,,,,,,0,,,6.2,,,,,2017-09-13T16:00:00,,
2017-10-01,1007.2,,1016.3,2017-10-30T09:00:00,995.9,2017-10-13T18:00:00,26.0,35.6,2017-10-01T14:00:00,15.9,2017-10-31T05:00:00,21.1,2.0,360,12.2,360.0,2017-10-20T17:00:00,71.5,3,,,,,,,76,98.6,224.1,0.0,,28.9,29.1,29.2,29.7,30.1,29.6,,,,,,,,,,,,31.3,,22.3,,,,,,,,,21.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,44,2017-10-31T13:00:00,95,2017-10-15T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,6.6,,,,,2017-10-27T15:00:00,,
