,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
1987-04-01,,,,,,,21.8,32.8,1987-04-25 13:00:00,12.4,1987-04-13 02:00:00,17.2,2.7,360.0,14.9,247.5,1987-04-09 15:00:00,96.0,4.0,,,,,,,76.0,,,432.49,,24.4,24.5,24.5,24.3,24.3
1987-05-01,,,,,,,24.8,33.1,1987-05-02 14:00:00,16.4,1987-05-04 01:00:00,20.5,2.4,337.5,17.9,270.0,1987-05-17 01:00:00,188.5,9.0,,,,,,,78.0,,,464.6,,26.9,26.9,27.0,26.8,27.0
1987-06-01,,,,,,,26.8,34.5,1987-06-20 16:00:00,20.1,1987-06-09 07:00:00,22.5,2.7,180.0,16.6,225.0,1987-06-24 12:00:00,209.0,10.0,,,,,,,78.0,,,442.8,,28.4,28.5,28.6,28.5,28.7
1987-07-01,,,,,,,27.9,35.1,1987-07-12 14:00:00,22.6,1987-07-25 21:00:00,23.1,3.4,202.5,19.2,202.5,1987-07-30 15:00:00,610.0,15.0,,,,,,,76.0,,,438.36,,29.2,29.2,29.3,29.3,29.4
1987-08-01,,,,,,,28.2,34.2,1987-08-13 15:00:00,22.4,1987-08-01 06:00:00,24.4,2.7,247.5,15.7,247.5,1987-08-31 03:00:00,191.0,8.0,,,,,,,81.0,,,0.0,,30.3,30.3,30.4,30.1,30.2
1987-09-01,,,,,,,25.4,33.6,1987-09-05 14:00:00,18.9,1987-09-15 05:00:00,18.8,2.4,337.5,19.4,202.5,1987-09-10 12:00:00,51.5,7.0,,,,,,,69.0,,157.5,0.0,,28.4,28.4,28.5,28.7,28.8
1987-10-01,,,,,,,24.7,32.4,1987-10-13 14:00:00,19.1,1987-10-20 02:00:00,22.2,2.3,337.5,23.3,22.5,1987-10-24 16:00:00,10.5,2.0,,,,,,,87.0,,157.8,0.0,,27.3,27.4,27.4,27.6,27.6
1987-11-01,,,,,,,21.9,30.5,1987-11-01 13:00:00,14.6,1987-11-29 08:00:00,18.9,2.6,360.0,14.4,360.0,1987-11-28 15:00:00,2.5,1.0,,,,,,,84.0,,124.2,199.25,,25.3,25.3,25.4,25.8,25.8
1987-12-01,,,,,,,16.4,28.0,1987-12-29 14:00:00,5.5,1987-12-06 23:59:59,11.0,3.1,337.5,16.5,337.5,1987-12-05 18:00:00,12.0,2.0,,,,,,,71.0,,115.0,299.32,,20.0,20.0,20.0,20.9,20.7
1988-01-01,,,,,,,17.0,27.1,1988-01-22 16:00:00,8.1,1988-01-13 05:00:00,10.7,3.0,337.5,16.1,360.0,1988-01-05 15:00:00,38.5,4.0,,,,,,,67.0,,128.7,318.39,,20.0,20.0,20.0,20.5,20.4
