,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1016.8,1021.4,16.3,15.3,93,0.0,0.0,1.7,10.0,0.0,0.0,0.0,,17.9,18.7,19.0,19.3,20.3,22.1
2023-01-01 02:00:00,1016.9,1021.4,16.2,15.5,95,0.0,0.0,2.6,310.0,0.0,0.0,0.0,,17.9,18.7,19.0,19.3,20.3,22.1
2023-01-01 03:00:00,1017.0,1021.6,16.0,15.7,98,0.0,0.0,1.1,160.0,0.0,0.0,0.0,,17.9,18.7,19.0,19.3,20.3,22.1
2023-01-01 04:00:00,1016.4,1021.0,15.8,15.6,98,0.6,90.0,1.5,110.0,0.0,0.0,0.0,,17.8,18.6,19.0,19.3,20.3,22.1
2023-01-01 05:00:00,1016.6,1021.2,16.1,15.6,97,0.7,320.0,1.7,360.0,0.0,0.0,0.0,,17.8,18.6,18.9,19.3,20.3,22.1
2023-01-01 06:00:00,1017.1,1021.7,16.1,15.8,98,0.4,30.0,1.8,320.0,0.0,0.0,0.0,,17.8,18.6,18.9,19.3,20.3,22.1
2023-01-01 07:00:00,1017.7,1022.3,15.9,15.8,99,0.7,60.0,1.3,90.0,0.0,0.0,0.01,,17.8,18.6,18.9,19.3,20.3,22.1
2023-01-01 08:00:00,1018.0,1022.6,16.7,16.3,97,0.9,40.0,1.6,60.0,0.0,0.0,0.12,,18.1,18.6,18.9,19.3,20.4,22.1
2023-01-01 09:00:00,1018.5,1023.1,17.8,16.4,91,0.5,10.0,1.8,70.0,0.0,0.0,0.31,,18.5,18.7,18.9,19.3,20.4,22.1
2023-01-01 10:00:00,1018.1,1022.7,19.0,16.8,86,1.1,10.0,2.5,360.0,0.0,0.9,0.72,,19.4,19.0,19.0,19.3,20.4,22.1
2023-01-01 11:00:00,1017.7,1022.2,19.9,16.5,80,1.3,350.0,3.2,300.0,0.0,1.0,0.83,,19.9,19.3,19.1,19.3,20.4,22.1
2023-01-01 12:00:00,1017.0,1021.5,20.9,16.9,77,1.0,360.0,3.3,10.0,0.0,1.0,1.04,,20.8,19.7,19.3,19.3,20.4,22.1
2023-01-01 13:00:00,1016.3,1020.8,21.4,16.9,75,1.5,20.0,3.7,10.0,0.0,1.0,0.83,,21.0,19.9,19.5,19.4,20.4,22.1
