,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1016.8,1021.4,16.3,15.3,93,0.0,0.0,1.7,10.0,0.0,0.0,0.0,,17.9,18.7,19.0,19.3,20.3,22.1
2023-01-01 02:00:00,1016.9,1021.4,16.2,15.5,95,0.0,0.0,2.6,310.0,0.0,0.0,0.0,,17.9,18.7,19.0,19.3,20.3,22.1
2023-01-01 03:00:00,1017.0,1021.6,16.0,15.7,98,0.0,0.0,1.1,160.0,0.0,0.0,0.0,,17.9,18.7,19.0,19.3,20.3,22.1
2023-01-01 04:00:00,1016.4,1021.0,15.8,15.6,98,0.6,90.0,1.5,110.0,0.0,0.0,0.0,,17.8,18.6,19.0,19.3,20.3,22.1
2023-01-01 05:00:00,1016.6,1021.2,16.1,15.6,97,0.7,320.0,1.7,360.0,0.0,0.0,0.0,,17.8,18.6,18.9,19.3,20.3,22.1
2023-01-01 06:00:00,1017.1,1021.7,16.1,15.8,98,0.4,30.0,1.8,320.0,0.0,0.0,0.0,,17.8,18.6,18.9,19.3,20.3,22.1
2023-01-01 07:00:00,1017.7,1022.3,15.9,15.8,99,0.7,60.0,1.3,90.0,0.0,0.0,0.01,,17.8,18.6,18.9,19.3,20.3,22.1
2023-01-01 08:00:00,1018.0,1022.6,16.7,16.3,97,0.9,40.0,1.6,60.0,0.0,0.0,0.12,,18.1,18.6,18.9,19.3,20.4,22.1
2023-01-01 09:00:00,1018.5,1023.1,17.8,16.4,91,0.5,10.0,1.8,70.0,0.0,0.0,0.31,,18.5,18.7,18.9,19.3,20.4,22.1
2023-01-01 10:00:00,1018.1,1022.7,19.0,16.8,86,1.1,10.0,2.5,360.0,0.0,0.9,0.72,,19.4,19.0,19.0,19.3,20.4,22.1
2023-01-01 11:00:00,1017.7,1022.2,19.9,16.5,80,1.3,350.0,3.2,300.0,0.0,1.0,0.83,,19.9,19.3,19.1,19.3,20.4,22.1
2023-01-01 12:00:00,1017.0,1021.5,20.9,16.9,77,1.0,360.0,3.3,10.0,0.0,1.0,1.04,,20.8,19.7,19.3,19.3,20.4,22.1
2023-01-01 13:00:00,1016.3,1020.8,21.4,16.9,75,1.5,20.0,3.7,10.0,0.0,1.0,0.83,,21.0,19.9,19.5,19.4,20.4,22.1
2023-01-01 14:00:00,1015.7,1020.2,21.8,17.4,76,1.2,10.0,2.9,40.0,0.0,1.0,0.77,,21.2,20.0,19.6,19.5,20.4,22.2
2023-01-01 15:00:00,1015.4,1019.9,20.8,17.9,83,1.9,350.0,4.5,340.0,0.0,0.3,0.43,,20.7,20.1,19.8,19.6,20.4,22.2
2023-01-01 16:00:00,1015.5,1020.0,20.0,17.7,86,2.1,350.0,5.4,320.0,0.0,0.0,0.25,,20.2,20.0,19.8,19.6,20.4,22.2
2023-01-01 17:00:00,1015.8,1020.4,19.1,17.6,90,2.1,10.0,6.9,330.0,0.0,0.0,0.11,,19.7,19.8,19.8,19.7,20.4,22.2
2023-01-01 18:00:00,1016.3,1020.8,18.8,17.4,91,1.9,360.0,5.7,10.0,0.0,0.0,0.01,,19.4,19.7,19.8,19.7,20.4,22.2
2023-01-01 19:00:00,1016.8,1021.4,18.6,17.5,93,1.3,10.0,4.1,10.0,0.0,0.0,0.0,,19.3,19.7,19.8,19.8,20.5,22.2
2023-01-01 20:00:00,1017.1,1021.6,18.4,17.4,93,1.6,360.0,4.9,20.0,0.0,0.0,0.0,,19.3,19.6,19.7,19.8,20.5,22.2
2023-01-01 21:00:00,1017.7,1022.2,18.5,17.5,94,1.3,10.0,3.0,360.0,0.0,0.0,0.0,,19.3,19.6,19.7,19.8,20.5,22.2
2023-01-01 22:00:00,1017.6,1022.2,18.6,17.5,93,1.2,360.0,3.3,50.0,0.0,0.0,0.0,,19.2,19.6,19.7,19.8,20.5,22.2
2023-01-01 23:00:00,1017.6,1022.2,18.5,17.5,93,1.7,20.0,3.9,10.0,0.0,0.0,0.0,,19.2,19.5,19.7,19.8,20.5,22.2
2023-01-02 00:00:00,1017.8,1022.3,18.4,17.5,94,1.3,10.0,3.3,50.0,0.0,0.0,0.0,,19.2,19.5,19.7,19.8,20.5,22.2
2023-01-02 01:00:00,1017.8,1022.3,18.3,17.6,95,0.4,340.0,2.8,330.0,0.0,0.0,0.0,,19.1,19.5,19.7,19.8,20.5,22.2
2023-01-02 02:00:00,1017.1,1021.7,18.1,17.8,98,0.0,0.0,1.9,340.0,0.0,0.0,0.0,,19.1,19.5,19.7,19.8,20.6,22.2
2023-01-02 03:00:00,1017.0,1021.6,17.9,17.8,99,1.2,350.0,2.5,320.0,0.0,0.0,0.0,,19.0,19.5,19.7,19.8,20.6,22.2
2023-01-02 04:00:00,1016.9,1021.5,17.8,17.7,99,1.3,30.0,3.8,40.0,1.0,0.0,0.0,,18.8,19.4,19.6,19.8,20.6,22.2
2023-01-02 05:00:00,1017.0,1021.6,17.6,17.5,99,1.6,30.0,3.9,40.0,0.5,0.0,0.0,,18.7,19.4,19.6,19.8,20.6,22.2
2023-01-02 06:00:00,1017.4,1022.0,17.6,17.5,99,2.0,20.0,3.8,20.0,1.5,0.0,0.0,,18.7,19.3,19.6,19.8,20.6,22.2
2023-01-02 07:00:00,1018.0,1022.6,17.6,17.6,99,2.2,350.0,4.4,340.0,1.0,0.0,0.01,,18.7,19.3,19.5,19.8,20.6,22.2
2023-01-02 08:00:00,1018.1,1022.6,18.0,18.0,99,2.4,20.0,4.7,360.0,1.0,0.0,0.13,,19.0,19.3,19.5,19.8,20.6,22.2
2023-01-02 09:00:00,1018.5,1023.0,18.3,18.3,99,2.3,40.0,6.0,50.0,0.5,0.3,0.32,,19.2,19.4,19.5,19.8,20.7,22.2
