,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,,,,,,,16.7,28.0,2001-01-24T14:00:00,8.4,2001-01-01T07:00:00,12.8,1.9,360.0,10.9,315.0,2001-01-26T15:00:00,67.0,5,,,,,,,80,44.4,150.2,294.97,,20.8,20.2,20.6,20.8,21.1,21.4,,,,,,,,,,,,23.1,,12.2,,,,,,,,,12.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,32,2001-01-20T13:00:00,100,2001-01-31T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,6.1,,,,,2001-01-13T13:00:00,,
2001-02-01,,,,,,,18.0,29.8,2001-02-28T13:00:00,9.8,2001-02-15T07:00:00,14.2,2.2,360.0,12.6,360.0,2001-02-13T20:00:00,2.0,1,,,,,,,80,23.2,158.2,303.74,,21.0,20.7,21.0,21.0,21.1,22.1,,,,,,,,,,,,23.8,,14.1,,,,,,,,,13.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,49,2001-02-16T13:00:00,98,2001-02-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,7.0,,,,,2001-02-14T04:00:00,,
2001-03-01,,,,,,,19.8,31.7,2001-03-24T14:00:00,9.8,2001-03-05T07:00:00,13.9,2.0,360.0,13.5,22.5,2001-03-04T09:00:00,68.5,3,,,,,,,70,46.9,155.4,369.56,,23.0,23.1,23.3,23.1,23.0,24.8,,,,,,,,,,,,26.1,,15.0,,,,,,,,,13.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,28,2001-03-06T10:00:00,96,2001-03-27T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,7.7,,,,,2001-03-04T09:00:00,,
2001-04-01,,,,,,,22.6,34.5,2001-04-28T13:00:00,13.2,2001-04-13T02:00:00,19.4,1.7,360.0,16.8,270.0,2001-04-21T12:00:00,92.0,10,,,,,,,83,35.6,96.7,324.87,,24.3,24.3,24.5,24.2,24.2,27.5,,,,,,,,,,,,27.7,,19.0,,,,,,,,,17.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,52,2001-04-01T13:00:00,97,2001-04-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,0,,,7.6,,,,,2001-04-08T11:00:00,,
2001-05-01,,,,,,,26.1,34.0,2001-05-01T13:00:00,20.6,2001-05-11T05:00:00,22.9,1.9,180.0,14.8,180.0,2001-05-20T09:00:00,266.0,11,,,,,,,83,26.3,104.1,385.64,,27.5,27.8,27.9,27.4,27.3,28.3,,,,,,,,,,,,31.1,,22.8,,,,,,,,,23.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,55,2001-05-24T12:00:00,97,2001-05-29T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,6.6,,,,,2001-05-29T14:00:00,,
2001-06-01,,,,,,,27.5,35.1,2001-06-25T14:00:00,21.1,2001-06-01T04:00:00,23.5,2.2,180.0,18.7,180.0,2001-06-23T19:00:00,286.5,16,,,,,,,80,12.8,185.4,435.67,,28.6,28.9,29.0,28.5,28.4,29.3,,,,,,,,,,,,33.2,,23.5,,,,,,,,,24.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,51,2001-06-12T14:00:00,100,2001-06-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,8.7,,,,,2001-06-23T20:00:00,,
2001-07-01,,,,,,,28.0,35.6,2001-07-06T15:00:00,22.0,2001-07-13T05:00:00,24.3,2.1,0.0,20.8,247.5,2001-07-30T07:00:00,517.5,15,,,,,,,81,54.9,135.6,397.36,,29.3,29.4,29.6,29.2,29.1,29.7,,,,,,,,,,,,33.0,,24.4,,,,,,,,,25.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,49,2001-07-02T12:00:00,98,2001-07-17T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,11.1,,,,,2001-07-30T07:00:00,,
2001-08-01,,,,,,,28.5,36.0,2001-08-22T15:00:00,22.6,2001-08-16T15:00:00,24.7,1.6,0.0,11.7,202.5,2001-08-16T15:00:00,126.0,10,,,,,,,81,113.0,189.2,448.3,,29.8,30.0,30.2,29.7,29.6,29.6,,,,,,,,,,,,34.1,,24.9,,,,,,,,,26.3,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,52,2001-08-14T14:00:00,97,2001-08-28T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,5.4,,,,,2001-08-18T17:00:00,,
2001-09-01,,,,,,,25.9,33.6,2001-09-21T15:00:00,19.7,2001-09-14T06:00:00,22.2,2.1,22.5,21.4,292.5,2001-09-18T13:00:00,830.5,14,,,,,,,81,-999.5,110.8,323.4,,28.5,28.3,28.5,28.4,28.5,27.2,,,,,,,,,,,,30.6,,23.0,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,46,2001-09-08T13:00:00,94,2001-09-27T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,10.2,,,,,2001-09-18T14:00:00,,
2001-10-01,,,,,,,24.2,36.9,2001-10-06T15:00:00,17.6,2001-10-18T01:00:00,19.9,1.4,360.0,18.8,360.0,2001-10-16T19:00:00,0.0,0,,,,,,,78,72.4,160.5,345.55,,27.0,26.8,27.1,27.0,27.1,26.2,,,,,,,,,,,,30.3,,20.2,,,,,,,,,21.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,49,2001-10-06T14:00:00,97,2001-10-21T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,10.3,,,,,2001-10-16T17:00:00,,
