,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,16.7,28.0,2001-01-24 14:00:00,8.4,2001-01-01 07:00:00,12.8,1.9,360.0,10.9,315.0,2001-01-26 15:00:00,67.0,5,,,,,,,80,44.4,150.2,294.97,,20.8,20.2,20.6,20.8,21.1
2001-02-01,,,,,,,18.0,29.8,2001-02-28 13:00:00,9.8,2001-02-15 07:00:00,14.2,2.2,360.0,12.6,360.0,2001-02-13 20:00:00,2.0,1,,,,,,,80,23.2,158.2,303.74,,21.0,20.7,21.0,21.0,21.1
2001-03-01,,,,,,,19.8,31.7,2001-03-24 14:00:00,9.8,2001-03-05 07:00:00,13.9,2.0,360.0,13.5,22.5,2001-03-04 09:00:00,68.5,3,,,,,,,70,46.9,155.4,369.56,,23.0,23.1,23.3,23.1,23.0
2001-04-01,,,,,,,22.6,34.5,2001-04-28 13:00:00,13.2,2001-04-13 02:00:00,19.4,1.7,360.0,16.8,270.0,2001-04-21 12:00:00,92.0,10,,,,,,,83,35.6,96.7,324.87,,24.3,24.3,24.5,24.2,24.2
2001-05-01,,,,,,,26.1,34.0,2001-05-01 13:00:00,20.6,2001-05-11 05:00:00,22.9,1.9,180.0,14.8,180.0,2001-05-20 09:00:00,266.0,11,,,,,,,83,26.3,104.1,385.64,,27.5,27.8,27.9,27.4,27.3
2001-06-01,,,,,,,27.5,35.1,2001-06-25 14:00:00,21.1,2001-06-01 04:00:00,23.5,2.2,180.0,18.7,180.0,2001-06-23 19:00:00,286.5,16,,,,,,,80,12.8,185.4,435.67,,28.6,28.9,29.0,28.5,28.4
2001-07-01,,,,,,,28.0,35.6,2001-07-06 15:00:00,22.0,2001-07-13 05:00:00,24.3,2.1,0.0,20.8,247.5,2001-07-30 07:00:00,517.5,15,,,,,,,81,54.9,135.6,397.36,,29.3,29.4,29.6,29.2,29.1
2001-08-01,,,,,,,28.5,36.0,2001-08-22 15:00:00,22.6,2001-08-16 15:00:00,24.7,1.6,0.0,11.7,202.5,2001-08-16 15:00:00,126.0,10,,,,,,,81,113.0,189.2,448.3,,29.8,30.0,30.2,29.7,29.6
2001-09-01,,,,,,,25.9,33.6,2001-09-21 15:00:00,19.7,2001-09-14 06:00:00,22.2,2.1,22.5,21.4,292.5,2001-09-18 13:00:00,830.5,14,,,,,,,81,,110.8,323.4,,28.5,28.3,28.5,28.4,28.5
2001-10-01,,,,,,,24.2,36.9,2001-10-06 15:00:00,17.6,2001-10-18 01:00:00,19.9,1.4,360.0,18.8,360.0,2001-10-16 19:00:00,0.0,0,,,,,,,78,72.4,160.5,345.55,,27.0,26.8,27.1,27.0,27.1
2001-11-01,,,,,,,19.8,34.2,2001-11-03 14:00:00,9.4,2001-11-28 07:00:00,14.5,1.7,360.0,12.6,22.5,2001-11-14 15:00:00,8.0,3,,,,,,,74,66.8,162.3,293.13,,23.9,23.3,23.6,24.0,24.3
2001-12-01,,,,,,,18.0,30.8,2001-12-05 15:00:00,3.0,2001-12-25 07:00:00,13.4,1.8,360.0,14.5,360.0,2001-12-21 20:00:00,4.5,1,,,,,,,77,51.1,126.6,255.94,,22.2,21.6,22.0,22.2,22.5
2002-01-01,,,,,,,16.0,30.7,2002-01-15 15:00:00,4.0,2002-01-03 07:00:00,8.6,1.8,360.0,11.7,360.0,2002-01-02 16:00:00,28.5,3,,,,,,,64,91.3,172.8,302.44,,20.0,19.7,20.0,20.1,20.4
