,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,,,,,,,15.7,27.6,1997-01-30T16:00:00,3.7,1997-01-12T07:00:00,11.6,2.5,360.0,15.9,90.0,1997-01-24T09:00:00,32.5,4,,,,,,,79,68.1,132.3,294.92,,20.1,19.4,19.6,20.1,20.4,20.3,,,,,,,,,,,,21.7,,11.4,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,29,1997-01-11T15:00:00,98,1997-01-18T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,8.7,,,,,1997-01-24T11:00:00,,
1997-02-01,,,,,,,16.1,26.1,1997-02-27T15:00:00,10.7,1997-02-18T05:00:00,13.1,2.4,360.0,11.4,360.0,1997-02-16T03:00:00,77.0,9,,,,,,,84,31.1,76.8,230.0,,19.6,19.1,19.2,19.5,19.7,20.5,,,,,,,,,,,,20.6,,13.2,,,,,,,,,13.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,51,1997-02-25T14:00:00,98,1997-02-25T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0,,,6.5,,,,,1997-02-16T03:00:00,,
1997-03-01,,,,,,,20.0,30.1,1997-03-14T14:00:00,12.2,1997-03-05T07:00:00,16.3,2.2,360.0,12.8,247.5,1997-03-22T17:00:00,90.0,6,,,,,,,81,52.4,149.6,359.72,,22.4,22.3,22.3,22.3,22.3,23.4,,,,,,,,,,,,25.8,,15.8,,,,,,,,,15.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,42,1997-03-06T15:00:00,98,1997-03-20T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,0,,,7.1,,,,,1997-03-02T16:00:00,,
1997-04-01,,,,,,,23.3,32.7,1997-04-30T12:00:00,15.8,1997-04-24T04:00:00,19.2,2.0,337.5,11.5,247.5,1997-04-04T15:00:00,26.5,2,,,,,,,79,90.9,149.8,404.43,,25.0,25.1,25.1,24.9,24.8,26.5,,,,,,,,,,,,28.7,,19.2,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,51,1997-04-08T15:00:00,95,1997-04-15T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,6.0,,,,,1997-04-04T11:00:00,,
1997-05-01,,,,,,,25.7,35.4,1997-05-14T13:00:00,19.7,1997-05-03T05:00:00,22.0,2.1,90.0,14.6,67.5,1997-05-05T16:00:00,123.5,8,,,,,,,82,103.4,155.6,427.37,,27.2,27.3,27.4,27.1,27.1,28.0,,,,,,,,,,,,31.1,,21.6,,,,,,,,,22.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,1997-05-03T12:00:00,100,1997-05-17T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,9.0,,,,,1997-05-06T13:00:00,,
1997-06-01,,,,,,,26.7,35.6,1997-06-29T13:00:00,20.0,1997-06-19T06:00:00,23.5,2.5,180.0,31.1,225.0,1997-06-09T13:00:00,351.0,19,,,,,,,84,61.3,155.1,389.3,,28.2,28.4,28.4,28.1,28.0,28.7,,,,,,,,,,,,31.7,,23.4,,,,,,,,,23.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,44,1997-06-20T12:00:00,98,1997-06-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,10.4,,,,,1997-06-06T15:00:00,,
1997-07-01,,,,,,,27.7,35.4,1997-07-14T14:00:00,21.0,1997-07-14T19:00:00,23.7,2.4,180.0,22.4,157.5,1997-07-14T18:00:00,365.5,12,,,,,,,80,178.1,184.7,450.37,,28.8,28.9,29.0,28.7,28.7,29.5,,,,,,,,,,,,32.8,,23.8,,,,,,,,,23.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,49,1997-07-27T13:00:00,97,1997-07-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,7.9,,,,,1997-07-10T13:00:00,,
1997-08-01,,,,,,,27.6,36.2,1997-08-01T13:00:00,24.0,1997-08-08T16:00:00,24.5,2.9,180.0,26.4,202.5,1997-08-29T05:00:00,524.0,17,,,,,,,84,148.6,115.1,342.71,,29.0,29.1,29.1,29.0,29.0,29.5,,,,,,,,,,,,31.8,,24.7,,,,,,,,,25.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,47,1997-08-01T13:00:00,97,1997-08-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,12.6,,,,,1997-08-29T05:00:00,,
1997-09-01,,,,,,,25.6,33.8,1997-09-03T13:00:00,19.1,1997-09-28T06:00:00,22.1,2.0,360.0,15.1,202.5,1997-09-05T09:00:00,188.0,10,,,,,,,82,99.0,158.2,378.36,,28.3,28.1,28.3,28.3,28.3,28.3,,,,,,,,,,,,30.7,,22.2,,,,,,,,,21.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,53,1997-09-25T11:00:00,99,1997-09-02T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,7.5,,,,,1997-09-08T19:00:00,,
1997-10-01,,,,,,,24.6,33.6,1997-10-03T14:00:00,17.6,1997-10-31T03:00:00,20.5,1.8,360.0,11.7,360.0,1997-10-30T16:00:00,0.0,0,,,,,,,80,92.1,164.7,370.48,,27.8,27.8,27.8,27.8,27.9,27.1,,,,,,,,,,,,30.4,,20.8,,,,,,,,,20.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,48,1997-10-09T14:00:00,96,1997-10-21T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,5.6,,,,,1997-10-09T12:00:00,,
