,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,15.7,27.6,1997-01-30 16:00:00,3.7,1997-01-12 07:00:00,11.6,2.5,360.0,15.9,90.0,1997-01-24 09:00:00,32.5,4,,,,,,,79,68.1,132.3,294.92,,20.1,19.4,19.6,20.1,20.4
1997-02-01,,,,,,,16.1,26.1,1997-02-27 15:00:00,10.7,1997-02-18 05:00:00,13.1,2.4,360.0,11.4,360.0,1997-02-16 03:00:00,77.0,9,,,,,,,84,31.1,76.8,230.0,,19.6,19.1,19.2,19.5,19.7
1997-03-01,,,,,,,20.0,30.1,1997-03-14 14:00:00,12.2,1997-03-05 07:00:00,16.3,2.2,360.0,12.8,247.5,1997-03-22 17:00:00,90.0,6,,,,,,,81,52.4,149.6,359.72,,22.4,22.3,22.3,22.3,22.3
1997-04-01,,,,,,,23.3,32.7,1997-04-30 12:00:00,15.8,1997-04-24 04:00:00,19.2,2.0,337.5,11.5,247.5,1997-04-04 15:00:00,26.5,2,,,,,,,79,90.9,149.8,404.43,,25.0,25.1,25.1,24.9,24.8
1997-05-01,,,,,,,25.7,35.4,1997-05-14 13:00:00,19.7,1997-05-03 05:00:00,22.0,2.1,90.0,14.6,67.5,1997-05-05 16:00:00,123.5,8,,,,,,,82,103.4,155.6,427.37,,27.2,27.3,27.4,27.1,27.1
1997-06-01,,,,,,,26.7,35.6,1997-06-29 13:00:00,20.0,1997-06-19 06:00:00,23.5,2.5,180.0,31.1,225.0,1997-06-09 13:00:00,351.0,19,,,,,,,84,61.3,155.1,389.3,,28.2,28.4,28.4,28.1,28.0
1997-07-01,,,,,,,27.7,35.4,1997-07-14 14:00:00,21.0,1997-07-14 19:00:00,23.7,2.4,180.0,22.4,157.5,1997-07-14 18:00:00,365.5,12,,,,,,,80,178.1,184.7,450.37,,28.8,28.9,29.0,28.7,28.7
1997-08-01,,,,,,,27.6,36.2,1997-08-01 13:00:00,24.0,1997-08-08 16:00:00,24.5,2.9,180.0,26.4,202.5,1997-08-29 05:00:00,524.0,17,,,,,,,84,148.6,115.1,342.71,,29.0,29.1,29.1,29.0,29.0
1997-09-01,,,,,,,25.6,33.8,1997-09-03 13:00:00,19.1,1997-09-28 06:00:00,22.1,2.0,360.0,15.1,202.5,1997-09-05 09:00:00,188.0,10,,,,,,,82,99.0,158.2,378.36,,28.3,28.1,28.3,28.3,28.3
1997-10-01,,,,,,,24.6,33.6,1997-10-03 14:00:00,17.6,1997-10-31 03:00:00,20.5,1.8,360.0,11.7,360.0,1997-10-30 16:00:00,0.0,0,,,,,,,80,92.1,164.7,370.48,,27.8,27.8,27.8,27.8,27.9
1997-11-01,,,,,,,21.5,32.3,1997-11-25 13:00:00,11.9,1997-11-06 06:00:00,16.6,2.0,360.0,13.8,202.5,1997-11-25 11:00:00,2.0,1,,,,,,,76,77.4,198.6,319.56,,25.3,25.0,25.1,25.3,25.5
1997-12-01,,,,,,,18.4,29.1,1997-12-16 15:00:00,10.4,1997-12-14 07:00:00,14.4,2.3,360.0,12.7,360.0,1997-12-02 01:00:00,4.0,1,,,,,,,79,63.4,137.6,258.19,,22.9,22.3,22.5,22.9,23.1
1998-01-01,,,,,,,17.2,31.7,1998-01-14 14:00:00,9.5,1998-01-25 08:00:00,13.2,2.4,360.0,16.6,202.5,1998-01-14 15:00:00,98.5,5,,,,,,,79,80.8,143.1,277.42,,21.4,20.8,21.0,21.4,21.7
