,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1013.9,,1020.6,2012-01-04 09:00:00,1003.3,2012-01-15 15:00:00,16.6,26.1,2012-01-19 13:00:00,10.5,2012-01-05 01:00:00,13.1,2.2,360.0,10.9,337.5,2012-01-01 15:00:00,33.0,7,,,,,,,80,51.9,133.2,236.88,,18.8,19.2,19.4,20.2,21.4
2012-02-01,1012.3,,1018.5,2012-02-03 09:00:00,1003.8,2012-02-06 15:00:00,16.7,31.0,2012-02-06 15:00:00,10.1,2012-02-09 01:00:00,13.6,2.2,360.0,14.5,180.0,2012-02-06 15:00:00,68.0,8,,,,,,,83,37.3,115.1,220.21,,19.3,19.6,19.7,20.3,21.1
2012-03-01,1011.3,,1018.3,2012-03-27 10:00:00,1003.1,2012-03-05 15:00:00,20.0,34.2,2012-03-23 13:00:00,12.0,2012-03-26 07:00:00,15.5,2.0,360.0,12.8,360.0,2012-03-24 04:00:00,14.5,3,,,,,,,77,76.1,184.2,336.69,,22.8,22.7,22.6,22.2,22.2
2012-04-01,1007.9,,1014.9,2012-04-01 09:00:00,1002.4,2012-04-24 14:00:00,25.0,34.1,2012-04-24 12:00:00,18.2,2012-04-17 12:00:00,20.9,1.8,270.0,28.0,270.0,2012-04-13 12:00:00,204.5,10,,,,,,,80,70.3,150.5,320.63,,27.2,27.0,26.8,26.1,25.5
2012-05-01,1004.1,,1008.6,2012-05-18 22:00:00,1000.4,2012-05-20 17:00:00,26.9,35.4,2012-05-14 14:00:00,20.7,2012-05-22 04:00:00,23.2,1.7,337.5,11.0,225.0,2012-05-01 12:00:00,215.0,10,,,,,,,81,98.3,205.2,421.99,,29.7,29.5,29.3,28.5,27.7
2012-06-01,1000.0,,1007.1,2012-06-30 23:00:00,989.5,2012-06-20 16:00:00,27.5,35.6,2012-06-27 13:00:00,22.7,2012-06-20 23:59:59,24.4,2.2,202.5,27.2,180.0,2012-06-20 17:00:00,482.0,17,,,,,,,84,70.9,150.6,347.03,,30.1,30.0,29.9,29.4,28.8
2012-07-01,1001.7,,1008.2,2012-07-01 22:00:00,985.8,2012-07-31 16:00:00,28.6,36.2,2012-07-10 14:00:00,22.8,2012-07-25 19:00:00,24.8,1.9,180.0,13.4,247.5,2012-07-14 16:00:00,354.0,12,,,,,,,81,97.2,198.4,411.21,,31.3,31.2,31.1,30.6,29.9
2012-08-01,999.0,,1007.3,2012-08-17 21:00:00,982.7,2012-08-01 17:00:00,27.5,35.5,2012-08-13 14:00:00,23.0,2012-08-26 05:00:00,25.1,2.0,180.0,20.6,360.0,2012-08-01 23:00:00,653.5,18,,,,,,,87,55.7,140.6,321.62,,30.1,30.0,29.9,29.6,29.5
2012-09-01,1005.3,,1010.3,2012-09-06 09:00:00,997.4,2012-09-28 14:00:00,27.5,36.9,2012-09-06 15:00:00,19.2,2012-09-17 06:00:00,22.5,1.8,22.5,16.9,22.5,2012-09-28 12:00:00,37.0,5,,,,,,,75,110.7,241.4,404.68,,30.3,30.4,30.4,30.1,29.8
2012-10-01,1009.0,,1014.9,2012-10-20 09:00:00,1002.8,2012-10-03 15:00:00,24.5,32.7,2012-10-26 14:00:00,17.4,2012-10-19 04:00:00,19.1,1.7,360.0,9.8,360.0,2012-10-09 16:00:00,0.5,0,,,,,,,74,105.0,242.0,365.91,,28.6,28.8,28.9,29.1,29.2
2012-11-01,1011.1,,1015.5,2012-11-27 10:00:00,1005.6,2012-11-22 15:00:00,22.1,32.9,2012-11-10 14:00:00,14.3,2012-11-27 04:00:00,18.7,1.6,360.0,12.6,315.0,2012-11-23 12:00:00,163.0,9,,,,,,,82,52.5,153.4,239.77,,25.4,25.7,25.9,26.6,27.4
2012-12-01,1013.2,,1019.8,2012-12-23 10:00:00,1007.7,2012-12-02 15:00:00,18.4,29.7,2012-12-15 15:00:00,8.5,2012-12-31 03:00:00,14.2,2.0,360.0,12.8,360.0,2012-12-30 17:00:00,49.5,7,,,,,,,78,38.1,143.0,103.4,,20.8,21.2,21.4,22.3,23.7
2013-01-01,1015.0,,1023.0,2013-01-18 10:00:00,1006.3,2013-01-13 14:00:00,16.7,26.9,2013-01-22 14:00:00,8.2,2013-01-19 07:00:00,12.3,2.2,360.0,13.7,360.0,2013-01-17 17:00:00,21.5,3,,,,,,,77,29.5,180.3,289.32,,18.8,19.1,19.3,20.1,21.3
