,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,,,,,,,19.1,24.8,1987-04-01 14:00:00,15.8,1987-04-01 04:00:00,14.3,74,60,1987-04-01 13:00:00,2.4,,8.8,337.5,1987-04-01 16:00:00,0.0,,,,,,13.64,,,23.4,23.6,23.6,23.5,23.5
1987-04-02,,,,,,,20.6,26.0,1987-04-02 15:00:00,17.5,1987-04-02 23:00:00,15.9,75,64,1987-04-02 14:00:00,3.0,337.5,8.9,337.5,1987-04-02 17:00:00,0.0,,,,,,17.66,,,23.7,23.7,23.7,23.5,23.5
1987-04-03,,,,,,,18.1,21.8,1987-04-03 13:00:00,16.2,1987-04-03 05:00:00,13.7,75,70,1987-04-03 16:00:00,3.0,270.0,7.8,315.0,1987-04-03 18:00:00,0.0,,,,,,11.02,,,23.3,23.5,23.6,23.5,23.5
1987-04-04,,,,,,,18.8,22.5,1987-04-04 16:00:00,15.5,1987-04-04 01:00:00,14.8,77,70,1987-04-04 13:00:00,2.0,360.0,7.1,360.0,1987-04-04 19:00:00,0.0,,,,,,7.24,,,22.8,23.1,23.1,23.3,23.2
1987-04-05,,,,,,,21.5,26.2,1987-04-05 14:00:00,18.1,1987-04-05 01:00:00,17.2,77,64,1987-04-05 13:00:00,1.9,337.5,5.6,337.5,1987-04-05 14:00:00,0.0,,,,,,12.88,,,23.5,23.4,23.4,23.2,23.2
