,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1015.7,,1022.3,2014-01-18T22:00:00,1007.7,2014-01-03T15:00:00,16.0,27.3,2014-01-03T15:00:00,5.2,2014-01-23T07:00:00,10.1,2.0,360.0,13.6,360.0,2014-01-18T15:00:00,0.0,,,,,,,,70,59.4,241.2,328.89,,17.7,18.0,18.2,19.2,20.5,21.4,,,,,,,,,,,,23.2,,10.2,,,,,,,,,12.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2014-01-25T15:00:00,93,2014-01-02T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,0,,,6.1,,,,,2014-01-21T15:00:00,,
2014-02-01,1012.8,,1021.9,2014-02-21T09:00:00,1003.6,2014-02-03T15:00:00,17.2,29.9,2014-02-03T14:00:00,5.3,2014-02-21T06:00:00,12.8,2.1,360.0,11.8,360.0,2014-02-20T17:00:00,27.5,7.0,,,,,,,77,45.8,135.6,268.19,,19.7,19.8,19.8,20.2,20.8,23.2,,,,,,,,,,,,22.8,,13.0,,,,,,,,,10.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,36,2014-02-01T14:00:00,93,2014-02-16T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,0,,,5.8,,,,,2014-02-28T14:00:00,,
2014-03-01,1012.9,,1019.4,2014-03-10T23:59:59,1003.6,2014-03-31T18:00:00,20.0,32.8,2014-03-29T14:00:00,12.5,2014-03-15T06:00:00,15.3,1.8,360.0,13.6,247.5,2014-03-29T13:00:00,41.5,6.0,,,,,,,76,65.3,146.2,296.32,,22.6,22.5,22.5,22.3,22.3,26.5,,,,,,,,,,,,25.3,,16.0,,,,,,,,,15.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,43,2014-03-15T15:00:00,96,2014-03-28T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,5.8,,,,,2014-03-29T13:00:00,,
2014-04-01,1009.2,,1014.9,2014-04-06T09:00:00,1005.3,2014-04-01T15:00:00,23.8,32.3,2014-04-13T14:00:00,15.7,2014-04-05T06:00:00,19.3,1.7,337.5,24.3,337.5,2014-04-14T15:00:00,27.0,6.0,,,,,,,77,84.9,167.8,364.26,,26.6,26.4,26.3,25.8,25.2,26.3,,,,,,,,,,,,29.3,,19.9,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,42,2014-04-12T10:00:00,95,2014-04-27T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,0,,,4.4,,,,,2014-04-14T16:00:00,,
2014-05-01,1006.6,,1013.2,2014-05-06T10:00:00,1001.2,2014-05-27T17:00:00,26.0,34.2,2014-05-17T15:00:00,16.3,2014-05-06T07:00:00,23.1,1.6,180.0,15.9,360.0,2014-05-05T05:00:00,394.5,21.0,,,,,,,85,72.1,133.0,331.36,,28.4,28.1,28.0,27.4,26.8,28.8,,,,,,,,,,,,30.7,,22.9,,,,,,,,,18.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,53,2014-05-11T12:00:00,100,2014-05-16T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,5.5,,,,,2014-05-05T04:00:00,,
2014-06-01,1001.0,,1007.1,2014-06-30T22:00:00,994.1,2014-06-10T16:00:00,28.8,36.6,2014-06-24T13:00:00,23.5,2014-06-06T06:00:00,24.0,1.9,202.5,14.9,180.0,2014-06-21T12:00:00,251.0,15.0,,,,,,,77,102.0,200.7,431.33,,31.2,30.8,30.7,29.7,28.8,30.8,,,,,,,,,,,,34.0,,25.1,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,46,2014-06-24T12:00:00,98,2014-06-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,0,,,5.6,,,,,2014-06-05T12:00:00,,
2014-07-01,1001.5,,1008.2,2014-07-26T23:00:00,979.1,2014-07-23T02:00:00,30.0,37.8,2014-07-12T14:00:00,23.9,2014-07-18T18:00:00,24.8,2.0,180.0,19.7,180.0,2014-07-23T04:00:00,236.0,11.0,,,,,,,75,131.6,247.2,474.69,,32.3,32.1,32.0,31.3,30.6,31.6,,,,,,,,,,,,35.3,,26.0,,,,,,,,,26.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,44,2014-07-12T13:00:00,95,2014-07-20T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,,,,,,,,0,,,7.8,,,,,2014-07-23T20:00:00,,
2014-08-01,1003.7,,1010.4,2014-08-28T22:00:00,993.9,2014-08-01T16:00:00,28.8,36.4,2014-08-01T14:00:00,22.9,2014-08-21T06:00:00,24.9,1.7,180.0,18.2,225.0,2014-08-18T15:00:00,278.5,18.0,,,,,,,81,106.9,231.6,454.71,,32.0,31.8,31.7,31.2,30.6,31.7,,,,,,,,,,,,34.2,,25.1,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,50,2014-08-23T15:00:00,99,2014-08-18T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,,,,,,,,,,0,,,5.4,,,,,2014-08-18T15:00:00,,
2014-09-01,1004.5,,1010.4,2014-09-27T08:00:00,990.3,2014-09-21T13:00:00,28.8,36.5,2014-09-15T15:00:00,24.1,2014-09-22T07:00:00,24.5,1.4,90.0,9.8,247.5,2014-09-23T13:00:00,120.5,10.0,,,,,,,79,98.1,228.8,395.98,,32.0,31.9,31.8,31.4,30.9,30.7,,,,,,,,,,,,34.2,,25.2,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,49,2014-09-15T15:00:00,94,2014-09-21T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,31.6,,,,,,,,,,,,0,,,4.6,,,,,2014-09-23T13:00:00,,
2014-10-01,1009.2,,1014.9,2014-10-16T09:00:00,999.7,2014-10-10T15:00:00,24.9,34.1,2014-10-21T15:00:00,17.2,2014-10-15T05:00:00,19.5,1.5,337.5,11.5,22.5,2014-10-11T15:00:00,0.0,0.0,,,,,,,73,105.2,290.9,432.08,,28.4,28.6,28.7,29.0,29.4,28.5,,,,,,,,,,,,31.4,,20.3,,,,,,,,,22.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,41,2014-10-19T13:00:00,94,2014-10-26T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,5.1,,,,,2014-10-11T12:00:00,,
