,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1015.7,,1022.3,2014-01-18 22:00:00,1007.7,2014-01-03 15:00:00,16.0,27.3,2014-01-03 15:00:00,5.2,2014-01-23 07:00:00,10.1,2.0,360.0,13.6,360.0,2014-01-18 15:00:00,0.0,,,,,,,,70,59.4,241.2,328.89,,17.7,18.0,18.2,19.2,20.5
2014-02-01,1012.8,,1021.9,2014-02-21 09:00:00,1003.6,2014-02-03 15:00:00,17.2,29.9,2014-02-03 14:00:00,5.3,2014-02-21 06:00:00,12.8,2.1,360.0,11.8,360.0,2014-02-20 17:00:00,27.5,7.0,,,,,,,77,45.8,135.6,268.19,,19.7,19.8,19.8,20.2,20.8
2014-03-01,1012.9,,1019.4,2014-03-10 23:59:59,1003.6,2014-03-31 18:00:00,20.0,32.8,2014-03-29 14:00:00,12.5,2014-03-15 06:00:00,15.3,1.8,360.0,13.6,247.5,2014-03-29 13:00:00,41.5,6.0,,,,,,,76,65.3,146.2,296.32,,22.6,22.5,22.5,22.3,22.3
2014-04-01,1009.2,,1014.9,2014-04-06 09:00:00,1005.3,2014-04-01 15:00:00,23.8,32.3,2014-04-13 14:00:00,15.7,2014-04-05 06:00:00,19.3,1.7,337.5,24.3,337.5,2014-04-14 15:00:00,27.0,6.0,,,,,,,77,84.9,167.8,364.26,,26.6,26.4,26.3,25.8,25.2
2014-05-01,1006.6,,1013.2,2014-05-06 10:00:00,1001.2,2014-05-27 17:00:00,26.0,34.2,2014-05-17 15:00:00,16.3,2014-05-06 07:00:00,23.1,1.6,180.0,15.9,360.0,2014-05-05 05:00:00,394.5,21.0,,,,,,,85,72.1,133.0,331.36,,28.4,28.1,28.0,27.4,26.8
2014-06-01,1001.0,,1007.1,2014-06-30 22:00:00,994.1,2014-06-10 16:00:00,28.8,36.6,2014-06-24 13:00:00,23.5,2014-06-06 06:00:00,24.0,1.9,202.5,14.9,180.0,2014-06-21 12:00:00,251.0,15.0,,,,,,,77,102.0,200.7,431.33,,31.2,30.8,30.7,29.7,28.8
2014-07-01,1001.5,,1008.2,2014-07-26 23:00:00,979.1,2014-07-23 02:00:00,30.0,37.8,2014-07-12 14:00:00,23.9,2014-07-18 18:00:00,24.8,2.0,180.0,19.7,180.0,2014-07-23 04:00:00,236.0,11.0,,,,,,,75,131.6,247.2,474.69,,32.3,32.1,32.0,31.3,30.6
2014-08-01,1003.7,,1010.4,2014-08-28 22:00:00,993.9,2014-08-01 16:00:00,28.8,36.4,2014-08-01 14:00:00,22.9,2014-08-21 06:00:00,24.9,1.7,180.0,18.2,225.0,2014-08-18 15:00:00,278.5,18.0,,,,,,,81,106.9,231.6,454.71,,32.0,31.8,31.7,31.2,30.6
2014-09-01,1004.5,,1010.4,2014-09-27 08:00:00,990.3,2014-09-21 13:00:00,28.8,36.5,2014-09-15 15:00:00,24.1,2014-09-22 07:00:00,24.5,1.4,90.0,9.8,247.5,2014-09-23 13:00:00,120.5,10.0,,,,,,,79,98.1,228.8,395.98,,32.0,31.9,31.8,31.4,30.9
2014-10-01,1009.2,,1014.9,2014-10-16 09:00:00,999.7,2014-10-10 15:00:00,24.9,34.1,2014-10-21 15:00:00,17.2,2014-10-15 05:00:00,19.5,1.5,337.5,11.5,22.5,2014-10-11 15:00:00,0.0,0.0,,,,,,,73,105.2,290.9,432.08,,28.4,28.6,28.7,29.0,29.4
2014-11-01,1011.7,,1016.3,2014-11-09 09:00:00,1006.4,2014-11-01 14:00:00,22.6,31.3,2014-11-27 14:00:00,14.6,2014-11-22 07:00:00,18.1,1.5,360.0,9.9,337.5,2014-11-02 13:00:00,2.5,2.0,,,,,,,77,64.3,188.6,285.7,,25.4,25.7,25.9,26.5,27.2
2014-12-01,1015.9,,1022.7,2014-12-18 10:00:00,1008.2,2014-12-01 13:00:00,16.8,27.7,2014-12-24 14:00:00,8.3,2014-12-30 07:00:00,11.8,1.9,360.0,12.8,360.0,2014-12-04 05:00:00,34.0,7.0,,,,,,,74,51.3,150.4,247.65,,20.0,20.6,20.9,22.2,23.7
2015-01-01,1015.8,,1021.5,2015-01-02 09:00:00,1008.3,2015-01-06 14:00:00,16.5,28.5,2015-01-05 15:00:00,5.4,2015-01-23 06:00:00,11.2,1.8,360.0,10.9,360.0,2015-01-14 10:00:00,7.5,4.0,,,,,,,73,52.2,189.3,285.65,,18.7,19.0,19.2,20.0,21.2
