,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1014.7,1019.3,1020.4,2023-01-24T09:28:00,1003.1,2023-01-14T15:05:00,17.1,32.6,2023-01-14T13:07:00,5.6,2023-01-29T06:57:00,13.6,1.8,10,13.6,10,2023-01-24T08:03:00,7.5,1,1.0,2023-01-02T07:36:00,1.5,2023-01-02T04:22:00,7.5,2023-01-02T00:00:00,81,,248.8,416.37,18.7,19.3,19.6,20.0,21.1,22.5,23.5,,17.8,2023-01-31T00:00:00,,,2,,0,,,,23.5,,12.8,,10.7,,0,,0,,,11.2,,0,,8,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2023-01-02T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2023-01-02T04:22:00,,,1,0,,,0,,,,,,,-999.9,1.5,2023-01-02T04:22:00,33,2023-01-31T14:35:00,99,2023-01-31T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.8,0,,0,,2023-01-24T15:22:00,,
2023-02-01,1014.0,1018.5,1024.5,2023-02-26T10:25:00,1005.9,2023-02-13T15:06:00,18.1,35.2,2023-02-13T13:39:00,8.4,2023-02-01T01:52:00,14.3,1.9,360,10.5,10,2023-02-21T15:25:00,0.0,0,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,0.0,2023-03-01T00:00:00,79,,233.7,445.87,20.5,20.9,21.1,21.3,21.8,22.6,24.1,,20.5,2023-02-01T00:00:00,,,2,,1,,,,25.1,,14.1,,11.0,,0,,0,,,14.1,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0.0,2023-03-01T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,2023-03-01T00:00:00,,,0,0,,,0,,,,,,,-999.9,0.0,2023-03-01T00:00:00,31,2023-02-01T12:41:00,99,2023-02-28T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.5,0,,0,,2023-02-21T15:28:00,,
2023-03-01,1012.3,1016.8,1021.1,2023-03-04T09:22:00,1002.7,2023-03-22T15:47:00,20.1,33.0,2023-03-23T13:06:00,8.8,2023-03-06T06:03:00,15.8,1.5,10,10.6,330,2023-03-02T13:09:00,12.0,4,4.0,2023-03-25T19:05:00,4.0,2023-03-25T18:15:00,5.5,2023-03-26T00:00:00,78,,282.3,589.24,23.5,23.4,23.5,23.6,23.7,23.9,25.2,,18.7,2023-03-10T00:00:00,,,5,,0,,,,27.5,,14.8,,12.7,,2,,0,,,16.6,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,5.5,2023-03-26T00:00:00,,0,,,0,,0,,4,,0,,4.0,0,,2023-03-25T18:15:00,,,4,0,,,0,,,,,,,-999.9,4.0,2023-03-25T18:15:00,20,2023-03-07T10:08:00,99,2023-03-30T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,4.8,0,,0,,2023-03-02T13:14:00,,
2023-04-01,1007.9,1012.5,1015.5,2023-04-08T10:46:00,999.8,2023-04-20T15:00:00,23.6,34.2,2023-04-18T12:37:00,16.2,2023-04-11T05:57:00,20.3,1.2,360,8.3,330,2023-04-12T16:14:00,29.5,2,4.0,2023-04-01T08:00:00,15.0,2023-04-01T07:50:00,25.5,2023-04-01T00:00:00,82,-999.5,245.4,481.08,25.1,25.3,25.6,25.7,25.5,25.4,28.3,,14.1,2023-04-11T00:00:00,,,16,,0,,,,29.6,,19.7,,10.3,,7,,0,,,19.4,,13,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,25.5,2023-04-01T00:00:00,,0,,,0,,1,,2,,0,,15.0,1,,2023-04-01T07:50:00,,,2,0,,,1,,,,,,,-999.9,15.0,2023-04-01T07:50:00,39,2023-04-10T12:23:00,99,2023-04-29T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,4.1,0,,0,,2023-04-28T12:53:00,,
2023-05-01,1005.6,1010.0,1012.4,2023-05-02T08:19:00,991.9,2023-05-31T17:43:00,26.4,37.0,2023-05-05T13:12:00,19.5,2023-05-01T04:15:00,23.1,1.1,330,12.4,340,2023-05-31T16:07:00,149.5,5,19.5,2023-05-23T02:39:00,40.0,2023-05-07T22:04:00,65.5,2023-05-07T00:00:00,83,-999.5,301.5,580.24,28.0,28.1,28.3,28.3,27.9,27.4,29.4,,15.1,2023-05-05T00:00:00,,,26,,5,,,,32.3,,22.2,,10.1,,23,,0,,,22.3,,27,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,65.5,2023-05-07T00:00:00,,0,,,0,,3,,4,,3,,40.0,0,,2023-05-07T22:04:00,,,5,0,,,0,,,,,,,-999.9,40.0,2023-05-07T22:04:00,42,2023-05-06T10:39:00,99,2023-05-31T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.6,0,,0,,2023-05-31T16:08:00,,
2023-06-01,1003.5,1007.8,1008.7,2023-06-17T22:11:00,993.1,2023-06-01T04:20:00,28.5,36.7,2023-06-24T13:12:00,23.1,2023-06-19T05:05:00,25.6,1.1,220,12.6,360,2023-06-01T10:49:00,203.5,15,16.0,2023-06-29T17:14:00,29.5,2023-06-29T16:40:00,49.0,2023-06-03T00:00:00,85,,303.8,580.49,29.8,30.0,30.2,30.2,29.8,29.1,30.1,,12.6,2023-06-19T00:00:00,,,30,,13,,,,34.5,,24.6,,9.9,,30,,0,,,26.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,49.0,2023-06-03T00:00:00,,0,,,0,,7,,13,,2,,29.5,0,,2023-06-29T16:40:00,,,15,0,,,0,,,,,,,-999.9,29.5,2023-06-29T16:40:00,48,2023-06-24T11:03:00,99,2023-06-30T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,6.0,0,,0,,2023-06-01T10:43:00,,
2023-07-01,1003.0,1007.2,1008.9,2023-07-02T22:58:00,989.5,2023-07-28T05:11:00,29.0,37.7,2023-07-04T13:05:00,23.1,2023-07-28T16:57:00,24.9,1.2,210,12.1,150,2023-07-19T17:06:00,209.5,16,22.5,2023-07-17T16:17:00,37.5,2023-07-17T15:58:00,51.0,2023-07-29T00:00:00,80,-999.5,288.6,594.46,30.4,30.5,30.7,30.9,30.5,30.1,31.6,,13.4,2023-07-17T00:00:00,,,30,,21,,,,35.2,,24.8,,10.4,,30,,0,,,24.7,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,51.0,2023-07-29T00:00:00,,0,,,0,,5,,13,,3,,37.5,1,,2023-07-17T15:58:00,,,16,0,,,1,,,,,,,-999.9,37.5,2023-07-17T15:58:00,39,2023-07-07T16:14:00,99,2023-07-29T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,6.6,0,,0,,2023-07-19T17:10:00,,
2023-08-01,1000.7,1005.0,1006.6,2023-08-20T22:08:00,994.0,2023-08-30T15:02:00,28.8,36.3,2023-08-23T13:00:00,23.6,2023-08-28T05:30:00,25.4,1.2,190,12.1,210,2023-08-04T17:03:00,210.5,19,13.5,2023-08-31T15:23:00,36.0,2023-08-31T15:10:00,44.0,2023-08-31T00:00:00,83,-999.5,294.8,559.46,29.7,30.0,30.2,30.4,30.2,29.9,30.2,,11.5,2023-08-28T00:00:00,,,31,,13,,,,34.3,,25.2,,9.0,,31,,0,,,27.1,,31,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,44.0,2023-08-31T00:00:00,,0,,,0,,6,,19,,2,,36.0,0,,2023-08-31T15:10:00,,,19,0,,,0,,,,,,,-999.9,36.0,2023-08-31T15:10:00,50,2023-08-28T12:52:00,98,2023-08-31T17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,4.0,0,,0,,2023-08-24T14:41:00,,
2023-09-01,1003.8,1008.2,1009.4,2023-09-16T08:44:00,979.0,2023-09-03T18:18:00,28.0,36.3,2023-09-25T14:01:00,23.0,2023-09-15T04:54:00,24.7,1.0,10,13.0,20,2023-09-03T18:38:00,174.5,12,11.5,2023-09-01T12:24:00,29.5,2023-09-07T15:57:00,44.0,2023-09-08T00:00:00,84,,274.7,545.73,29.1,29.3,29.6,29.9,29.9,29.9,29.0,,12.1,2023-09-16T00:00:00,,,29,,10,,,,34.0,,24.5,,9.5,,30,,0,,,26.0,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,44.0,2023-09-08T00:00:00,,0,,,0,,5,,11,,2,,29.5,0,,2023-09-07T15:57:00,,,12,0,,,0,,,,,,,-999.9,29.5,2023-09-07T15:57:00,47,2023-09-15T12:59:00,99,2023-09-09T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,6.3,0,,0,,2023-09-03T18:05:00,,
2023-10-01,1008.7,1013.1,1014.5,2023-10-22T09:07:00,991.0,2023-10-05T13:31:00,25.9,35.1,2023-10-01T13:07:00,19.5,2023-10-31T04:14:00,22.3,1.2,350,17.3,10,2023-10-05T01:37:00,31.5,3,5.0,2023-10-07T17:38:00,17.5,2023-10-07T17:19:00,21.5,2023-10-07T00:00:00,81,-999.5,264.8,470.57,27.1,27.4,27.8,28.2,28.7,29.2,28.9,,12.3,2023-10-31T00:00:00,,,28,,2,,,,31.7,,22.3,,9.4,,25,,0,,,24.2,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,21.5,2023-10-07T00:00:00,,0,,,0,,1,,2,,0,,17.5,0,,2023-10-07T17:19:00,,,3,0,,,0,,,,,,,-999.9,17.5,2023-10-07T17:19:00,48,2023-10-19T12:07:00,98,2023-10-26T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,8.7,0,,0,,2023-10-05T02:23:00,,
