,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1015.0,,1023.0,2013-01-18T10:00:00,1006.3,2013-01-13T14:00:00,16.7,26.9,2013-01-22T14:00:00,8.2,2013-01-19T07:00:00,12.3,2.2,360.0,13.7,360.0,2013-01-17T17:00:00,21.5,3,,,,,,,77,29.5,180.3,289.32,,18.8,19.1,19.3,20.1,21.3,19.5,,,,,,,,,,,,22.4,,12.6,,,,,,,,,13.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,36,2013-01-30T13:00:00,96,2013-01-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0,,,6.0,,,,,2013-01-17T16:00:00,,
2013-02-01,1013.8,,1019.3,2013-02-23T10:00:00,1007.1,2013-02-18T16:00:00,19.5,30.4,2013-02-18T15:00:00,11.6,2013-02-01T05:00:00,15.2,2.2,360.0,10.3,337.5,2013-02-07T17:00:00,2.0,1,,,,,,,77,63.0,177.5,314.45,,22.2,22.2,22.2,22.1,22.4,23.4,,,,,,,,,,,,25.3,,15.7,,,,,,,,,16.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,42,2013-02-01T14:00:00,95,2013-02-26T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,,0,,,5.0,,,,,2013-02-22T15:00:00,,
2013-03-01,1011.4,,1019.2,2013-03-03T10:00:00,1003.8,2013-03-24T05:00:00,21.1,32.5,2013-03-23T13:00:00,10.6,2013-03-07T07:00:00,16.1,1.9,360.0,13.5,67.5,2013-03-27T03:00:00,21.5,5,,,,,,,75,72.7,190.0,356.85,,24.4,24.3,24.3,24.0,23.9,25.3,,,,,,,,,,,,27.3,,16.6,,,,,,,,,13.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,31,2013-03-08T13:00:00,93,2013-03-17T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,0,,,5.2,,,,,2013-03-26T22:00:00,,
2013-04-01,1008.2,,1015.0,2013-04-12T09:00:00,998.2,2013-04-06T02:00:00,22.6,33.0,2013-04-30T13:00:00,14.8,2013-04-07T06:00:00,19.2,1.7,360.0,11.9,247.5,2013-04-30T14:00:00,178.5,16,,,,,,,82,47.7,103.6,275.33,,25.1,25.0,24.9,24.7,24.7,27.0,,,,,,,,,,,,27.0,,19.3,,,,,,,,,18.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,52,2013-04-07T12:00:00,97,2013-04-20T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,5.5,,,,,2013-04-30T14:00:00,,
2013-05-01,1005.5,,1011.5,2013-05-05T10:00:00,1000.2,2013-05-01T03:00:00,26.6,35.8,2013-05-31T14:00:00,18.8,2013-05-01T22:00:00,23.3,1.8,180.0,16.2,202.5,2013-05-20T12:00:00,546.5,15,,,,,,,83,76.9,158.4,376.52,,29.1,28.7,28.5,27.6,26.9,29.7,,,,,,,,,,,,31.5,,23.4,,,,,,,,,21.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,53,2013-05-30T14:00:00,98,2013-05-12T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,6.5,,,,,2013-05-15T14:00:00,,
2013-06-01,1002.9,,1008.7,2013-06-05T09:00:00,996.2,2013-06-19T16:00:00,28.8,36.5,2013-06-29T14:00:00,23.2,2013-06-02T05:00:00,24.4,1.8,247.5,14.5,247.5,2013-06-24T16:00:00,44.0,8,,,,,,,78,93.3,179.2,405.47,,31.6,31.3,31.2,30.3,29.4,30.4,,,,,,,,,,,,34.4,,24.9,,,,,,,,,26.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,50,2013-06-18T13:00:00,97,2013-06-14T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,0,,,5.0,,,,,2013-06-26T14:00:00,,
2013-07-01,1004.5,,1009.1,2013-07-08T07:00:00,987.8,2013-07-13T05:00:00,28.4,37.2,2013-07-02T14:00:00,22.3,2013-07-10T06:00:00,24.1,1.9,90.0,18.7,180.0,2013-07-13T17:00:00,306.0,19,,,,,,,79,92.2,202.1,429.18,,31.2,31.1,31.0,30.5,29.9,29.6,,,,,,,,,,,,34.7,,24.4,,,,,,,,,27.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,46,2013-07-06T12:00:00,97,2013-07-25T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,,,,,,,0,,,9.0,,,,,2013-07-13T06:00:00,,
2013-08-01,1002.1,,1010.3,2013-08-03T22:00:00,985.2,2013-08-21T18:00:00,28.2,36.3,2013-08-09T14:00:00,22.7,2013-08-29T21:00:00,24.9,1.8,180.0,19.6,180.0,2013-08-22T11:00:00,1432.5,19,,,,,,,84,81.4,180.4,373.59,,30.9,30.8,30.8,30.4,30.1,30.4,,,,,,,,,,,,33.4,,24.8,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,50,2013-08-08T12:00:00,100,2013-08-29T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.6,,,,,,,,,,,,0,,,5.6,,,,,2013-08-22T14:00:00,,
2013-09-01,1003.9,,1009.9,2013-09-06T09:00:00,981.4,2013-09-21T15:00:00,27.7,35.7,2013-09-19T14:00:00,20.4,2013-09-02T07:00:00,23.6,1.4,90.0,11.5,337.5,2013-09-01T08:00:00,236.5,9,,,,,,,80,94.0,210.6,387.0,,30.3,30.1,30.0,29.7,29.5,29.3,,,,,,,,,,,,33.2,,24.1,,,,,,,,,24.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,45,2013-09-19T14:00:00,99,2013-09-12T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,5.2,,,,,2013-09-01T07:00:00,,
2013-10-01,1007.9,,1016.1,2013-10-17T09:00:00,996.9,2013-10-07T03:00:00,24.5,34.6,2013-10-07T14:00:00,14.7,2013-10-27T06:00:00,19.2,1.9,360.0,28.4,337.5,2013-10-16T13:00:00,7.5,4,,,,,,,74,93.3,252.1,389.1,,28.0,28.2,28.3,28.7,29.0,27.6,,,,,,,,,,,,30.4,,20.2,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,44,2013-10-16T12:00:00,94,2013-10-09T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,0,,,5.7,,,,,2013-10-06T10:00:00,,
