,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1015.0,,1023.0,2013-01-18 10:00:00,1006.3,2013-01-13 14:00:00,16.7,26.9,2013-01-22 14:00:00,8.2,2013-01-19 07:00:00,12.3,2.2,360.0,13.7,360.0,2013-01-17 17:00:00,21.5,3.0,,,,,,,77,29.5,180.3,289.32,,18.8,19.1,19.3,20.1,21.3
2013-02-01,1013.8,,1019.3,2013-02-23 10:00:00,1007.1,2013-02-18 16:00:00,19.5,30.4,2013-02-18 15:00:00,11.6,2013-02-01 05:00:00,15.2,2.2,360.0,10.3,337.5,2013-02-07 17:00:00,2.0,1.0,,,,,,,77,63.0,177.5,314.45,,22.2,22.2,22.2,22.1,22.4
2013-03-01,1011.4,,1019.2,2013-03-03 10:00:00,1003.8,2013-03-24 05:00:00,21.1,32.5,2013-03-23 13:00:00,10.6,2013-03-07 07:00:00,16.1,1.9,360.0,13.5,67.5,2013-03-27 03:00:00,21.5,5.0,,,,,,,75,72.7,190.0,356.85,,24.4,24.3,24.3,24.0,23.9
2013-04-01,1008.2,,1015.0,2013-04-12 09:00:00,998.2,2013-04-06 02:00:00,22.6,33.0,2013-04-30 13:00:00,14.8,2013-04-07 06:00:00,19.2,1.7,360.0,11.9,247.5,2013-04-30 14:00:00,178.5,16.0,,,,,,,82,47.7,103.6,275.33,,25.1,25.0,24.9,24.7,24.7
2013-05-01,1005.5,,1011.5,2013-05-05 10:00:00,1000.2,2013-05-01 03:00:00,26.6,35.8,2013-05-31 14:00:00,18.8,2013-05-01 22:00:00,23.3,1.8,180.0,16.2,202.5,2013-05-20 12:00:00,546.5,15.0,,,,,,,83,76.9,158.4,376.52,,29.1,28.7,28.5,27.6,26.9
2013-06-01,1002.9,,1008.7,2013-06-05 09:00:00,996.2,2013-06-19 16:00:00,28.8,36.5,2013-06-29 14:00:00,23.2,2013-06-02 05:00:00,24.4,1.8,247.5,14.5,247.5,2013-06-24 16:00:00,44.0,8.0,,,,,,,78,93.3,179.2,405.47,,31.6,31.3,31.2,30.3,29.4
2013-07-01,1004.5,,1009.1,2013-07-08 07:00:00,987.8,2013-07-13 05:00:00,28.4,37.2,2013-07-02 14:00:00,22.3,2013-07-10 06:00:00,24.1,1.9,90.0,18.7,180.0,2013-07-13 17:00:00,306.0,19.0,,,,,,,79,92.2,202.1,429.18,,31.2,31.1,31.0,30.5,29.9
2013-08-01,1002.1,,1010.3,2013-08-03 22:00:00,985.2,2013-08-21 18:00:00,28.2,36.3,2013-08-09 14:00:00,22.7,2013-08-29 21:00:00,24.9,1.8,180.0,19.6,180.0,2013-08-22 11:00:00,1432.5,19.0,,,,,,,84,81.4,180.4,373.59,,30.9,30.8,30.8,30.4,30.1
2013-09-01,1003.9,,1009.9,2013-09-06 09:00:00,981.4,2013-09-21 15:00:00,27.7,35.7,2013-09-19 14:00:00,20.4,2013-09-02 07:00:00,23.6,1.4,90.0,11.5,337.5,2013-09-01 08:00:00,236.5,9.0,,,,,,,80,94.0,210.6,387.0,,30.3,30.1,30.0,29.7,29.5
2013-10-01,1007.9,,1016.1,2013-10-17 09:00:00,996.9,2013-10-07 03:00:00,24.5,34.6,2013-10-07 14:00:00,14.7,2013-10-27 06:00:00,19.2,1.9,360.0,28.4,337.5,2013-10-16 13:00:00,7.5,4.0,,,,,,,74,93.3,252.1,389.1,,28.0,28.2,28.3,28.7,29.0
2013-11-01,1012.4,,1020.3,2013-11-29 09:00:00,1006.7,2013-11-01 15:00:00,21.6,32.5,2013-11-01 14:00:00,7.8,2013-11-30 06:00:00,16.9,1.7,360.0,11.0,360.0,2013-11-25 13:00:00,12.0,3.0,,,,,,,76,54.1,147.0,257.51,,24.7,25.0,25.3,26.0,26.8
2013-12-01,1013.4,,1019.8,2013-12-22 09:00:00,1005.3,2013-12-17 14:00:00,16.9,28.5,2013-12-07 15:00:00,6.9,2013-12-28 04:00:00,11.7,2.2,360.0,13.0,360.0,2013-12-16 21:00:00,65.0,7.0,,,,,,,74,51.5,147.3,241.91,,19.0,19.5,19.8,21.0,22.6
2014-01-01,1015.7,,1022.3,2014-01-18 22:00:00,1007.7,2014-01-03 15:00:00,16.0,27.3,2014-01-03 15:00:00,5.2,2014-01-23 07:00:00,10.1,2.0,360.0,13.6,360.0,2014-01-18 15:00:00,0.0,,,,,,,,70,59.4,241.2,328.89,,17.7,18.0,18.2,19.2,20.5
