,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01 01:00:00,,,15.8,16.4,100,5.1,360.0,,,0.0,,0.00,,,18.9,18.8,18.8,19.8,19.7
1989-01-01 02:00:00,,,15.6,16.2,100,4.4,22.5,,,0.0,,0.00,,,18.8,18.7,18.7,19.7,19.7
1989-01-01 03:00:00,,,15.3,16.0,100,4.4,360.0,,,0.0,,0.00,,,18.5,18.6,18.7,19.7,19.6
1989-01-01 04:00:00,,,15.1,15.8,100,4.3,360.0,,,0.0,,0.00,,,18.7,18.6,18.6,19.7,19.6
1989-01-01 05:00:00,,,15.1,15.6,100,4.3,360.0,,,0.0,,0.00,,,18.6,18.5,18.5,19.6,19.6
1989-01-01 06:00:00,,,15.0,15.5,100,4.4,360.0,,,0.0,,0.00,,,18.5,18.4,18.5,19.6,19.5
1989-01-01 07:00:00,,,15.1,15.6,100,4.4,360.0,,,0.0,,0.00,,,18.5,18.3,18.3,19.5,19.5
1989-01-01 08:00:00,,,15.0,15.4,100,4.3,22.5,,,0.0,,0.11,,,18.5,18.3,18.3,19.5,19.4
1989-01-01 09:00:00,,,17.0,16.3,96,5.4,360.0,,,0.0,,0.80,,,18.4,18.2,18.3,19.5,19.4
1989-01-01 10:00:00,,,18.7,16.8,89,5.3,360.0,,,0.0,,1.60,,,18.4,18.3,18.3,19.5,19.3
1989-01-01 11:00:00,,,20.6,17.5,88,3.8,22.5,,,0.0,,2.02,,,18.7,18.5,18.5,19.4,19.3
1989-01-01 12:00:00,,,21.5,17.8,80,3.5,360.0,,,0.0,,2.24,,,19.0,18.9,18.8,19.4,19.3
1989-01-01 13:00:00,,,21.9,17.9,78,3.1,337.5,,,0.0,,2.14,,,19.5,19.4,19.3,19.4,19.3
1989-01-01 14:00:00,,,21.7,17.8,79,4.5,315.0,,,0.0,,1.98,,,20.0,19.9,19.7,19.4,19.4
1989-01-01 15:00:00,,,21.4,17.6,79,4.9,337.5,,,0.0,,1.62,,,20.3,20.3,20.0,19.5,19.4
1989-01-01 16:00:00,,,20.1,17.3,84,4.5,337.5,,,0.0,,1.04,,,20.4,20.4,20.2,19.6,19.5
1989-01-01 17:00:00,,,18.4,16.8,91,3.6,337.5,,,0.0,,0.44,,,20.5,20.4,20.2,19.7,19.6
1989-01-01 18:00:00,,,17.1,16.6,97,2.9,337.5,,,0.0,,0.02,,,20.4,20.3,20.2,19.7,19.7
1989-01-01 19:00:00,,,16.8,16.3,97,2.4,360.0,,,0.0,,0.00,,,20.2,20.1,20.1,19.8,19.8
1989-01-01 20:00:00,,,16.7,16.2,97,2.8,360.0,,,0.0,,0.00,,,20.0,19.9,19.9,19.9,19.8
1989-01-01 21:00:00,,,16.5,16.0,97,1.7,337.5,,,0.0,,0.00,,,19.8,19.8,19.8,19.9,19.8
1989-01-01 22:00:00,,,16.3,16.0,98,1.2,337.5,,,0.0,,0.00,,,19.7,19.7,19.7,19.9,19.8
1989-01-01 23:00:00,,,16.0,15.9,99,1.0,337.5,,,0.0,,0.00,,,19.6,19.5,19.6,19.9,19.8
