,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1016.1,,1018.3,2012-01-01 09:00:00,1013.7,2012-01-01 14:00:00,16.5,22.5,2012-01-01 14:00:00,11.6,2012-01-01 23:59:59,11.7,74,56,2012-01-01 14:00:00,2.2,360.0,10.9,337.5,2012-01-01 15:00:00,0.0,,,,,7.5,10.41,2.1,,18.7,19.2,19.5,20.5,21.9
2012-01-02,1015.6,,1017.2,2012-01-02 10:00:00,1014.2,2012-01-02 16:00:00,15.7,19.8,2012-01-02 16:00:00,11.8,2012-01-02 01:00:00,11.4,76,61,2012-01-02 17:00:00,1.4,22.5,5.7,360.0,2012-01-02 19:00:00,0.5,,,,,1.3,5.64,1.0,,18.2,18.9,19.2,20.4,21.9
2012-01-03,1015.2,,1016.8,2012-01-03 09:00:00,1013.0,2012-01-03 15:00:00,16.7,22.5,2012-01-03 13:00:00,10.8,2012-01-03 07:00:00,12.2,76,55,2012-01-03 15:00:00,1.7,337.5,7.2,360.0,2012-01-03 18:00:00,0.0,,,,,8.5,10.15,1.9,,18.3,18.8,19.1,20.3,21.8
2012-01-04,1018.2,,1020.6,2012-01-04 09:00:00,1016.4,2012-01-04 02:00:00,13.1,15.6,2012-01-04 01:00:00,11.1,2012-01-04 19:00:00,8.2,73,65,2012-01-04 15:00:00,3.2,360.0,9.1,360.0,2012-01-04 07:00:00,0.0,,,,,0.5,4.53,1.6,,17.6,18.5,18.9,20.2,21.7
2012-01-05,1017.7,,1020.4,2012-01-05 10:00:00,1015.8,2012-01-05 18:00:00,12.3,13.7,2012-01-05 14:00:00,10.5,2012-01-05 01:00:00,10.1,86,83,2012-01-05 12:00:00,2.2,22.5,7.3,22.5,2012-01-05 08:00:00,2.0,,,,,0.0,1.85,0.1,,16.2,17.4,17.9,19.9,21.6
2012-01-06,1017.0,,1018.2,2012-01-06 22:00:00,1015.8,2012-01-06 02:00:00,15.5,18.1,2012-01-06 12:00:00,13.1,2012-01-06 01:00:00,13.5,89,81,2012-01-06 11:00:00,2.2,360.0,7.8,360.0,2012-01-06 17:00:00,0.5,,,,,0.0,3.55,0.3,,16.9,17.4,17.8,19.5,21.4
2012-01-07,1018.1,,1019.3,2012-01-07 10:00:00,1017.0,2012-01-07 15:00:00,16.9,20.2,2012-01-07 15:00:00,14.9,2012-01-07 08:00:00,13.8,82,71,2012-01-07 13:00:00,2.1,360.0,6.5,360.0,2012-01-07 16:00:00,0.0,,,,,0.7,5.14,2.3,,17.9,18.1,18.3,19.4,21.2
2012-01-08,1017.8,,1019.6,2012-01-08 10:00:00,1015.6,2012-01-08 15:00:00,18.2,22.6,2012-01-08 13:00:00,15.3,2012-01-08 08:00:00,14.6,80,64,2012-01-08 12:00:00,2.5,360.0,9.3,360.0,2012-01-08 17:00:00,0.0,,,,,7.9,10.26,2.8,,19.0,19.0,19.0,19.6,21.1
2012-01-09,1016.5,,1018.2,2012-01-09 09:00:00,1014.2,2012-01-09 15:00:00,18.2,23.4,2012-01-09 14:00:00,14.9,2012-01-09 23:59:59,14.4,80,62,2012-01-09 14:00:00,2.4,22.5,7.2,337.5,2012-01-09 16:00:00,0.0,,,,,6.8,9.68,3.0,,19.5,19.5,19.6,19.9,21.1
2012-01-10,1016.1,,1017.4,2012-01-10 09:00:00,1013.9,2012-01-10 15:00:00,17.7,24.1,2012-01-10 14:00:00,13.5,2012-01-10 02:00:00,13.5,78,57,2012-01-10 14:00:00,2.2,22.5,7.1,337.5,2012-01-10 15:00:00,0.0,,,,,8.1,10.27,2.4,,19.0,19.3,19.4,20.1,21.2
