,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1019.0,1023.9,1021.2,2022-01-01T09:28:00,1016.6,2022-01-01T15:59:00,17.6,25.4,2022-01-01T14:59:00,11.8,2022-01-01T01:41:00,13.3,79,36,2022-01-01T14:42:00,2.1,20.0,9.4,10.0,2022-01-01T12:48:00,0.0,0.0,2022-01-01T00:00:00,0.0,2022-01-01T00:00:00,8.5,16.31,,17.9,18.2,18.6,18.8,20.5,23.2,,,,,,,,,16.8,2022-01-01T20:00:00,,,,9.1,2022-01-01T14:42:00,,,,,,,,,,,,,0.0,2022-01-01T00:00:00,,,,,,,,-99.5,,,99,2022-01-01T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.4,2022-01-01T12:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1017.1,1021.9,1018.9,2022-01-02T09:19:00,1014.6,2022-01-02T15:02:00,17.3,26.0,2022-01-02T13:46:00,11.3,2022-01-02T04:55:00,13.5,81,45,2022-01-02T12:14:00,1.6,10.0,6.7,360.0,2022-01-02T16:37:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,9.0,17.0,,17.6,17.9,18.4,18.6,20.4,23.0,,,,,,,,,16.1,2022-01-02T14:15:00,,,,11.3,2022-01-02T04:55:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,99,2022-01-02T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.3,2022-01-02T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1015.9,1020.7,1017.7,2022-01-03T09:34:00,1013.6,2022-01-03T15:28:00,17.9,26.0,2022-01-03T13:33:00,12.5,2022-01-03T06:13:00,14.2,81,44,2022-01-03T14:01:00,1.8,10.0,7.1,10.0,2022-01-03T13:49:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,9.0,16.7,,17.9,18.2,18.6,18.7,20.3,22.9,,,,,,,,,15.8,2022-01-03T20:29:00,,,,12.4,2022-01-03T15:15:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,99,2022-01-03T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.0,2022-01-03T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1014.8,1019.6,1017.1,2022-01-04T09:22:00,1012.3,2022-01-04T15:03:00,17.5,26.3,2022-01-04T14:30:00,10.6,2022-01-04T06:33:00,14.6,85,49,2022-01-04T13:39:00,0.8,360.0,5.0,340.0,2022-01-04T16:15:00,0.0,0.0,2022-01-04T00:00:00,0.0,2022-01-04T00:00:00,8.9,16.39,,17.8,18.1,18.5,18.6,20.2,22.8,,,,,,,,,17.7,2022-01-04T19:19:00,,,,10.6,2022-01-04T06:33:00,,,,,,,,,,,,,0.0,2022-01-04T00:00:00,,,,,,,,-99.5,,,99,2022-01-04T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,2.9,2022-01-04T16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1012.9,1017.7,1014.5,2022-01-05T08:55:00,1010.5,2022-01-05T14:23:00,18.2,24.0,2022-01-05T14:26:00,13.6,2022-01-05T02:56:00,16.6,91,66,2022-01-05T14:04:00,1.5,20.0,6.8,320.0,2022-01-05T15:17:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,6.6,6.86,,18.7,18.9,19.1,19.0,20.2,22.7,,,,,,,,,18.7,2022-01-05T19:07:00,,,,13.6,2022-01-05T02:56:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,99,2022-01-05T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.4,2022-01-05T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1013.8,1018.6,1016.7,2022-01-06T22:30:00,1011.7,2022-01-06T04:51:00,18.2,24.2,2022-01-06T13:14:00,15.2,2022-01-06T23:56:00,16.4,52,0,2022-01-06T16:51:00,2.1,10.0,7.7,20.0,2022-01-06T16:50:00,0.0,0.0,2022-01-06T00:00:00,0.0,2022-01-06T00:00:00,6.7,8.57,,18.9,19.2,19.5,19.4,20.3,22.7,,,,,,,,,17.8,2022-01-06T01:18:00,,,,-29.7,2022-01-06T09:49:00,,,,,,,,,,,,,0.0,2022-01-06T00:00:00,,,,,,,,-99.5,,,99,2022-01-06T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.0,2022-01-06T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1015.9,1020.7,1018.1,2022-01-07T08:11:00,1013.6,2022-01-07T15:48:00,14.8,15.5,2022-01-07T08:00:00,14.4,2022-01-07T06:00:00,14.8,99,99,2022-01-07T01:00:00,2.2,10.0,8.2,40.0,2022-01-07T07:24:00,2.5,0.5,2022-01-07T01:22:00,1.0,2022-01-07T04:15:00,6.9,7.04,,18.1,18.7,19.1,19.2,20.4,22.6,,,,,,,,,15.5,2022-01-07T08:00:00,,,,14.5,2022-01-07T03:00:00,,,,,,,,,,,,,1.0,2022-01-07T04:15:00,,,,,,,,-99.5,,,99,2022-01-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,4.2,2022-01-07T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1014.1,1018.9,1016.5,2022-01-08T00:56:00,1011.7,2022-01-08T15:46:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,1.6,10.0,6.0,340.0,2022-01-08T15:07:00,0.0,0.0,2022-01-08T00:00:00,0.0,2022-01-08T00:00:00,8.9,16.75,,18.4,18.7,19.0,19.1,20.3,22.6,,,,,,,,,-99.5,,,,,-99.5,,,,,,,,,,,,,,0.0,2022-01-08T00:00:00,,,,,,,,-99.5,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.7,2022-01-08T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1012.3,1017.1,1013.9,2022-01-09T08:14:00,1010.0,2022-01-09T15:07:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,1.4,10.0,8.2,350.0,2022-01-09T14:48:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,8.8,15.46,,18.3,18.7,19.0,19.1,20.3,22.6,,,,,,,,,-99.5,,,,,-99.5,,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,3.5,2022-01-09T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1011.6,1016.4,1013.3,2022-01-10T09:52:00,1008.9,2022-01-10T14:47:00,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,1.1,360.0,7.0,340.0,2022-01-10T15:38:00,0.0,0.0,2022-01-10T00:00:00,0.0,2022-01-10T00:00:00,8.8,15.92,,18.2,18.5,18.8,18.9,20.2,22.6,,,,,,,,,-99.5,,,,,-99.5,,,,,,,,,,,,,,0.0,2022-01-10T00:00:00,,,,,,,,-99.5,,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.2,2022-01-10T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
