,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.0,1023.9,1021.2,2022-01-01 09:28:00,1016.6,2022-01-01 15:59:00,17.6,25.4,2022-01-01 14:59:00,11.8,2022-01-01 01:41:00,13.3,79.0,36.0,2022-01-01 14:42:00,2.1,20.0,9.4,10.0,2022-01-01 12:48:00,0.0,0.0,2022-01-01 00:00:00,0.0,2022-01-01 00:00:00,8.5,16.31,,17.9,18.2,18.6,18.8,20.5,23.2
2022-01-02,1017.1,1021.9,1018.9,2022-01-02 09:19:00,1014.6,2022-01-02 15:02:00,17.3,26.0,2022-01-02 13:46:00,11.3,2022-01-02 04:55:00,13.5,81.0,45.0,2022-01-02 12:14:00,1.6,10.0,6.7,360.0,2022-01-02 16:37:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,9.0,17.0,,17.6,17.9,18.4,18.6,20.4,23.0
2022-01-03,1015.9,1020.7,1017.7,2022-01-03 09:34:00,1013.6,2022-01-03 15:28:00,17.9,26.0,2022-01-03 13:33:00,12.5,2022-01-03 06:13:00,14.2,81.0,44.0,2022-01-03 14:01:00,1.8,10.0,7.1,10.0,2022-01-03 13:49:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,9.0,16.7,,17.9,18.2,18.6,18.7,20.3,22.9
2022-01-04,1014.8,1019.6,1017.1,2022-01-04 09:22:00,1012.3,2022-01-04 15:03:00,17.5,26.3,2022-01-04 14:30:00,10.6,2022-01-04 06:33:00,14.6,85.0,49.0,2022-01-04 13:39:00,0.8,360.0,5.0,340.0,2022-01-04 16:15:00,0.0,0.0,2022-01-04 00:00:00,0.0,2022-01-04 00:00:00,8.9,16.39,,17.8,18.1,18.5,18.6,20.2,22.8
2022-01-05,1012.9,1017.7,1014.5,2022-01-05 08:55:00,1010.5,2022-01-05 14:23:00,18.2,24.0,2022-01-05 14:26:00,13.6,2022-01-05 02:56:00,16.6,91.0,66.0,2022-01-05 14:04:00,1.5,20.0,6.8,320.0,2022-01-05 15:17:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,6.6,6.86,,18.7,18.9,19.1,19.0,20.2,22.7
2022-01-06,1013.8,1018.6,1016.7,2022-01-06 22:30:00,1011.7,2022-01-06 04:51:00,18.2,24.2,2022-01-06 13:14:00,15.2,2022-01-06 23:56:00,16.4,52.0,0.0,2022-01-06 16:51:00,2.1,10.0,7.7,20.0,2022-01-06 16:50:00,0.0,0.0,2022-01-06 00:00:00,0.0,2022-01-06 00:00:00,6.7,8.57,,18.9,19.2,19.5,19.4,20.3,22.7
2022-01-07,1015.9,1020.7,1018.1,2022-01-07 08:11:00,1013.6,2022-01-07 15:48:00,14.8,15.5,2022-01-07 08:00:00,14.4,2022-01-07 06:00:00,14.8,99.0,99.0,2022-01-07 01:00:00,2.2,10.0,8.2,40.0,2022-01-07 07:24:00,2.5,0.5,2022-01-07 01:22:00,1.0,2022-01-07 04:15:00,6.9,7.04,,18.1,18.7,19.1,19.2,20.4,22.6
2022-01-08,1014.1,1018.9,1016.5,2022-01-08 00:56:00,1011.7,2022-01-08 15:46:00,,,,,,,,,,1.6,10.0,6.0,340.0,2022-01-08 15:07:00,0.0,0.0,2022-01-08 00:00:00,0.0,2022-01-08 00:00:00,8.9,16.75,,18.4,18.7,19.0,19.1,20.3,22.6
2022-01-09,1012.3,1017.1,1013.9,2022-01-09 08:14:00,1010.0,2022-01-09 15:07:00,,,,,,,,,,1.4,10.0,8.2,350.0,2022-01-09 14:48:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,8.8,15.46,,18.3,18.7,19.0,19.1,20.3,22.6
2022-01-10,1011.6,1016.4,1013.3,2022-01-10 09:52:00,1008.9,2022-01-10 14:47:00,,,,,,,,,,1.1,360.0,7.0,340.0,2022-01-10 15:38:00,0.0,0.0,2022-01-10 00:00:00,0.0,2022-01-10 00:00:00,8.8,15.92,,18.2,18.5,18.8,18.9,20.2,22.6
