,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1014.4,1019.2,1020.8,2021-01-01 08:54:00,1004.8,2021-01-22 17:00:00,15.3,29.5,2021-01-21 13:21:00,4.8,2021-01-14 06:46:00,11.6,1.7,10.0,12.5,360.0,2021-01-11 15:58:00,4.5,4,0.5,2021-01-22 14:32:00,1.0,2021-01-12 01:06:00,1.5,2021-01-12 00:00:00,80,,247.1,422.22,15.9,16.5,16.9,17.8,19.6,20.9
2021-02-01,1012.2,1017.0,1020.1,2021-02-18 22:37:00,1003.7,2021-02-26 15:53:00,18.2,28.9,2021-02-26 13:05:00,8.7,2021-02-01 06:54:00,14.6,1.4,350.0,11.2,10.0,2021-02-11 18:43:00,27.0,3,2.0,2021-02-11 04:28:00,6.0,2021-02-11 03:58:00,22.0,2021-02-11 00:00:00,81,,246.8,489.75,19.6,20.0,20.2,20.6,21.2,21.3
2021-03-01,1011.2,1015.9,1018.3,2021-03-22 10:16:00,1001.2,2021-03-29 16:36:00,21.2,33.1,2021-03-28 12:38:00,11.9,2021-03-25 03:59:00,17.8,1.5,360.0,10.9,360.0,2021-03-21 17:22:00,11.5,2,2.0,2021-03-24 06:29:00,4.0,2021-03-24 06:13:00,11.0,2021-03-24 00:00:00,82,,272.4,536.08,22.8,23.5,23.7,24.1,24.2,23.3
2021-04-01,1008.9,1013.6,1015.9,2021-04-11 08:43:00,1000.5,2021-04-23 16:00:00,23.5,33.0,2021-04-02 13:06:00,15.6,2021-04-06 05:59:00,19.8,1.4,360.0,9.7,330.0,2021-04-23 13:48:00,27.5,2,3.0,2021-04-29 04:04:00,9.5,2021-04-29 04:04:00,20.5,2021-04-29 00:00:00,80,,282.3,562.46,25.5,26.6,27.0,27.5,27.4,25.9
2021-05-01,1005.9,1010.7,1012.3,2021-05-06 08:16:00,1000.0,2021-05-30 16:21:00,28.3,37.7,2021-05-16 11:40:00,19.0,2021-05-02 05:48:00,24.1,1.3,260.0,10.3,260.0,2021-05-16 13:32:00,101.5,3,9.0,2021-05-24 20:00:00,20.5,2021-05-30 15:57:00,85.5,2021-05-30 00:00:00,79,,325.2,723.05,30.4,31.1,31.2,31.5,30.8,28.5
2021-06-01,1003.0,1007.7,1008.6,2021-06-12 22:08:00,997.1,2021-06-04 15:11:00,27.7,36.1,2021-06-04 12:47:00,22.4,2021-06-08 17:08:00,25.2,1.4,180.0,13.6,140.0,2021-06-08 16:31:00,617.0,20,17.0,2021-06-08 16:23:00,42.0,2021-06-08 16:17:00,100.5,2021-06-05 00:00:00,87,,280.1,506.24,29.2,28.9,29.2,29.6,29.7,29.4
2021-07-01,1000.9,1005.6,1009.4,2021-07-07 22:44:00,988.4,2021-07-23 16:43:00,28.9,37.0,2021-07-27 14:30:00,23.0,2021-07-16 05:23:00,25.7,1.4,200.0,15.1,10.0,2021-07-23 14:47:00,300.5,19,26.5,2021-07-15 15:53:00,73.5,2021-07-15 15:42:00,103.0,2021-07-15 00:00:00,84,,319.7,639.6,30.3,29.9,30.2,30.5,30.3,29.6
2021-08-01,1003.0,1007.8,1010.0,2021-08-16 22:32:00,989.9,2021-08-04 15:03:00,27.9,37.1,2021-08-19 13:46:00,23.2,2021-08-20 05:54:00,25.4,1.2,190.0,14.7,190.0,2021-08-06 09:23:00,647.0,17,16.0,2021-08-02 09:48:00,59.5,2021-08-02 09:11:00,185.5,2021-08-01 00:00:00,87,,265.3,536.67,29.2,28.8,29.1,29.5,29.5,29.2
2021-09-01,1005.1,1009.8,1011.1,2021-09-24 09:39:00,989.5,2021-09-12 04:33:00,28.7,36.4,2021-09-16 13:56:00,23.5,2021-09-06 05:54:00,26.1,1.0,330.0,12.0,280.0,2021-09-13 10:55:00,76.5,9,13.0,2021-09-16 20:43:00,28.0,2021-09-16 20:09:00,28.0,2021-09-16 00:00:00,87,,295.7,613.91,30.2,30.1,30.3,30.1,29.9,29.9
2021-10-01,1007.8,1012.6,1015.3,2021-10-29 09:05:00,990.2,2021-10-11 21:37:00,26.1,35.3,2021-10-09 14:06:00,18.0,2021-10-29 06:17:00,23.2,1.1,360.0,10.4,10.0,2021-10-17 14:35:00,12.5,3,1.0,2021-10-14 09:50:00,2.5,2021-10-13 06:53:00,6.0,2021-10-13 00:00:00,85,,279.7,515.54,28.3,28.4,28.7,28.5,28.9,29.7
