,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1014.4,1019.2,1020.8,2021-01-01T08:54:00,1004.8,2021-01-22T17:00:00,15.3,29.5,2021-01-21T13:21:00,4.8,2021-01-14T06:46:00,11.6,1.7,10,12.5,360,2021-01-11T15:58:00,4.5,4,0.5,2021-01-22T14:32:00,1.0,2021-01-12T01:06:00,1.5,2021-01-12T00:00:00,80,,247.1,422.22,15.9,16.5,16.9,17.8,19.6,20.9,20.2,,18.9,2021-01-14T00:00:00,,,0,,0,,,,22.5,,10.2,,12.3,,0,,1,,,9.3,,0,,18,,,,,,,,,,,,,,,0,,,,,,,0,,,,,1.5,2021-01-12T00:00:00,,0,,,0,,0,,3,,0,,1.0,0,,2021-01-12T01:06:00,,,4,0,,,0,,,,,,,-999.9,1.0,2021-01-12T01:06:00,35,2021-01-13T12:38:00,99,2021-01-31T08:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,6.6,0,,0,,2021-01-17T14:19:00,,
2021-02-01,1012.2,1017.0,1020.1,2021-02-18T22:37:00,1003.7,2021-02-26T15:53:00,18.2,28.9,2021-02-26T13:05:00,8.7,2021-02-01T06:54:00,14.6,1.4,350,11.2,10,2021-02-11T18:43:00,27.0,3,2.0,2021-02-11T04:28:00,6.0,2021-02-11T03:58:00,22.0,2021-02-11T00:00:00,81,,246.8,489.75,19.6,20.0,20.2,20.6,21.2,21.3,21.7,,18.4,2021-02-22T00:00:00,,,0,,0,,,,25.9,,13.1,,12.8,,0,,0,,,15.6,,0,,6,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.0,2021-02-11T00:00:00,,0,,,0,,1,,2,,0,,6.0,0,,2021-02-11T03:58:00,,,3,0,,,0,,,,,,,-999.9,6.0,2021-02-11T03:58:00,26,2021-02-22T09:55:00,99,2021-02-26T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.5,0,,0,,2021-02-11T16:21:00,,
2021-03-01,1011.2,1015.9,1018.3,2021-03-22T10:16:00,1001.2,2021-03-29T16:36:00,21.2,33.1,2021-03-28T12:38:00,11.9,2021-03-25T03:59:00,17.8,1.5,360,10.9,360,2021-03-21T17:22:00,11.5,2,2.0,2021-03-24T06:29:00,4.0,2021-03-24T06:13:00,11.0,2021-03-24T00:00:00,82,,272.4,536.08,22.8,23.5,23.7,24.1,24.2,23.3,26.4,,14.6,2021-03-25T00:00:00,,,9,,0,,,,27.7,,16.7,,11.0,,4,,0,,,14.6,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.0,2021-03-24T00:00:00,,0,,,0,,1,,1,,0,,4.0,0,,2021-03-24T06:13:00,,,2,0,,,0,,,,,,,-999.9,4.0,2021-03-24T06:13:00,48,2021-03-16T14:00:00,99,2021-03-31T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,5.4,0,,0,,2021-03-21T16:06:00,,
2021-04-01,1008.9,1013.6,1015.9,2021-04-11T08:43:00,1000.5,2021-04-23T16:00:00,23.5,33.0,2021-04-02T13:06:00,15.6,2021-04-06T05:59:00,19.8,1.4,360,9.7,330,2021-04-23T13:48:00,27.5,2,3.0,2021-04-29T04:04:00,9.5,2021-04-29T04:04:00,20.5,2021-04-29T00:00:00,80,,282.3,562.46,25.5,26.6,27.0,27.5,27.4,25.9,25.8,,13.7,2021-04-02T00:00:00,,,19,,0,,,,30.0,,19.1,,10.8,,5,,0,,,19.2,,11,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.5,2021-04-29T00:00:00,,0,,,0,,1,,2,,0,,9.5,0,,2021-04-29T04:04:00,,,2,0,,,0,,,,,,,-999.9,9.5,2021-04-29T04:04:00,47,2021-04-05T12:53:00,99,2021-04-30T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,5.1,0,,0,,2021-04-23T13:52:00,,
2021-05-01,1005.9,1010.7,1012.3,2021-05-06T08:16:00,1000.0,2021-05-30T16:21:00,28.3,37.7,2021-05-16T11:40:00,19.0,2021-05-02T05:48:00,24.1,1.3,260,10.3,260,2021-05-16T13:32:00,101.5,3,9.0,2021-05-24T20:00:00,20.5,2021-05-30T15:57:00,85.5,2021-05-30T00:00:00,79,,325.2,723.05,30.4,31.1,31.2,31.5,30.8,28.5,30.5,,14.5,2021-05-12T00:00:00,,,29,,21,,,,34.9,,23.1,,11.8,,28,,0,,,24.4,,28,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,85.5,2021-05-30T00:00:00,,0,,,0,,2,,3,,1,,20.5,0,,2021-05-30T15:57:00,,,3,0,,,0,,,,,,,-999.9,20.5,2021-05-30T15:57:00,43,2021-05-19T11:32:00,99,2021-05-31T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,170,,0,,,5.0,0,,0,,2021-05-30T09:47:00,,
2021-06-01,1003.0,1007.7,1008.6,2021-06-12T22:08:00,997.1,2021-06-04T15:11:00,27.7,36.1,2021-06-04T12:47:00,22.4,2021-06-08T17:08:00,25.2,1.4,180,13.6,140,2021-06-08T16:31:00,617.0,20,17.0,2021-06-08T16:23:00,42.0,2021-06-08T16:17:00,100.5,2021-06-05T00:00:00,87,,280.1,506.24,29.2,28.9,29.2,29.6,29.7,29.4,30.2,,12.5,2021-06-08T00:00:00,,,27,,7,,,,33.1,,24.2,,9.0,,29,,0,,,24.9,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,100.5,2021-06-05T00:00:00,,0,,,0,,14,,17,,11,,42.0,0,,2021-06-08T16:17:00,,,20,0,,,0,,,,,,,-999.9,42.0,2021-06-08T16:17:00,54,2021-06-10T12:04:00,99,2021-06-30T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,150,,0,,,7.4,0,,0,,2021-06-08T16:32:00,,
2021-07-01,1000.9,1005.6,1009.4,2021-07-07T22:44:00,988.4,2021-07-23T16:43:00,28.9,37.0,2021-07-27T14:30:00,23.0,2021-07-16T05:23:00,25.7,1.4,200,15.1,10,2021-07-23T14:47:00,300.5,19,26.5,2021-07-15T15:53:00,73.5,2021-07-15T15:42:00,103.0,2021-07-15T00:00:00,84,,319.7,639.6,30.3,29.9,30.2,30.5,30.3,29.6,30.5,,12.3,2021-07-17T00:00:00,,,31,,15,,,,34.9,,24.9,,10.0,,31,,0,,,25.9,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,103.0,2021-07-15T00:00:00,,0,,,0,,7,,16,,4,,73.5,0,,2021-07-15T15:42:00,,,19,0,,,0,,,,,,,-999.9,73.5,2021-07-15T15:42:00,52,2021-07-14T15:37:00,99,2021-07-31T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.7,0,,0,,2021-07-23T15:04:00,,
2021-08-01,1003.0,1007.8,1010.0,2021-08-16T22:32:00,989.9,2021-08-04T15:03:00,27.9,37.1,2021-08-19T13:46:00,23.2,2021-08-20T05:54:00,25.4,1.2,190,14.7,190,2021-08-06T09:23:00,647.0,17,16.0,2021-08-02T09:48:00,59.5,2021-08-02T09:11:00,185.5,2021-08-01T00:00:00,87,,265.3,536.67,29.2,28.8,29.1,29.5,29.5,29.2,29.5,,13.7,2021-08-19T00:00:00,,,26,,12,,,,33.4,,24.3,,9.1,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,185.5,2021-08-01T00:00:00,,0,,,0,,9,,15,,5,,59.5,0,,2021-08-02T09:11:00,,,17,0,,,0,,,,,,,-999.9,59.5,2021-08-02T09:11:00,48,2021-08-28T12:30:00,99,2021-08-31T17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,180,,0,,,6.5,0,,0,,2021-08-06T08:45:00,,
2021-09-01,1005.1,1009.8,1011.1,2021-09-24T09:39:00,989.5,2021-09-12T04:33:00,28.7,36.4,2021-09-16T13:56:00,23.5,2021-09-06T05:54:00,26.1,1.0,330,12.0,280,2021-09-13T10:55:00,76.5,9,13.0,2021-09-16T20:43:00,28.0,2021-09-16T20:09:00,28.0,2021-09-16T00:00:00,87,,295.7,613.91,30.2,30.1,30.3,30.1,29.9,29.9,29.5,,12.0,2021-09-16T00:00:00,,,30,,12,,,,34.9,,24.7,,10.1,,30,,0,,,27.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,28.0,2021-09-16T00:00:00,,0,,,0,,3,,6,,0,,28.0,0,,2021-09-16T20:09:00,,,9,0,,,0,,,,,,,-999.9,28.0,2021-09-16T20:09:00,50,2021-09-26T13:08:00,99,2021-09-30T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,320,,0,,,5.4,0,,0,,2021-09-12T13:05:00,,
2021-10-01,1007.8,1012.6,1015.3,2021-10-29T09:05:00,990.2,2021-10-11T21:37:00,26.1,35.3,2021-10-09T14:06:00,18.0,2021-10-29T06:17:00,23.2,1.1,360,10.4,10,2021-10-17T14:35:00,12.5,3,1.0,2021-10-14T09:50:00,2.5,2021-10-13T06:53:00,6.0,2021-10-13T00:00:00,85,,279.7,515.54,28.3,28.4,28.7,28.5,28.9,29.7,28.7,,12.4,2021-10-26T00:00:00,,,24,,3,,,,32.1,,22.2,,9.9,,19,,0,,,22.3,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2021-10-13T00:00:00,,0,,,0,,0,,3,,0,,2.5,0,,2021-10-13T06:53:00,,,3,0,,,0,,,,,,,-999.9,2.5,2021-10-13T06:53:00,46,2021-10-04T13:46:00,99,2021-10-31T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.1,0,,0,,2021-10-17T14:39:00,,
