,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1989-01-01,,,,,,,16.8,30.2,1989-01-08T14:00:00,7.2,1989-01-29T05:00:00,16.4,2.9,-999.5,12.8,360.0,1989-01-14T10:00:00,22.0,4,,,,,,,94,,119.9,302.03,,19.5,19.4,19.4,19.9,19.8,23.2,,,,,,,,,,,,22.0,,13.3,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,57,1989-01-11T11:00:00,100,1989-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,,,,,,,0,,,7.1,,,,,1989-01-14T20:00:00,,
1989-02-01,,,,,,,16.3,30.9,1989-02-17T14:00:00,6.3,1989-02-12T04:00:00,15.7,2.9,337.5,16.0,360.0,1989-02-25T15:00:00,2.0,1,,,,,,,93,,141.9,351.83,,19.1,19.2,19.2,19.5,19.4,24.0,,,,,,,,,,,,22.1,,12.2,,,,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,56,1989-02-15T15:00:00,100,1989-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,0,,,9.9,,,,,1989-02-25T15:00:00,,
1989-03-01,,,,,,,17.7,29.6,1989-03-03T14:00:00,6.3,1989-03-09T07:00:00,16.4,2.8,360.0,18.8,360.0,1989-03-28T13:00:00,35.0,7,,,,,,,90,,138.7,408.56,,20.6,20.6,20.6,20.8,20.8,21.9,,,,,,,,,,,,23.3,,13.4,,,,,,,,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,46,1989-03-12T11:00:00,100,1989-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,21.6,,,,,1989-03-20T23:59:59,,
1989-04-01,,,,,,,22.9,32.0,1989-04-01T14:00:00,15.4,1989-04-11T03:00:00,22.4,2.5,337.5,14.0,292.5,1989-04-23T15:00:00,180.5,9,,,,,,,94,,121.2,388.78,,24.3,24.3,24.4,24.1,24.1,26.0,,,,,,,,,,,,27.4,,19.6,,,,,,,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,55,1989-04-03T11:00:00,100,1989-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,0,,,7.2,,,,,1989-04-03T10:00:00,,
1989-05-01,,,,,,,24.9,34.0,1989-05-11T14:00:00,17.7,1989-05-14T19:00:00,24.6,2.3,360.0,27.8,292.5,1989-05-02T15:00:00,122.5,13,,,,,,,94,13.2,123.4,473.09,,26.8,26.8,26.8,26.5,26.6,28.2,,,,,,,,,,,,29.6,,21.4,,,,,,,,,20.7,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,59,1989-05-09T16:00:00,100,1989-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,7.9,,,,,1989-05-25T09:00:00,,
1989-06-01,,,,,,,27.2,35.8,1989-06-26T13:00:00,21.6,1989-06-20T04:00:00,26.1,2.5,247.5,18.2,157.5,1989-06-10T17:00:00,98.0,8,,,,,,,91,72.0,191.7,525.44,,28.5,28.5,28.5,28.2,28.4,29.1,,,,,,,,,,,,32.2,,23.2,,,,,,,,,23.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,59,1989-06-28T10:00:00,100,1989-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,,,,,,,,,,,0,,,8.1,,,,,1989-06-29T13:00:00,,
1989-07-01,,,,,,,27.9,35.3,1989-07-18T13:00:00,22.7,1989-07-23T17:00:00,25.2,2.5,90.0,17.3,135.0,1989-07-31T16:00:00,371.0,11,,,,,,,85,37.3,174.0,478.99,,29.1,29.1,29.2,29.2,29.3,29.2,,,,,,,,,,,,33.2,,24.2,,,,,,,,,25.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,54,1989-07-23T12:00:00,100,1989-07-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,9.6,,,,,1989-07-24T12:00:00,,
1989-08-01,,,,,,,28.1,35.0,1989-08-10T15:00:00,23.1,1989-08-30T05:00:00,24.7,2.6,157.5,16.6,157.5,1989-08-29T13:00:00,90.0,11,,,,,,,83,60.8,204.7,530.36,,30.3,30.3,30.4,30.2,30.3,29.6,,,,,,,,,,,,33.0,,24.7,,,,,,,,,26.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,55,1989-08-03T11:00:00,99,1989-08-24T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,10.2,,,,,1989-08-29T11:00:00,,
1989-09-01,,,,,,,26.5,33.8,1989-09-10T14:00:00,21.8,1989-09-25T06:00:00,23.8,2.7,337.5,28.5,337.5,1989-09-12T01:00:00,532.3,12,,,,,,,86,53.8,135.4,403.39,,28.8,28.8,28.9,29.0,29.3,28.4,,,,,,,,,,,,30.8,,23.4,,,,,,,,,22.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,58,1989-09-15T13:00:00,98,1989-09-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,15.7,,,,,1989-09-11T23:59:59,,
1989-10-01,,,,,,,23.6,32.0,1989-10-12T15:00:00,17.3,1989-10-19T05:00:00,20.3,2.2,337.5,12.9,360.0,1989-10-19T17:00:00,0.0,0,,,,,,,83,84.3,152.1,398.79,,26.8,26.8,26.8,27.3,27.6,25.7,,,,,,,,,,,,29.1,,20.1,,,,,,,,,20.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,56,1989-10-31T13:00:00,99,1989-10-27T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,1,,,7.1,,,,,1989-10-19T17:00:00,,
