,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1989-01-01,,,,,,,16.8,30.2,1989-01-08 14:00:00,7.2,1989-01-29 05:00:00,16.4,2.9,,12.8,360.0,1989-01-14 10:00:00,22.0,4,,,,,,,94,,119.9,302.03,,19.5,19.4,19.4,19.9,19.8
1989-02-01,,,,,,,16.3,30.9,1989-02-17 14:00:00,6.3,1989-02-12 04:00:00,15.7,2.9,337.5,16.0,360.0,1989-02-25 15:00:00,2.0,1,,,,,,,93,,141.9,351.83,,19.1,19.2,19.2,19.5,19.4
1989-03-01,,,,,,,17.7,29.6,1989-03-03 14:00:00,6.3,1989-03-09 07:00:00,16.4,2.8,360.0,18.8,360.0,1989-03-28 13:00:00,35.0,7,,,,,,,90,,138.7,408.56,,20.6,20.6,20.6,20.8,20.8
1989-04-01,,,,,,,22.9,32.0,1989-04-01 14:00:00,15.4,1989-04-11 03:00:00,22.4,2.5,337.5,14.0,292.5,1989-04-23 15:00:00,180.5,9,,,,,,,94,,121.2,388.78,,24.3,24.3,24.4,24.1,24.1
1989-05-01,,,,,,,24.9,34.0,1989-05-11 14:00:00,17.7,1989-05-14 19:00:00,24.6,2.3,360.0,27.8,292.5,1989-05-02 15:00:00,122.5,13,,,,,,,94,13.2,123.4,473.09,,26.8,26.8,26.8,26.5,26.6
1989-06-01,,,,,,,27.2,35.8,1989-06-26 13:00:00,21.6,1989-06-20 04:00:00,26.1,2.5,247.5,18.2,157.5,1989-06-10 17:00:00,98.0,8,,,,,,,91,72.0,191.7,525.44,,28.5,28.5,28.5,28.2,28.4
1989-07-01,,,,,,,27.9,35.3,1989-07-18 13:00:00,22.7,1989-07-23 17:00:00,25.2,2.5,90.0,17.3,135.0,1989-07-31 16:00:00,371.0,11,,,,,,,85,37.3,174.0,478.99,,29.1,29.1,29.2,29.2,29.3
1989-08-01,,,,,,,28.1,35.0,1989-08-10 15:00:00,23.1,1989-08-30 05:00:00,24.7,2.6,157.5,16.6,157.5,1989-08-29 13:00:00,90.0,11,,,,,,,83,60.8,204.7,530.36,,30.3,30.3,30.4,30.2,30.3
1989-09-01,,,,,,,26.5,33.8,1989-09-10 14:00:00,21.8,1989-09-25 06:00:00,23.8,2.7,337.5,28.5,337.5,1989-09-12 01:00:00,532.3,12,,,,,,,86,53.8,135.4,403.39,,28.8,28.8,28.9,29.0,29.3
1989-10-01,,,,,,,23.6,32.0,1989-10-12 15:00:00,17.3,1989-10-19 05:00:00,20.3,2.2,337.5,12.9,360.0,1989-10-19 17:00:00,0.0,0,,,,,,,83,84.3,152.1,398.79,,26.8,26.8,26.8,27.3,27.6
1989-11-01,,,,,,,20.6,33.9,1989-11-07 08:00:00,7.6,1989-11-30 07:00:00,17.8,2.5,337.5,13.0,337.5,1989-11-18 14:00:00,0.0,0,,,,,,,85,60.7,139.8,320.66,,23.8,23.8,23.8,24.5,24.6
1989-12-01,,,,,,,15.7,25.4,1989-12-21 13:00:00,5.6,1989-12-06 07:00:00,13.4,2.3,337.5,13.5,337.5,1989-12-26 15:00:00,43.0,6,,,,,,,88,40.4,160.1,324.86,,19.2,19.1,19.2,20.1,20.1
1990-01-01,,,,,,,16.5,27.9,1990-01-10 14:00:00,7.9,1990-01-05 08:00:00,15.5,2.8,360.0,13.0,360.0,1990-01-23 09:00:00,18.0,5,,,,,,,90,42.2,100.4,279.32,,19.3,19.3,19.3,19.7,19.8
